response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3802,0.0000,0.0000,0.0000,0.1861,0.0006,200,37.2563
0.3727,0.0000,0.0000,0.0000,0.1817,0.0005,200,37.2696
0.3821,0.0000,0.0000,0.0000,0.1872,0.0006,200,37.2642
0.3680,0.0000,0.0000,0.0000,0.1820,0.0005,200,37.2840
0.3826,0.0000,0.0000,0.0000,0.1922,0.0005,200,37.2712
0.3864,0.0000,0.0000,0.0000,0.1967,0.0006,200,37.2831
0.3821,0.0000,0.0000,0.0000,0.1973,0.0005,200,37.2902
0.3671,0.0000,0.0000,0.0000,0.1859,0.0006,200,37.3065
0.3861,0.0000,0.0000,0.0001,0.1950,0.0006,200,37.2907
0.3810,0.0000,0.0000,0.0000,0.2011,0.0006,200,37.3098
0.3707,0.0000,0.0000,0.0000,0.1949,0.0006,200,37.3238
0.3855,0.0000,0.0000,0.0001,0.2016,0.0004,200,37.3105
0.3846,0.0000,0.0000,0.0000,0.1960,0.0005,200,37.3123
0.3777,0.0000,0.0000,0.0000,0.2036,0.0006,200,37.3348
0.3832,0.0000,0.0000,0.0000,0.2120,0.0005,200,37.3310
0.3775,0.0000,0.0000,0.0000,0.2032,0.0006,200,37.3399
0.3689,0.0000,0.0000,0.0000,0.2023,0.0014,200,37.3490
0.3843,0.0000,0.0000,0.0000,0.2122,0.0005,200,37.3368
0.3800,0.0000,0.0000,0.0000,0.2151,0.0006,200,37.3587
0.3825,0.0000,0.0000,0.0000,0.2180,0.0005,200,37.3565
0.3716,0.0000,0.0000,0.0000,0.2098,0.0005,200,37.3727
0.3788,0.0000,0.0000,0.0000,0.2160,0.0006,200,37.3666
0.3823,0.0000,0.0000,0.0000,0.2203,0.0006,200,37.3819
0.3839,0.0000,0.0000,0.0000,0.2154,0.0005,200,37.3856
0.3806,0.0000,0.0000,0.0000,0.2160,0.0006,200,37.3991
0.3796,0.0000,0.0000,0.0000,0.2126,0.0006,200,37.4064
0.3810,0.0000,0.0000,0.0000,0.2137,0.0006,200,37.4093
0.3756,0.0000,0.0000,0.0000,0.2135,0.0006,200,37.4221
0.3769,0.0000,0.0000,0.0000,0.2148,0.0006,200,37.4286
0.3815,0.0000,0.0000,0.0000,0.2148,0.0007,200,37.4321
0.3720,0.0000,0.0000,0.0001,0.2063,0.0005,200,37.4490
0.3817,0.0000,0.0000,0.0000,0.2106,0.0007,200,37.4584
0.3802,0.0000,0.0000,0.0000,0.2011,0.0005,200,37.4714
0.3773,0.0000,0.0000,0.0000,0.1966,0.0004,200,37.4874
0.3834,0.0000,0.0000,0.0000,0.1932,0.0005,200,37.4967
0.3829,0.0000,0.0000,0.0000,0.1831,0.0004,200,37.5297
0.3786,0.0000,0.0000,0.0001,0.1765,0.0006,200,37.5416
0.3831,0.0000,0.0000,0.0000,0.1769,0.0006,200,37.5475
0.3797,0.0000,0.0000,0.0000,0.1759,0.0005,200,37.5514
0.3781,0.0000,0.0000,0.0000,0.1779,0.0006,200,37.5590
0.3786,0.0000,0.0000,0.0000,0.1803,0.0006,200,37.5697
0.3854,0.0000,0.0000,0.0000,0.1816,0.0006,200,37.5704
0.3822,0.0000,0.0000,0.0000,0.1774,0.0006,200,37.5764
0.3765,0.0000,0.0000,0.0000,0.1778,0.0005,200,37.5965
0.3836,0.0000,0.0000,0.0000,0.1805,0.0005,200,37.5967
0.3816,0.0000,0.0000,0.0000,0.1719,0.0005,200,37.6002
0.3797,0.0000,0.0000,0.0000,0.1810,0.0004,200,37.6132
0.3794,0.0000,0.0000,0.0000,0.1804,0.0004,200,37.6191
0.3814,0.0000,0.0000,0.0000,0.1787,0.0005,200,37.6231
0.3870,0.0000,0.0000,0.0001,0.1829,0.0004,200,37.6210
0.3790,0.0000,0.0000,0.0000,0.1823,0.0006,200,37.6365
0.3803,0.0000,0.0000,0.0000,0.1883,0.0004,200,37.6423
0.3788,0.0000,0.0000,0.0000,0.1849,0.0006,200,37.6463
0.3798,0.0000,0.0000,0.0000,0.1876,0.0006,200,37.6538
0.3892,0.0000,0.0000,0.0000,0.1933,0.0006,200,37.6520
0.3827,0.0000,0.0000,0.0000,0.1995,0.0006,200,37.6695
0.3830,0.0000,0.0000,0.0000,0.1946,0.0006,200,37.6724
0.3827,0.0000,0.0000,0.0000,0.1939,0.0006,200,37.6736
0.3806,0.0000,0.0000,0.0000,0.1951,0.0006,200,37.6769
0.3816,0.0000,0.0000,0.0000,0.2003,0.0004,200,37.6945
0.3862,0.0000,0.0000,0.0000,0.2014,0.0006,200,37.6908
0.3830,0.0000,0.0000,0.0000,0.2060,0.0006,200,37.6960
0.3826,0.0000,0.0000,0.0000,0.2004,0.0005,200,37.6969
0.3818,0.0000,0.0000,0.0000,0.2075,0.0006,200,37.7125
0.3832,0.0000,0.0000,0.0000,0.2096,0.0007,200,37.7142
0.3797,0.0000,0.0000,0.0000,0.2064,0.0006,200,37.7211
0.3856,0.0000,0.0000,0.0000,0.2131,0.0005,200,37.7174
0.3878,0.0000,0.0000,0.0000,0.2124,0.0005,200,37.7179
0.3816,0.0000,0.0000,0.0000,0.2208,0.0007,200,37.7387
0.3826,0.0000,0.0000,0.0000,0.2173,0.0006,200,37.7390
0.3783,0.0000,0.0000,0.0000,0.2150,0.0006,200,37.7442
0.3850,0.0000,0.0000,0.0000,0.2195,0.0005,200,37.7454
0.3834,0.0000,0.0000,0.0000,0.2210,0.0005,200,37.7642
0.3834,0.0000,0.0000,0.0000,0.2138,0.0006,200,37.7695
0.3832,0.0000,0.0000,0.0000,0.2175,0.0005,200,37.7797
0.3869,0.0000,0.0000,0.0000,0.2194,0.0005,200,37.7860
0.3850,0.0000,0.0000,0.0000,0.2167,0.0005,200,37.7904
0.3805,0.0000,0.0000,0.0000,0.2165,0.0006,200,37.8055
0.3908,0.0000,0.0000,0.0000,0.2221,0.0006,200,37.7977
0.3886,0.0000,0.0000,0.0000,0.2200,0.0005,200,37.8136
0.3883,0.0000,0.0000,0.0000,0.2132,0.0006,200,37.8210
0.3906,0.0000,0.0000,0.0000,0.2120,0.0006,200,37.8401
0.3878,0.0000,0.0000,0.0001,0.2054,0.0006,200,37.8515
0.3898,0.0000,0.0000,0.0000,0.2020,0.0006,200,37.8648
0.3870,0.0000,0.0000,0.0000,0.1961,0.0006,200,37.8801
0.3822,0.0003,0.0000,0.0001,0.1778,0.0004,200,37.9126
0.3878,0.0000,0.0000,0.0000,0.1777,0.0006,200,37.9202
0.3828,0.0002,0.0001,0.0000,0.1740,0.0005,200,37.9310
0.3871,0.0000,0.0000,0.0000,0.1819,0.0007,200,37.9307
0.3843,0.0000,0.0000,0.0000,0.1748,0.0006,200,37.9372
0.3916,0.0000,0.0000,0.0000,0.1853,0.0005,200,37.9483
0.3900,0.0000,0.0000,0.0000,0.1846,0.0005,200,37.9558
0.3900,0.0002,0.0000,0.0001,0.1791,0.0005,200,37.9586
0.3832,0.0000,0.0000,0.0000,0.1723,0.0005,200,37.9730
0.3913,0.0003,0.0001,0.0001,0.1835,0.0004,200,37.9804
0.3920,0.0003,0.0000,0.0001,0.1742,0.0005,200,37.9819
0.3873,0.0002,0.0000,0.0001,0.1799,0.0006,200,37.9929
0.3901,0.0002,0.0000,0.0001,0.1853,0.0006,200,37.9985
0.3793,0.0002,0.0000,0.0000,0.1813,0.0006,200,38.0156
0.3938,0.0003,0.0000,0.0001,0.1856,0.0004,200,38.0045
0.3821,0.0003,0.0000,0.0001,0.1811,0.0006,200,38.0227
0.3980,0.0002,0.0000,0.0001,0.1913,0.0005,200,38.0079
0.3955,0.0002,0.0000,0.0000,0.1885,0.0006,200,38.0251
0.3873,0.0003,0.0000,0.0000,0.1892,0.0005,200,38.0336
0.3851,0.0003,0.0001,0.0000,0.1891,0.0005,200,38.0412
0.3804,0.0000,0.0000,0.0000,0.1884,0.0007,200,38.0523
0.3877,0.0002,0.0000,0.0001,0.1983,0.0006,200,38.0554
0.3879,0.0002,0.0000,0.0000,0.1934,0.0005,200,38.0575
0.3908,0.0002,0.0000,0.0000,0.1960,0.0004,200,38.0563
0.3811,0.0003,0.0001,0.0001,0.1982,0.0006,200,38.0760
0.3849,0.0002,0.0000,0.0000,0.1966,0.0007,200,38.0770
0.3854,0.0002,0.0000,0.0000,0.1989,0.0005,200,38.0795
0.3935,0.0002,0.0000,0.0000,0.2046,0.0006,200,38.0790
0.3815,0.0003,0.0001,0.0001,0.2043,0.0004,200,38.1008
0.3888,0.0003,0.0000,0.0000,0.2121,0.0004,200,38.0943
0.3820,0.0003,0.0001,0.0000,0.2041,0.0006,200,38.1030
0.3903,0.0003,0.0001,0.0000,0.2083,0.0005,200,38.0974
0.3904,0.0002,0.0000,0.0000,0.2152,0.0005,200,38.1057
0.3861,0.0003,0.0001,0.0000,0.2169,0.0004,200,38.1204
0.3870,0.0002,0.0000,0.0000,0.2156,0.0005,200,38.1216
0.3868,0.0002,0.0000,0.0000,0.2175,0.0004,200,38.1226
0.4026,0.0006,0.0000,0.0000,0.2289,0.0005,200,38.1304
0.3872,0.0002,0.0000,0.0001,0.2156,0.0005,200,38.1476
0.3911,0.0006,0.0000,0.0000,0.2215,0.0005,200,38.1529
0.3746,0.0002,0.0000,0.0000,0.2140,0.0004,200,38.1729
0.3881,0.0003,0.0001,0.0001,0.2170,0.0004,200,38.1629
0.3954,0.0003,0.0001,0.0000,0.2223,0.0006,200,38.1754
0.3857,0.0002,0.0000,0.0000,0.2179,0.0005,200,38.1859
0.3860,0.0003,0.0000,0.0000,0.2112,0.0006,200,38.1885
0.3808,0.0003,0.0001,0.0001,0.2150,0.0006,200,38.2021
0.3865,0.0003,0.0001,0.0001,0.2136,0.0006,200,38.2093
0.3780,0.0003,0.0000,0.0000,0.2091,0.0004,200,38.2308
0.3831,0.0003,0.0001,0.0000,0.2031,0.0006,200,38.2393
0.3827,0.0003,0.0000,0.0000,0.1978,0.0005,200,38.2546
0.3932,0.0003,0.0001,0.0001,0.1997,0.0006,200,38.2671
0.3751,0.0002,0.0000,0.0000,0.1661,0.0006,200,38.3079
0.3906,0.0000,0.0000,0.0000,0.1832,0.0005,200,38.2948
0.3760,0.0003,0.0000,0.0000,0.1643,0.0006,200,38.3215
0.3862,0.0000,0.0000,0.0000,0.1814,0.0006,200,38.3138
0.3888,0.0003,0.0001,0.0000,0.1726,0.0006,200,38.3177
0.3760,0.0003,0.0001,0.0000,0.1727,0.0006,200,38.3458
0.3826,0.0002,0.0000,0.0000,0.1778,0.0005,200,38.3398
0.3850,0.0000,0.0000,0.0000,0.1748,0.0006,200,38.3486
0.3821,0.0002,0.0000,0.0000,0.1741,0.0006,200,38.3562
0.3847,0.0000,0.0000,0.0000,0.1753,0.0005,200,38.3738
0.3891,0.0000,0.0000,0.0000,0.1817,0.0005,200,38.3716
0.3809,0.0000,0.0000,0.0000,0.1780,0.0005,200,38.3802
0.3752,0.0000,0.0000,0.0000,0.1718,0.0004,200,38.3886
0.3760,0.0000,0.0000,0.0000,0.1801,0.0006,200,38.3983
0.3789,0.0000,0.0000,0.0000,0.1790,0.0004,200,38.4059
0.3906,0.0000,0.0000,0.0000,0.1884,0.0005,200,38.3949
0.3850,0.0000,0.0000,0.0000,0.1832,0.0006,200,38.4048
0.3855,0.0000,0.0000,0.0000,0.1943,0.0006,200,38.4206
0.3801,0.0000,0.0000,0.0000,0.1862,0.0005,200,38.4263
0.3863,0.0000,0.0000,0.0000,0.1870,0.0005,200,38.4210
0.3764,0.0003,0.0001,0.0000,0.1891,0.0004,200,38.4327
0.3759,0.0000,0.0000,0.0000,0.1986,0.0005,200,38.4571
0.3864,0.0000,0.0000,0.0000,0.1988,0.0006,200,38.4471
0.3885,0.0000,0.0000,0.0000,0.1991,0.0005,200,38.4453
0.3913,0.0000,0.0000,0.0000,0.1989,0.0005,200,38.4431
0.3845,0.0000,0.0000,0.0000,0.2006,0.0005,200,38.4619
0.3725,0.0000,0.0000,0.0000,0.2036,0.0006,200,38.4823
0.3842,0.0000,0.0000,0.0000,0.2063,0.0006,200,38.4726
0.3947,0.0000,0.0000,0.0000,0.2109,0.0006,200,38.4649
0.3772,0.0000,0.0000,0.0000,0.2018,0.0005,200,38.4831
0.3734,0.0000,0.0000,0.0000,0.2042,0.0006,200,38.5065
0.3935,0.0000,0.0000,0.0000,0.2188,0.0005,200,38.4877
0.3868,0.0000,0.0000,0.0000,0.2205,0.0005,200,38.4961
0.4001,0.0000,0.0000,0.0000,0.2214,0.0005,200,38.4850
0.3768,0.0000,0.0000,0.0000,0.2097,0.0006,200,38.5086
0.3933,0.0000,0.0000,0.0000,0.2266,0.0006,200,38.5093
0.3762,0.0000,0.0000,0.0000,0.2138,0.0005,200,38.5348
0.3786,0.0000,0.0000,0.0000,0.2209,0.0005,200,38.5331
0.3857,0.0000,0.0000,0.0000,0.2253,0.0006,200,38.5440
0.3828,0.0000,0.0000,0.0000,0.2193,0.0005,200,38.5475
0.3862,0.0000,0.0000,0.0000,0.2185,0.0006,200,38.5510
0.3786,0.0000,0.0000,0.0000,0.2153,0.0006,200,38.5707
0.3815,0.0000,0.0000,0.0000,0.2173,0.0005,200,38.5716
0.3808,0.0000,0.0000,0.0000,0.2186,0.0004,200,38.5745
0.3870,0.0000,0.0000,0.0000,0.2194,0.0006,200,38.5829
0.3851,0.0000,0.0000,0.0000,0.2082,0.0005,200,38.6088
0.4008,0.0000,0.0000,0.0000,0.2106,0.0005,200,38.5958
0.3867,0.0000,0.0000,0.0000,0.2023,0.0005,200,38.6224
0.3828,0.0000,0.0000,0.0000,0.2002,0.0006,200,38.6372
0.3839,0.0000,0.0000,0.0000,0.1861,0.0005,200,38.6604
0.3847,0.0000,0.0000,0.0000,0.1757,0.0006,200,38.6854
0.3873,0.0000,0.0000,0.0000,0.1763,0.0004,200,38.6830
0.3791,0.0000,0.0000,0.0000,0.1711,0.0004,200,38.6975
0.3856,0.0000,0.0000,0.0000,0.1775,0.0006,200,38.7000
0.3900,0.0000,0.0000,0.0000,0.1785,0.0005,200,38.7065
0.3757,0.0000,0.0000,0.0000,0.1710,0.0006,200,38.7218
0.3862,0.0000,0.0000,0.0000,0.1761,0.0006,200,38.7225
0.3867,0.0000,0.0000,0.0000,0.1774,0.0005,200,38.7335
0.3871,0.0000,0.0000,0.0000,0.1734,0.0007,200,38.7383
0.3732,0.0000,0.0000,0.0000,0.1694,0.0006,200,38.7585
0.3758,0.0000,0.0000,0.0000,0.1721,0.0006,200,38.7608
0.3843,0.0000,0.0000,0.0000,0.1776,0.0006,200,38.7612
0.3836,0.0000,0.0000,0.0000,0.1799,0.0005,200,38.7638
0.3827,0.0000,0.0000,0.0000,0.1824,0.0004,200,38.7743
0.3748,0.0000,0.0000,0.0000,0.1784,0.0005,200,38.7855
0.3786,0.0000,0.0000,0.0000,0.1854,0.0005,200,38.7848
0.3643,0.0000,0.0000,0.0000,0.1776,0.0006,200,38.8061
0.3815,0.0000,0.0000,0.0000,0.1855,0.0005,200,38.7898
0.3792,0.0000,0.0000,0.0000,0.1881,0.0006,200,38.8064
0.3836,0.0000,0.0000,0.0000,0.1834,0.0008,200,38.8072
0.3606,0.0000,0.0000,0.0000,0.1842,0.0006,200,38.8330
0.3853,0.0000,0.0000,0.0000,0.1879,0.0006,200,38.8091
0.3653,0.0000,0.0000,0.0000,0.1914,0.0006,200,38.8465
0.3784,0.0000,0.0000,0.0000,0.1930,0.0006,200,38.8338
0.3784,0.0000,0.0000,0.0000,0.1926,0.0005,200,38.8345
0.3812,0.0000,0.0000,0.0000,0.1933,0.0004,200,38.8335
0.3741,0.0000,0.0000,0.0000,0.1993,0.0007,200,38.8596
0.3799,0.0000,0.0000,0.0000,0.2022,0.0004,200,38.8548
0.3817,0.0000,0.0000,0.0000,0.2035,0.0004,200,38.8568
0.3795,0.0000,0.0000,0.0000,0.2041,0.0005,200,38.8603
0.3734,0.0000,0.0000,0.0000,0.2073,0.0006,200,38.8829
0.3774,0.0000,0.0000,0.0000,0.2124,0.0006,200,38.8799
0.3789,0.0000,0.0000,0.0000,0.2151,0.0006,200,38.8811
0.3753,0.0000,0.0000,0.0000,0.2092,0.0005,200,38.8851
0.3755,0.0000,0.0000,0.0000,0.2027,0.0005,200,38.8855
0.3799,0.0000,0.0000,0.0000,0.2218,0.0004,200,38.9026
0.3754,0.0000,0.0000,0.0000,0.2148,0.0004,200,38.9110
0.3642,0.0000,0.0000,0.0000,0.2064,0.0005,200,38.9303
0.3858,0.0000,0.0000,0.0000,0.2131,0.0006,200,38.9117
0.3797,0.0000,0.0000,0.0000,0.2106,0.0006,200,38.9297
0.3677,0.0000,0.0000,0.0000,0.2074,0.0005,200,38.9531
0.3842,0.0000,0.0000,0.0000,0.2214,0.0004,200,38.9373
0.3736,0.0000,0.0000,0.0000,0.2141,0.0005,200,38.9494
0.3774,0.0000,0.0000,0.0000,0.2121,0.0006,200,38.9553
0.3770,0.0000,0.0000,0.0000,0.2082,0.0005,200,38.9699
0.3763,0.0000,0.0000,0.0000,0.2001,0.0005,200,38.9939
0.3753,0.0000,0.0000,0.0000,0.1962,0.0005,200,38.9966
0.3781,0.0000,0.0000,0.0000,0.1963,0.0005,200,39.0091
0.3773,0.0000,0.0000,0.0000,0.1894,0.0006,200,39.0200
0.3652,0.0000,0.0000,0.0000,0.1805,0.0005,200,39.0443
0.3666,0.0000,0.0000,0.0000,0.1718,0.0006,200,39.0766
0.3758,0.0000,0.0000,0.0000,0.1745,0.0006,200,39.0701
0.3804,0.0000,0.0000,0.0000,0.1763,0.0006,200,39.0703
0.3680,0.0000,0.0000,0.0000,0.1682,0.0006,200,39.0856
0.3739,0.0000,0.0000,0.0000,0.1729,0.0004,200,39.0965
0.3774,0.0000,0.0000,0.0000,0.1750,0.0006,200,39.0975
0.3705,0.0000,0.0000,0.0000,0.1700,0.0006,200,39.1087
0.3701,0.0000,0.0000,0.0000,0.1704,0.0006,200,39.1202
0.3701,0.0000,0.0000,0.0000,0.1687,0.0006,200,39.1317
0.3833,0.0000,0.0000,0.0000,0.1732,0.0006,200,39.1253
0.3546,0.0000,0.0000,0.0000,0.1644,0.0005,200,39.1570
0.3537,0.0000,0.0000,0.0000,0.1668,0.0005,200,39.1603
0.3790,0.0000,0.0000,0.0000,0.1789,0.0006,200,39.1366
0.3775,0.0000,0.0000,0.0000,0.1755,0.0005,200,39.1455
0.3900,0.0000,0.0000,0.0000,0.1898,0.0006,200,39.1474
0.3681,0.0000,0.0000,0.0000,0.1809,0.0006,200,39.1714
0.3743,0.0000,0.0000,0.0000,0.1839,0.0004,200,39.1704
0.3874,0.0000,0.0000,0.0000,0.1899,0.0006,200,39.1634
0.3760,0.0000,0.0000,0.0000,0.1885,0.0006,200,39.1856
0.3736,0.0000,0.0000,0.0000,0.1912,0.0006,200,39.1909
0.3736,0.0000,0.0000,0.0000,0.1857,0.0005,200,39.1936
0.3607,0.0000,0.0000,0.0000,0.1884,0.0004,200,39.2118
0.3798,0.0000,0.0000,0.0000,0.1907,0.0005,200,39.1944
0.3731,0.0000,0.0000,0.0000,0.1925,0.0006,200,39.2146
0.3798,0.0000,0.0000,0.0000,0.1967,0.0006,200,39.2122
0.3853,0.0000,0.0000,0.0001,0.2005,0.0005,200,39.2129
0.3659,0.0000,0.0000,0.0000,0.1928,0.0005,200,39.2337
0.3682,0.0000,0.0000,0.0000,0.2002,0.0004,200,39.2398
0.3832,0.0000,0.0000,0.0000,0.2076,0.0005,200,39.2346
0.3634,0.0000,0.0000,0.0000,0.1989,0.0005,200,39.2563
0.3858,0.0000,0.0000,0.0000,0.2127,0.0006,200,39.2385
0.3655,0.0000,0.0000,0.0000,0.2045,0.0006,200,39.2600
0.3751,0.0000,0.0000,0.0000,0.2095,0.0005,200,39.2573
0.3824,0.0000,0.0000,0.0000,0.2192,0.0005,200,39.2604
0.3850,0.0000,0.0000,0.0000,0.2196,0.0004,200,39.2610
0.3687,0.0000,0.0000,0.0000,0.2129,0.0004,200,39.2825
0.3749,0.0000,0.0000,0.0000,0.2140,0.0006,200,39.2946
0.3834,0.0000,0.0000,0.0000,0.2177,0.0005,200,39.2864
0.3744,0.0000,0.0000,0.0000,0.2087,0.0006,200,39.2975
0.3703,0.0000,0.0000,0.0000,0.2131,0.0006,200,39.3094
0.3710,0.0000,0.0000,0.0000,0.2141,0.0006,200,39.3208
0.3745,0.0000,0.0000,0.0000,0.2124,0.0006,200,39.3215
0.3807,0.0000,0.0000,0.0000,0.2143,0.0005,200,39.3230
0.3787,0.0000,0.0000,0.0000,0.2185,0.0005,200,39.3326
0.3914,0.0000,0.0000,0.0000,0.2009,0.0006,200,39.3470
0.3718,0.0000,0.0000,0.0000,0.2011,0.0005,200,39.3702
0.3791,0.0000,0.0000,0.0000,0.2039,0.0005,200,39.3719
0.3890,0.0000,0.0000,0.0000,0.1997,0.0004,200,39.3872
0.3797,0.0000,0.0000,0.0000,0.1918,0.0005,200,39.3974
0.3874,0.0000,0.0000,0.0000,0.1970,0.0005,200,39.4095
0.3678,0.0000,0.0000,0.0000,0.1699,0.0005,200,39.4432
0.3727,0.0000,0.0000,0.0000,0.1743,0.0006,200,39.4459
0.3853,0.0000,0.0000,0.0000,0.1803,0.0006,200,39.4507
0.3852,0.0000,0.0000,0.0000,0.1805,0.0006,200,39.4536
0.3811,0.0000,0.0000,0.0000,0.1787,0.0006,200,39.4705
0.3806,0.0000,0.0000,0.0000,0.1721,0.0006,200,39.4749
0.3710,0.0000,0.0000,0.0000,0.1649,0.0005,200,39.4904
0.3841,0.0000,0.0000,0.0000,0.1765,0.0005,200,39.4792
0.3734,0.0000,0.0000,0.0000,0.1711,0.0006,200,39.5018
0.3771,0.0000,0.0000,0.0000,0.1759,0.0005,200,39.5086
0.3763,0.0000,0.0000,0.0000,0.1793,0.0006,200,39.5117
0.3790,0.0000,0.0000,0.0000,0.1765,0.0004,200,39.5156
0.3820,0.0000,0.0000,0.0000,0.1778,0.0004,200,39.5140
0.3652,0.0000,0.0000,0.0000,0.1808,0.0006,200,39.5374
0.3879,0.0000,0.0000,0.0000,0.1875,0.0006,200,39.5230
0.3723,0.0000,0.0000,0.0000,0.1813,0.0005,200,39.5394
0.3752,0.0000,0.0000,0.0000,0.1857,0.0006,200,39.5447
0.3835,0.0000,0.0000,0.0000,0.1899,0.0006,200,39.5508
0.3764,0.0000,0.0000,0.0000,0.1886,0.0004,200,39.5617
0.3805,0.0000,0.0000,0.0000,0.1928,0.0005,200,39.5645
0.3784,0.0000,0.0000,0.0000,0.1912,0.0004,200,39.5672
0.3776,0.0000,0.0000,0.0000,0.1924,0.0006,200,39.5725
0.3856,0.0000,0.0000,0.0000,0.1982,0.0005,200,39.5742
0.3764,0.0000,0.0000,0.0000,0.1948,0.0004,200,39.5878
0.3756,0.0000,0.0000,0.0000,0.1960,0.0004,200,39.5919
0.3725,0.0000,0.0000,0.0000,0.1979,0.0006,200,39.5981
0.3758,0.0000,0.0000,0.0000,0.1989,0.0006,200,39.6081
0.3882,0.0000,0.0000,0.0000,0.2018,0.0005,200,39.5996
0.3750,0.0000,0.0000,0.0000,0.2050,0.0007,200,39.6178
0.3737,0.0000,0.0000,0.0000,0.2057,0.0005,200,39.6197
0.3765,0.0000,0.0000,0.0000,0.2040,0.0006,200,39.6243
0.3768,0.0000,0.0000,0.0000,0.2104,0.0006,200,39.6324
0.3894,0.0000,0.0000,0.0000,0.2140,0.0006,200,39.6255
0.3760,0.0000,0.0000,0.0000,0.2100,0.0006,200,39.6428
0.3775,0.0000,0.0000,0.0000,0.2156,0.0006,200,39.6512
0.3888,0.0000,0.0000,0.0000,0.2210,0.0006,200,39.6460
0.3689,0.0000,0.0000,0.0000,0.2140,0.0006,200,39.6695
0.3755,0.0000,0.0000,0.0000,0.2205,0.0007,200,39.6698
0.3767,0.0000,0.0000,0.0000,0.2162,0.0006,200,39.6719
0.3809,0.0000,0.0000,0.0000,0.2216,0.0006,200,39.6797
0.3746,0.0000,0.0000,0.0000,0.2167,0.0004,200,39.6919
0.3790,0.0000,0.0000,0.0001,0.2148,0.0005,200,39.7038
0.3906,0.0000,0.0000,0.0000,0.2221,0.0005,200,39.6960
0.3806,0.0000,0.0000,0.0000,0.2155,0.0006,200,39.7113
0.3786,0.0000,0.0000,0.0000,0.2098,0.0005,200,39.7384
0.3849,0.0000,0.0000,0.0000,0.2093,0.0006,200,39.7420
0.3828,0.0000,0.0000,0.0000,0.2086,0.0006,200,39.7509
0.3848,0.0000,0.0000,0.0000,0.1996,0.0005,200,39.7762
0.3907,0.0000,0.0000,0.0000,0.1946,0.0005,200,39.7771
0.3878,0.0000,0.0000,0.0001,0.1869,0.0006,200,39.7969
0.3781,0.0000,0.0000,0.0000,0.1790,0.0006,200,39.8110
0.3838,0.0000,0.0000,0.0000,0.1805,0.0005,200,39.8186
0.3828,0.0000,0.0000,0.0001,0.1751,0.0006,200,39.8360
0.3716,0.0000,0.0000,0.0000,0.1640,0.0006,200,39.8516
0.3893,0.0000,0.0000,0.0000,0.1777,0.0006,200,39.8388
0.3780,0.0000,0.0000,0.0000,0.1776,0.0005,200,39.8613
0.3869,0.0000,0.0000,0.0000,0.1791,0.0005,200,39.8555
0.3861,0.0000,0.0000,0.0000,0.1767,0.0004,200,39.8633
0.3805,0.0000,0.0000,0.0000,0.1785,0.0005,200,39.8753
0.3781,0.0000,0.0000,0.0000,0.1785,0.0006,200,39.8857
0.3835,0.0000,0.0000,0.0000,0.1816,0.0006,200,39.8879
0.3851,0.0000,0.0000,0.0000,0.1838,0.0004,200,39.8946
0.3872,0.0000,0.0000,0.0000,0.1833,0.0004,200,39.8960
0.3881,0.0000,0.0000,0.0000,0.1907,0.0006,200,39.9026
0.3799,0.0000,0.0000,0.0000,0.1847,0.0005,200,39.9117
0.3842,0.0000,0.0000,0.0000,0.1896,0.0006,200,39.9108
0.3822,0.0000,0.0000,0.0000,0.1875,0.0006,200,39.9199
0.3757,0.0000,0.0000,0.0000,0.1862,0.0006,200,39.9380
0.3816,0.0000,0.0000,0.0000,0.1982,0.0004,200,39.9344
0.3774,0.0000,0.0000,0.0000,0.1914,0.0006,200,39.9456
0.3793,0.0000,0.0000,0.0000,0.1929,0.0005,200,39.9450
0.3809,0.0000,0.0000,0.0000,0.1983,0.0006,200,39.9598
0.3931,0.0000,0.0000,0.0000,0.2010,0.0006,200,39.9501
0.3765,0.0000,0.0000,0.0000,0.1928,0.0004,200,39.9676
0.3809,0.0000,0.0000,0.0000,0.1993,0.0005,200,39.9642
0.3791,0.0000,0.0000,0.0000,0.1950,0.0006,200,39.9707
0.3783,0.0000,0.0000,0.0000,0.2001,0.0005,200,39.9879
0.3831,0.0000,0.0000,0.0000,0.2072,0.0005,200,39.9839
0.3767,0.0000,0.0000,0.0000,0.2032,0.0006,200,39.9928
0.3851,0.0000,0.0000,0.0000,0.2053,0.0006,200,39.9934
0.3896,0.0000,0.0000,0.0000,0.2101,0.0005,200,40.0008
0.3818,0.0000,0.0000,0.0000,0.2107,0.0005,200,40.0093
0.3820,0.0000,0.0000,0.0000,0.2094,0.0005,200,40.0149
0.3862,0.0000,0.0000,0.0000,0.2115,0.0005,200,40.0188
0.3735,0.0000,0.0000,0.0000,0.2124,0.0006,200,40.0384
0.3803,0.0000,0.0000,0.0000,0.2128,0.0006,200,40.0348
0.3874,0.0000,0.0000,0.0000,0.2164,0.0005,200,40.0287
0.3854,0.0000,0.0000,0.0000,0.2168,0.0006,200,40.0453
0.3902,0.0000,0.0000,0.0000,0.2245,0.0005,200,40.0486
0.3818,0.0000,0.0000,0.0000,0.2163,0.0004,200,40.0607
0.3881,0.0000,0.0000,0.0000,0.2165,0.0006,200,40.0665
0.3863,0.0000,0.0000,0.0000,0.2157,0.0006,200,40.0828
