response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0449,0.0000,0.0000,0.0000,0.0225,0.0006,200,26.1988
0.0467,0.0000,0.0000,0.0000,0.0226,0.0008,200,26.1972
0.0455,0.0000,0.0000,0.0000,0.0228,0.0008,200,26.1985
0.0449,0.0000,0.0000,0.0000,0.0227,0.0005,200,26.2010
0.0461,0.0000,0.0000,0.0000,0.0235,0.0006,200,26.2005
0.0471,0.0000,0.0000,0.0000,0.0237,0.0006,200,26.2015
0.0460,0.0000,0.0000,0.0000,0.0240,0.0006,200,26.2028
0.0459,0.0000,0.0000,0.0000,0.0230,0.0006,200,26.2034
0.0468,0.0000,0.0000,0.0000,0.0247,0.0006,200,26.2029
0.0455,0.0000,0.0000,0.0000,0.0225,0.0005,200,26.2053
0.0474,0.0000,0.0000,0.0000,0.0235,0.0005,200,26.2051
0.0439,0.0000,0.0000,0.0000,0.0222,0.0006,200,26.2088
0.0444,0.0000,0.0000,0.0000,0.0224,0.0007,200,26.2085
0.0444,0.0000,0.0000,0.0000,0.0227,0.0006,200,26.2100
0.0463,0.0000,0.0000,0.0000,0.0238,0.0005,200,26.2081
0.0449,0.0000,0.0000,0.0000,0.0225,0.0005,200,26.2102
0.0440,0.0000,0.0000,0.0000,0.0220,0.0006,200,26.2128
0.0451,0.0000,0.0000,0.0000,0.0224,0.0005,200,26.2130
0.0450,0.0000,0.0000,0.0000,0.0216,0.0005,200,26.2144
0.0450,0.0000,0.0000,0.0000,0.0217,0.0006,200,26.2146
0.0450,0.0000,0.0000,0.0000,0.0215,0.0008,200,26.2149
0.0566,0.0000,0.0000,0.0000,0.0222,0.0006,200,26.2054
0.0441,0.0000,0.0000,0.0000,0.0208,0.0006,200,26.2185
0.0451,0.0000,0.0000,0.0000,0.0216,0.0005,200,26.2185
0.0452,0.0000,0.0000,0.0000,0.0195,0.0005,200,26.2184
0.0434,0.0000,0.0000,0.0000,0.0199,0.0006,200,26.2208
0.0464,0.0000,0.0000,0.0000,0.0212,0.0006,200,26.2191
0.0442,0.0000,0.0000,0.0000,0.0202,0.0006,200,26.2215
0.0455,0.0000,0.0000,0.0000,0.0209,0.0005,200,26.2211
0.0445,0.0000,0.0000,0.0000,0.0208,0.0006,200,26.2223
0.0441,0.0000,0.0000,0.0000,0.0206,0.0006,200,26.2240
0.0457,0.0000,0.0000,0.0000,0.0211,0.0005,200,26.2229
0.0451,0.0000,0.0000,0.0000,0.0213,0.0006,200,26.2240
0.0446,0.0000,0.0000,0.0000,0.0210,0.0005,200,26.2259
0.0451,0.0000,0.0000,0.0000,0.0207,0.0005,200,26.2265
0.0473,0.0000,0.0000,0.0000,0.0225,0.0004,200,26.2264
0.0455,0.0000,0.0000,0.0000,0.0223,0.0005,200,26.2283
0.0443,0.0000,0.0000,0.0000,0.0206,0.0006,200,26.2296
0.0472,0.0000,0.0000,0.0000,0.0229,0.0006,200,26.2269
0.0452,0.0000,0.0000,0.0001,0.0216,0.0005,200,26.2314
0.0437,0.0000,0.0000,0.0000,0.0209,0.0005,200,26.2336
0.0459,0.0000,0.0000,0.0000,0.0212,0.0006,200,26.2320
0.0444,0.0000,0.0000,0.0000,0.0203,0.0006,200,26.2339
0.0443,0.0000,0.0000,0.0000,0.0210,0.0005,200,26.2343
0.0442,0.0000,0.0000,0.0000,0.0210,0.0005,200,26.2357
0.0430,0.0000,0.0000,0.0000,0.0210,0.0005,200,26.2381
0.0411,0.0000,0.0000,0.0000,0.0196,0.0005,200,26.2406
0.0420,0.0000,0.0000,0.0000,0.0197,0.0006,200,26.2401
0.0428,0.0000,0.0000,0.0000,0.0204,0.0006,200,26.2398
0.0441,0.0000,0.0000,0.0000,0.0222,0.0005,200,26.2402
0.0421,0.0000,0.0000,0.0000,0.0203,0.0006,200,26.2439
0.0438,0.0000,0.0000,0.0000,0.0216,0.0005,200,26.2440
0.0441,0.0000,0.0000,0.0000,0.0221,0.0005,200,26.2437
0.0426,0.0000,0.0000,0.0000,0.0208,0.0004,200,26.2459
0.0420,0.0000,0.0000,0.0000,0.0201,0.0005,200,26.2466
0.0424,0.0000,0.0000,0.0000,0.0206,0.0005,200,26.2488
0.0436,0.0000,0.0000,0.0000,0.0217,0.0005,200,26.2486
0.0431,0.0000,0.0000,0.0000,0.0208,0.0006,200,26.2497
0.0443,0.0000,0.0000,0.0000,0.0214,0.0005,200,26.2493
0.0440,0.0000,0.0000,0.0000,0.0208,0.0005,200,26.2508
0.0441,0.0000,0.0000,0.0000,0.0214,0.0005,200,26.2529
0.0446,0.0000,0.0000,0.0000,0.0222,0.0006,200,26.2525
0.0445,0.0000,0.0000,0.0000,0.0218,0.0008,200,26.2527
0.0431,0.0000,0.0000,0.0000,0.0213,0.0005,200,26.2544
0.0435,0.0000,0.0000,0.0000,0.0216,0.0006,200,26.2544
0.0428,0.0000,0.0000,0.0000,0.0209,0.0006,200,26.2551
0.0423,0.0000,0.0000,0.0000,0.0210,0.0006,200,26.2596
0.0439,0.0000,0.0000,0.0000,0.0226,0.0007,200,26.2581
0.0453,0.0000,0.0000,0.0000,0.0230,0.0006,200,26.2568
0.0433,0.0000,0.0000,0.0000,0.0220,0.0005,200,26.2593
0.0446,0.0000,0.0000,0.0000,0.0226,0.0006,200,26.2599
0.0438,0.0000,0.0000,0.0000,0.0219,0.0006,200,26.2625
0.0445,0.0000,0.0000,0.0000,0.0221,0.0005,200,26.2620
0.0433,0.0000,0.0000,0.0000,0.0225,0.0004,200,26.2635
0.0439,0.0000,0.0000,0.0000,0.0227,0.0005,200,26.2637
0.0445,0.0000,0.0000,0.0000,0.0232,0.0004,200,26.2642
0.0443,0.0000,0.0000,0.0000,0.0222,0.0005,200,26.2657
0.0448,0.0000,0.0000,0.0000,0.0224,0.0006,200,26.2655
0.0449,0.0000,0.0000,0.0000,0.0229,0.0004,200,26.2666
0.0452,0.0000,0.0000,0.0000,0.0235,0.0004,200,26.2668
0.0449,0.0000,0.0000,0.0000,0.0219,0.0005,200,26.2681
0.0451,0.0000,0.0000,0.0000,0.0225,0.0005,200,26.2686
0.0450,0.0000,0.0000,0.0000,0.0224,0.0008,200,26.2691
0.0449,0.0000,0.0000,0.0000,0.0226,0.0005,200,26.2705
0.0444,0.0000,0.0000,0.0000,0.0225,0.0005,200,26.2716
0.0425,0.0000,0.0000,0.0000,0.0214,0.0005,200,26.2737
0.0437,0.0000,0.0000,0.0000,0.0224,0.0005,200,26.2740
0.0441,0.0000,0.0000,0.0000,0.0224,0.0009,200,26.2738
0.0467,0.0000,0.0000,0.0000,0.0232,0.0005,200,26.2739
0.0452,0.0000,0.0000,0.0000,0.0233,0.0005,200,26.2773
0.0459,0.0000,0.0000,0.0000,0.0233,0.0005,200,26.2766
0.0432,0.0000,0.0000,0.0000,0.0211,0.0005,200,26.2799
0.0448,0.0000,0.0000,0.0000,0.0231,0.0005,200,26.2783
0.0465,0.0000,0.0000,0.0000,0.0231,0.0005,200,26.2786
0.0476,0.0000,0.0000,0.0000,0.0230,0.0004,200,26.2779
0.0452,0.0000,0.0000,0.0000,0.0231,0.0005,200,26.2817
0.0463,0.0000,0.0000,0.0000,0.0222,0.0004,200,26.2811
0.0455,0.0000,0.0000,0.0000,0.0236,0.0006,200,26.2821
0.0465,0.0000,0.0000,0.0000,0.0230,0.0005,200,26.2826
0.0467,0.0000,0.0000,0.0000,0.0236,0.0006,200,26.2842
0.0470,0.0000,0.0000,0.0000,0.0243,0.0005,200,26.2860
0.0463,0.0000,0.0000,0.0000,0.0244,0.0006,200,26.2878
0.0478,0.0000,0.0000,0.0000,0.0234,0.0005,200,26.2878
0.0474,0.0000,0.0000,0.0000,0.0234,0.0005,200,26.2885
0.0474,0.0000,0.0000,0.0000,0.0236,0.0004,200,26.2887
0.0465,0.0000,0.0000,0.0000,0.0231,0.0005,200,26.2912
0.0462,0.0000,0.0000,0.0000,0.0238,0.0006,200,26.2922
0.0468,0.0000,0.0000,0.0000,0.0238,0.0006,200,26.2928
0.0463,0.0000,0.0000,0.0000,0.0232,0.0004,200,26.2935
0.0455,0.0000,0.0000,0.0000,0.0238,0.0005,200,26.2970
0.0466,0.0000,0.0000,0.0000,0.0250,0.0005,200,26.2971
0.0492,0.0000,0.0000,0.0000,0.0251,0.0006,200,26.2948
0.0468,0.0000,0.0000,0.0000,0.0228,0.0009,200,26.2973
0.0467,0.0000,0.0000,0.0000,0.0231,0.0005,200,26.2975
0.0465,0.0000,0.0000,0.0000,0.0231,0.0006,200,26.2979
0.0479,0.0000,0.0000,0.0000,0.0246,0.0005,200,26.2979
0.0459,0.0000,0.0000,0.0000,0.0224,0.0005,200,26.3019
0.0460,0.0000,0.0000,0.0000,0.0225,0.0005,200,26.3020
0.0463,0.0000,0.0000,0.0000,0.0228,0.0005,200,26.3021
0.0476,0.0000,0.0000,0.0000,0.0222,0.0005,200,26.3027
0.0456,0.0000,0.0000,0.0000,0.0222,0.0006,200,26.3065
0.0454,0.0000,0.0000,0.0000,0.0204,0.0005,200,26.3068
0.0460,0.0000,0.0000,0.0000,0.0225,0.0005,200,26.3063
0.0467,0.0000,0.0000,0.0000,0.0226,0.0005,200,26.3076
0.0501,0.0000,0.0000,0.0000,0.0227,0.0005,200,26.3045
0.0445,0.0000,0.0000,0.0000,0.0206,0.0005,200,26.3101
0.0465,0.0000,0.0000,0.0000,0.0234,0.0005,200,26.3087
0.0454,0.0000,0.0000,0.0000,0.0213,0.0004,200,26.3103
0.0446,0.0000,0.0000,0.0000,0.0214,0.0005,200,26.3115
0.0461,0.0000,0.0000,0.0000,0.0214,0.0006,200,26.3120
0.0451,0.0000,0.0000,0.0000,0.0215,0.0005,200,26.3130
0.0456,0.0000,0.0000,0.0000,0.0212,0.0006,200,26.3141
0.0477,0.0000,0.0000,0.0000,0.0212,0.0021,200,26.3137
0.0465,0.0000,0.0000,0.0000,0.0221,0.0005,200,26.3154
0.0444,0.0000,0.0000,0.0000,0.0195,0.0005,200,26.3177
0.0461,0.0000,0.0000,0.0000,0.0213,0.0006,200,26.3160
0.0460,0.0000,0.0000,0.0000,0.0194,0.0007,200,26.3162
0.0448,0.0000,0.0000,0.0000,0.0201,0.0005,200,26.3180
0.0441,0.0000,0.0000,0.0000,0.0204,0.0006,200,26.3224
0.0463,0.0000,0.0000,0.0000,0.0210,0.0005,200,26.3206
0.0446,0.0000,0.0000,0.0000,0.0204,0.0005,200,26.3225
0.0448,0.0000,0.0000,0.0000,0.0211,0.0005,200,26.3231
0.0454,0.0000,0.0000,0.0000,0.0206,0.0007,200,26.3231
0.0450,0.0000,0.0000,0.0000,0.0213,0.0005,200,26.3251
0.0431,0.0000,0.0000,0.0000,0.0202,0.0005,200,26.3274
0.0452,0.0000,0.0000,0.0000,0.0204,0.0006,200,26.3255
0.0444,0.0000,0.0000,0.0000,0.0209,0.0005,200,26.3269
0.0444,0.0000,0.0000,0.0000,0.0198,0.0005,200,26.3276
0.0432,0.0000,0.0000,0.0000,0.0203,0.0004,200,26.3291
0.0422,0.0000,0.0000,0.0000,0.0205,0.0006,200,26.3309
0.0416,0.0000,0.0000,0.0000,0.0202,0.0005,200,26.3330
0.0428,0.0000,0.0000,0.0000,0.0217,0.0007,200,26.3341
0.0426,0.0000,0.0000,0.0000,0.0199,0.0006,200,26.3356
0.0420,0.0000,0.0000,0.0000,0.0213,0.0005,200,26.3377
0.0437,0.0000,0.0000,0.0000,0.0216,0.0005,200,26.3361
0.0443,0.0000,0.0000,0.0000,0.0216,0.0009,200,26.3358
0.0425,0.0000,0.0000,0.0000,0.0189,0.0005,200,26.3384
0.0425,0.0000,0.0000,0.0000,0.0203,0.0005,200,26.3399
0.0436,0.0000,0.0000,0.0000,0.0203,0.0005,200,26.3396
0.0423,0.0000,0.0000,0.0000,0.0206,0.0005,200,26.3425
0.0417,0.0000,0.0000,0.0000,0.0208,0.0005,200,26.3437
0.0421,0.0000,0.0000,0.0000,0.0209,0.0006,200,26.3440
0.0428,0.0000,0.0000,0.0000,0.0215,0.0006,200,26.3441
0.0432,0.0000,0.0000,0.0000,0.0224,0.0005,200,26.3440
0.0429,0.0000,0.0000,0.0000,0.0210,0.0006,200,26.3445
0.0421,0.0000,0.0000,0.0000,0.0205,0.0005,200,26.3458
0.0416,0.0000,0.0000,0.0000,0.0204,0.0006,200,26.3480
0.0419,0.0000,0.0000,0.0000,0.0206,0.0004,200,26.3478
0.0428,0.0000,0.0000,0.0001,0.0208,0.0005,200,26.3484
0.0426,0.0000,0.0000,0.0000,0.0205,0.0005,200,26.3502
0.0429,0.0000,0.0000,0.0000,0.0202,0.0006,200,26.3521
0.0428,0.0000,0.0000,0.0000,0.0206,0.0005,200,26.3524
0.0410,0.0000,0.0000,0.0000,0.0187,0.0004,200,26.3546
0.0436,0.0000,0.0000,0.0000,0.0211,0.0006,200,26.3522
0.0415,0.0000,0.0000,0.0000,0.0200,0.0004,200,26.3552
0.0426,0.0000,0.0000,0.0000,0.0205,0.0004,200,26.3546
0.0421,0.0000,0.0000,0.0000,0.0209,0.0006,200,26.3558
0.0437,0.0000,0.0000,0.0000,0.0213,0.0004,200,26.3543
0.0429,0.0000,0.0000,0.0000,0.0210,0.0006,200,26.3561
0.0425,0.0000,0.0000,0.0000,0.0206,0.0006,200,26.3581
0.0412,0.0000,0.0000,0.0000,0.0199,0.0005,200,26.3597
0.0433,0.0000,0.0000,0.0000,0.0206,0.0005,200,26.3581
0.0407,0.0000,0.0000,0.0000,0.0209,0.0006,200,26.3614
0.0410,0.0000,0.0000,0.0000,0.0200,0.0006,200,26.3619
0.0413,0.0000,0.0000,0.0000,0.0202,0.0006,200,26.3621
0.0419,0.0000,0.0000,0.0000,0.0205,0.0006,200,26.3621
0.0424,0.0000,0.0000,0.0000,0.0204,0.0005,200,26.3627
0.0432,0.0000,0.0000,0.0000,0.0210,0.0005,200,26.3622
0.0403,0.0000,0.0000,0.0000,0.0198,0.0005,200,26.3665
0.0417,0.0000,0.0000,0.0000,0.0207,0.0005,200,26.3669
0.0421,0.0000,0.0000,0.0000,0.0202,0.0004,200,26.3671
0.0420,0.0000,0.0000,0.0000,0.0206,0.0005,200,26.3679
0.0425,0.0000,0.0000,0.0000,0.0207,0.0004,200,26.3685
0.0413,0.0000,0.0000,0.0000,0.0204,0.0005,200,26.3705
0.0413,0.0000,0.0000,0.0000,0.0191,0.0005,200,26.3707
0.0424,0.0000,0.0000,0.0000,0.0205,0.0006,200,26.3713
0.0414,0.0000,0.0000,0.0000,0.0206,0.0006,200,26.3723
0.0408,0.0000,0.0000,0.0000,0.0187,0.0006,200,26.3731
0.0440,0.0000,0.0000,0.0000,0.0207,0.0009,200,26.3701
0.0436,0.0000,0.0000,0.0000,0.0198,0.0005,200,26.3720
0.0417,0.0000,0.0000,0.0000,0.0205,0.0006,200,26.3746
0.0411,0.0000,0.0000,0.0000,0.0197,0.0006,200,26.3769
0.0418,0.0000,0.0000,0.0000,0.0211,0.0005,200,26.3781
0.0403,0.0000,0.0000,0.0000,0.0200,0.0005,200,26.3798
0.0407,0.0000,0.0000,0.0000,0.0199,0.0005,200,26.3797
0.0413,0.0000,0.0000,0.0000,0.0202,0.0005,200,26.3801
0.0426,0.0000,0.0000,0.0000,0.0208,0.0004,200,26.3809
0.0429,0.0000,0.0000,0.0000,0.0207,0.0006,200,26.3824
0.0402,0.0000,0.0000,0.0000,0.0197,0.0005,200,26.3854
0.0425,0.0000,0.0000,0.0000,0.0210,0.0005,200,26.3832
0.0409,0.0000,0.0000,0.0000,0.0209,0.0005,200,26.3872
0.0414,0.0000,0.0000,0.0000,0.0212,0.0005,200,26.3869
0.0441,0.0000,0.0000,0.0000,0.0205,0.0006,200,26.3848
0.0422,0.0000,0.0000,0.0000,0.0210,0.0006,200,26.3873
0.0439,0.0000,0.0000,0.0000,0.0208,0.0029,200,26.3861
0.0429,0.0000,0.0000,0.0000,0.0209,0.0005,200,26.3879
0.0419,0.0000,0.0000,0.0000,0.0210,0.0005,200,26.3896
0.0421,0.0000,0.0000,0.0000,0.0210,0.0005,200,26.3897
0.0442,0.0000,0.0000,0.0000,0.0216,0.0004,200,26.3913
0.0427,0.0000,0.0000,0.0000,0.0224,0.0006,200,26.3955
0.0458,0.0000,0.0000,0.0000,0.0231,0.0005,200,26.3929
0.0429,0.0000,0.0000,0.0000,0.0228,0.0005,200,26.3958
0.0444,0.0000,0.0000,0.0000,0.0238,0.0006,200,26.3967
0.0464,0.0000,0.0000,0.0000,0.0246,0.0005,200,26.3950
0.0446,0.0000,0.0000,0.0000,0.0242,0.0005,200,26.3972
0.0466,0.0000,0.0000,0.0000,0.0216,0.0005,200,26.3952
0.0439,0.0000,0.0000,0.0000,0.0218,0.0006,200,26.3981
0.0460,0.0000,0.0000,0.0000,0.0237,0.0006,200,26.3979
0.0452,0.0000,0.0000,0.0000,0.0236,0.0005,200,26.3991
0.0436,0.0000,0.0000,0.0000,0.0228,0.0004,200,26.4009
0.0447,0.0000,0.0000,0.0000,0.0240,0.0006,200,26.4021
0.0465,0.0000,0.0000,0.0000,0.0247,0.0008,200,26.4005
0.0443,0.0000,0.0000,0.0000,0.0236,0.0006,200,26.4029
0.0452,0.0000,0.0000,0.0000,0.0228,0.0007,200,26.4035
0.0488,0.0000,0.0000,0.0000,0.0244,0.0007,200,26.4015
0.0454,0.0000,0.0000,0.0000,0.0245,0.0005,200,26.4052
0.0471,0.0000,0.0000,0.0000,0.0253,0.0005,200,26.4040
0.0466,0.0000,0.0000,0.0000,0.0250,0.0006,200,26.4054
0.0463,0.0000,0.0000,0.0000,0.0243,0.0004,200,26.4068
0.0473,0.0000,0.0000,0.0000,0.0253,0.0006,200,26.4087
0.0465,0.0000,0.0000,0.0000,0.0245,0.0006,200,26.4099
0.0473,0.0000,0.0000,0.0000,0.0249,0.0006,200,26.4092
0.0460,0.0000,0.0000,0.0000,0.0236,0.0006,200,26.4110
0.0462,0.0000,0.0000,0.0000,0.0230,0.0006,200,26.4120
0.0468,0.0000,0.0000,0.0000,0.0231,0.0006,200,26.4117
0.0453,0.0000,0.0000,0.0000,0.0231,0.0005,200,26.4137
0.0455,0.0000,0.0000,0.0000,0.0232,0.0004,200,26.4137
0.0458,0.0000,0.0000,0.0000,0.0224,0.0006,200,26.4139
0.0463,0.0000,0.0000,0.0000,0.0230,0.0004,200,26.4141
0.0457,0.0000,0.0000,0.0000,0.0221,0.0005,200,26.4155
0.0471,0.0000,0.0000,0.0000,0.0220,0.0005,200,26.4163
0.0455,0.0000,0.0000,0.0000,0.0223,0.0006,200,26.4180
0.0465,0.0000,0.0000,0.0000,0.0222,0.0005,200,26.4204
0.0470,0.0000,0.0000,0.0000,0.0227,0.0005,200,26.4200
0.0474,0.0000,0.0000,0.0000,0.0217,0.0005,200,26.4214
0.0488,0.0000,0.0000,0.0000,0.0237,0.0006,200,26.4201
0.0458,0.0000,0.0000,0.0000,0.0217,0.0005,200,26.4235
0.0461,0.0000,0.0000,0.0001,0.0208,0.0005,200,26.4252
0.0474,0.0000,0.0000,0.0000,0.0223,0.0005,200,26.4256
0.0474,0.0000,0.0000,0.0000,0.0221,0.0005,200,26.4256
0.0453,0.0000,0.0000,0.0000,0.0205,0.0005,200,26.4283
0.0468,0.0000,0.0000,0.0000,0.0220,0.0005,200,26.4281
0.0465,0.0000,0.0000,0.0000,0.0212,0.0008,200,26.4289
0.0463,0.0000,0.0000,0.0000,0.0201,0.0005,200,26.4296
0.0459,0.0000,0.0000,0.0000,0.0194,0.0009,200,26.4300
0.0457,0.0000,0.0000,0.0000,0.0202,0.0005,200,26.4308
0.0453,0.0000,0.0000,0.0000,0.0201,0.0007,200,26.4316
0.0458,0.0000,0.0000,0.0000,0.0206,0.0006,200,26.4318
0.0456,0.0000,0.0000,0.0000,0.0208,0.0006,200,26.4354
0.0440,0.0000,0.0000,0.0000,0.0202,0.0004,200,26.4387
0.0447,0.0000,0.0000,0.0000,0.0207,0.0005,200,26.4386
0.0453,0.0000,0.0000,0.0000,0.0209,0.0005,200,26.4382
0.0428,0.0000,0.0000,0.0000,0.0203,0.0004,200,26.4414
0.0453,0.0000,0.0000,0.0000,0.0209,0.0005,200,26.4411
0.0425,0.0000,0.0000,0.0000,0.0193,0.0006,200,26.4440
0.0447,0.0000,0.0000,0.0000,0.0211,0.0006,200,26.4418
0.0448,0.0000,0.0000,0.0000,0.0224,0.0005,200,26.4417
0.0452,0.0000,0.0000,0.0001,0.0200,0.0004,200,26.4419
0.0442,0.0000,0.0000,0.0000,0.0196,0.0004,200,26.4445
0.0423,0.0000,0.0000,0.0000,0.0200,0.0004,200,26.4469
0.0461,0.0000,0.0000,0.0000,0.0212,0.0004,200,26.4443
0.0432,0.0000,0.0000,0.0000,0.0205,0.0006,200,26.4472
0.0427,0.0000,0.0000,0.0000,0.0204,0.0004,200,26.4487
0.0417,0.0000,0.0000,0.0000,0.0189,0.0005,200,26.4503
0.0450,0.0000,0.0000,0.0000,0.0209,0.0005,200,26.4471
0.0421,0.0000,0.0000,0.0000,0.0204,0.0006,200,26.4520
0.0436,0.0000,0.0000,0.0000,0.0210,0.0006,200,26.4506
0.0438,0.0000,0.0000,0.0000,0.0212,0.0006,200,26.4512
0.0427,0.0000,0.0000,0.0000,0.0209,0.0005,200,26.4531
0.0422,0.0000,0.0000,0.0000,0.0208,0.0006,200,26.4559
0.0431,0.0000,0.0000,0.0000,0.0213,0.0006,200,26.4564
0.0436,0.0000,0.0000,0.0000,0.0214,0.0005,200,26.4564
0.0432,0.0000,0.0000,0.0000,0.0212,0.0004,200,26.4571
0.0442,0.0000,0.0000,0.0000,0.0212,0.0005,200,26.4583
0.0427,0.0000,0.0000,0.0000,0.0211,0.0005,200,26.4597
0.0436,0.0000,0.0000,0.0000,0.0215,0.0005,200,26.4590
0.0439,0.0000,0.0000,0.0000,0.0216,0.0005,200,26.4592
0.0446,0.0000,0.0000,0.0000,0.0216,0.0006,200,26.4585
0.0424,0.0000,0.0000,0.0000,0.0210,0.0004,200,26.4612
0.0438,0.0000,0.0000,0.0000,0.0221,0.0005,200,26.4603
0.0424,0.0000,0.0000,0.0000,0.0217,0.0005,200,26.4634
0.0423,0.0000,0.0000,0.0000,0.0207,0.0005,200,26.4635
0.0425,0.0000,0.0000,0.0000,0.0215,0.0006,200,26.4669
0.0407,0.0000,0.0000,0.0000,0.0204,0.0005,200,26.4689
0.0427,0.0000,0.0000,0.0000,0.0208,0.0007,200,26.4669
0.0411,0.0000,0.0000,0.0000,0.0208,0.0006,200,26.4689
0.0421,0.0000,0.0000,0.0000,0.0204,0.0006,200,26.4693
0.0419,0.0000,0.0000,0.0000,0.0209,0.0006,200,26.4713
0.0419,0.0000,0.0000,0.0000,0.0207,0.0006,200,26.4730
0.0425,0.0000,0.0000,0.0000,0.0204,0.0006,200,26.4731
0.0431,0.0000,0.0000,0.0000,0.0207,0.0007,200,26.4735
0.0410,0.0000,0.0000,0.0000,0.0195,0.0005,200,26.4759
0.0424,0.0000,0.0000,0.0000,0.0210,0.0005,200,26.4749
0.0423,0.0000,0.0000,0.0000,0.0205,0.0005,200,26.4754
0.0419,0.0000,0.0000,0.0000,0.0205,0.0006,200,26.4765
0.0428,0.0000,0.0000,0.0000,0.0208,0.0005,200,26.4760
0.0414,0.0000,0.0000,0.0000,0.0200,0.0006,200,26.4776
0.0433,0.0000,0.0000,0.0000,0.0209,0.0006,200,26.4769
0.0411,0.0000,0.0000,0.0000,0.0195,0.0006,200,26.4810
0.0430,0.0000,0.0000,0.0000,0.0200,0.0005,200,26.4827
0.0426,0.0000,0.0000,0.0000,0.0201,0.0006,200,26.4833
0.0422,0.0000,0.0000,0.0000,0.0204,0.0006,200,26.4842
0.0432,0.0000,0.0000,0.0000,0.0208,0.0005,200,26.4836
0.0417,0.0000,0.0000,0.0000,0.0205,0.0005,200,26.4865
0.0422,0.0000,0.0000,0.0000,0.0208,0.0006,200,26.4865
0.0425,0.0000,0.0000,0.0000,0.0209,0.0006,200,26.4864
0.0439,0.0000,0.0000,0.0000,0.0215,0.0015,200,26.4866
0.0442,0.0000,0.0000,0.0000,0.0227,0.0005,200,26.4871
0.0441,0.0000,0.0000,0.0000,0.0224,0.0006,200,26.4887
0.0444,0.0000,0.0000,0.0000,0.0220,0.0006,200,26.4892
0.0446,0.0000,0.0000,0.0000,0.0227,0.0006,200,26.4904
0.0450,0.0002,0.0000,0.0000,0.0231,0.0006,200,26.4904
0.0440,0.0000,0.0000,0.0000,0.0228,0.0007,200,26.4914
0.0437,0.0000,0.0000,0.0000,0.0217,0.0006,200,26.4920
0.0434,0.0000,0.0000,0.0000,0.0229,0.0005,200,26.4940
0.0440,0.0000,0.0000,0.0000,0.0225,0.0006,200,26.4942
0.0449,0.0000,0.0000,0.0000,0.0242,0.0005,200,26.4950
0.0444,0.0000,0.0000,0.0000,0.0225,0.0007,200,26.4958
0.0447,0.0000,0.0000,0.0000,0.0234,0.0006,200,26.4982
0.0444,0.0000,0.0000,0.0000,0.0235,0.0005,200,26.4996
0.0446,0.0000,0.0000,0.0000,0.0236,0.0006,200,26.5001
0.0449,0.0000,0.0000,0.0000,0.0236,0.0005,200,26.5003
0.0433,0.0000,0.0000,0.0000,0.0224,0.0005,200,26.5036
0.0432,0.0000,0.0000,0.0000,0.0228,0.0005,200,26.5041
0.0451,0.0000,0.0000,0.0000,0.0242,0.0018,200,26.5024
0.0453,0.0000,0.0000,0.0000,0.0233,0.0005,200,26.5026
0.0453,0.0000,0.0000,0.0000,0.0222,0.0005,200,26.5030
0.0455,0.0000,0.0000,0.0000,0.0242,0.0005,200,26.5031
0.0465,0.0000,0.0000,0.0000,0.0243,0.0005,200,26.5025
0.0449,0.0000,0.0000,0.0000,0.0235,0.0004,200,26.5058
0.0458,0.0000,0.0000,0.0000,0.0229,0.0005,200,26.5058
0.0442,0.0000,0.0000,0.0000,0.0226,0.0005,200,26.5094
0.0449,0.0000,0.0000,0.0000,0.0219,0.0005,200,26.5097
0.0457,0.0000,0.0000,0.0000,0.0237,0.0005,200,26.5096
0.0447,0.0000,0.0000,0.0000,0.0228,0.0005,200,26.5114
0.0480,0.0000,0.0000,0.0000,0.0228,0.0023,200,26.5100
0.0473,0.0000,0.0000,0.0000,0.0244,0.0005,200,26.5132
0.0459,0.0000,0.0000,0.0000,0.0234,0.0006,200,26.5149
0.0443,0.0000,0.0000,0.0000,0.0209,0.0005,200,26.5167
0.0464,0.0000,0.0000,0.0000,0.0219,0.0005,200,26.5155
0.0456,0.0000,0.0000,0.0000,0.0227,0.0005,200,26.5169
0.0452,0.0000,0.0000,0.0000,0.0208,0.0006,200,26.5177
0.0451,0.0000,0.0000,0.0000,0.0213,0.0005,200,26.5184
0.0476,0.0000,0.0000,0.0000,0.0226,0.0006,200,26.5173
0.0467,0.0000,0.0000,0.0000,0.0225,0.0007,200,26.5188
0.0472,0.0000,0.0000,0.0000,0.0211,0.0009,200,26.5191
0.0454,0.0000,0.0000,0.0000,0.0214,0.0005,200,26.5222
0.0475,0.0002,0.0000,0.0001,0.0205,0.0005,200,26.5202
0.0462,0.0000,0.0000,0.0000,0.0222,0.0005,200,26.5257
0.0466,0.0003,0.0000,0.0001,0.0219,0.0005,200,26.5259
0.0465,0.0000,0.0000,0.0000,0.0220,0.0005,200,26.5264
0.0468,0.0000,0.0000,0.0000,0.0214,0.0008,200,26.5267
0.0456,0.0000,0.0000,0.0000,0.0212,0.0005,200,26.5282
0.0456,0.0002,0.0000,0.0000,0.0218,0.0004,200,26.5289
0.0458,0.0002,0.0000,0.0000,0.0216,0.0006,200,26.5287
0.0453,0.0000,0.0000,0.0000,0.0218,0.0006,200,26.5305
0.0451,0.0000,0.0000,0.0000,0.0213,0.0006,200,26.5327
