response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0446,0.0000,0.0000,0.0000,0.0235,0.0006,200,39.0455
0.0445,0.0000,0.0000,0.0000,0.0222,0.0004,200,39.0472
0.0446,0.0000,0.0000,0.0000,0.0240,0.0006,200,39.0473
0.0459,0.0000,0.0000,0.0000,0.0254,0.0006,200,39.0461
0.0470,0.0000,0.0000,0.0000,0.0254,0.0006,200,39.0451
0.0456,0.0000,0.0000,0.0000,0.0217,0.0004,200,39.0467
0.0444,0.0000,0.0000,0.0000,0.0231,0.0007,200,39.0496
0.0436,0.0000,0.0000,0.0000,0.0234,0.0006,200,39.0508
0.0456,0.0000,0.0000,0.0000,0.0233,0.0006,200,39.0489
0.0458,0.0000,0.0000,0.0000,0.0252,0.0005,200,39.0502
0.0453,0.0000,0.0000,0.0000,0.0250,0.0006,200,39.0508
0.0441,0.0000,0.0000,0.0000,0.0231,0.0006,200,39.0523
0.0454,0.0000,0.0000,0.0000,0.0240,0.0005,200,39.0531
0.0451,0.0000,0.0000,0.0000,0.0238,0.0006,200,39.0536
0.0446,0.0000,0.0000,0.0000,0.0233,0.0007,200,39.0543
0.0482,0.0000,0.0000,0.0000,0.0249,0.0004,200,39.0512
0.0465,0.0000,0.0000,0.0000,0.0252,0.0006,200,39.0546
0.0451,0.0000,0.0000,0.0000,0.0246,0.0005,200,39.0559
0.0456,0.0000,0.0000,0.0000,0.0250,0.0005,200,39.0560
0.0454,0.0000,0.0000,0.0000,0.0223,0.0006,200,39.0581
0.0474,0.0000,0.0000,0.0000,0.0229,0.0006,200,39.0563
0.0468,0.0000,0.0000,0.0000,0.0250,0.0006,200,39.0588
0.0457,0.0000,0.0000,0.0000,0.0233,0.0005,200,39.0601
0.0469,0.0000,0.0000,0.0000,0.0238,0.0004,200,39.0605
0.0480,0.0000,0.0000,0.0000,0.0252,0.0005,200,39.0595
0.0465,0.0000,0.0000,0.0000,0.0244,0.0004,200,39.0613
0.0463,0.0000,0.0000,0.0000,0.0230,0.0006,200,39.0622
0.0465,0.0000,0.0000,0.0000,0.0239,0.0005,200,39.0640
0.0465,0.0000,0.0000,0.0000,0.0236,0.0005,200,39.0646
0.0456,0.0000,0.0000,0.0000,0.0234,0.0006,200,39.0656
0.0458,0.0000,0.0000,0.0000,0.0218,0.0005,200,39.0659
0.0441,0.0000,0.0000,0.0000,0.0219,0.0006,200,39.0698
0.0457,0.0000,0.0000,0.0000,0.0210,0.0006,200,39.0717
0.0467,0.0000,0.0000,0.0000,0.0212,0.0006,200,39.0707
0.0466,0.0000,0.0000,0.0000,0.0213,0.0006,200,39.0710
0.0458,0.0000,0.0000,0.0000,0.0214,0.0006,200,39.0733
0.0461,0.0000,0.0000,0.0000,0.0214,0.0005,200,39.0737
0.0456,0.0000,0.0000,0.0000,0.0197,0.0005,200,39.0760
0.0436,0.0000,0.0000,0.0000,0.0209,0.0006,200,39.0795
0.0432,0.0000,0.0000,0.0000,0.0203,0.0006,200,39.0805
0.0427,0.0000,0.0000,0.0000,0.0185,0.0009,200,39.0821
0.0445,0.0000,0.0000,0.0000,0.0197,0.0006,200,39.0811
0.0417,0.0000,0.0000,0.0000,0.0187,0.0006,200,39.0845
0.0458,0.0000,0.0000,0.0000,0.0206,0.0006,200,39.0807
0.0465,0.0000,0.0000,0.0000,0.0212,0.0005,200,39.0804
0.0432,0.0000,0.0000,0.0000,0.0192,0.0005,200,39.0852
0.0442,0.0000,0.0000,0.0000,0.0197,0.0005,200,39.0859
0.0445,0.0000,0.0000,0.0000,0.0209,0.0006,200,39.0858
0.0477,0.0000,0.0000,0.0000,0.0204,0.0007,200,39.0826
0.0427,0.0000,0.0000,0.0000,0.0203,0.0005,200,39.0900
0.0433,0.0000,0.0000,0.0000,0.0208,0.0005,200,39.0901
0.0418,0.0000,0.0000,0.0000,0.0209,0.0005,200,39.0919
0.0423,0.0000,0.0000,0.0000,0.0203,0.0006,200,39.0917
0.0423,0.0000,0.0000,0.0000,0.0203,0.0005,200,39.0921
0.0433,0.0000,0.0000,0.0000,0.0206,0.0005,200,39.0920
0.0436,0.0000,0.0000,0.0000,0.0212,0.0005,200,39.0923
0.0420,0.0000,0.0000,0.0000,0.0211,0.0005,200,39.0944
0.0427,0.0000,0.0000,0.0000,0.0190,0.0006,200,39.0939
0.0412,0.0000,0.0000,0.0000,0.0194,0.0006,200,39.0960
0.0429,0.0000,0.0000,0.0000,0.0197,0.0006,200,39.0944
0.0414,0.0000,0.0000,0.0000,0.0199,0.0006,200,39.0964
0.0430,0.0000,0.0000,0.0000,0.0210,0.0005,200,39.0960
0.0425,0.0000,0.0000,0.0000,0.0207,0.0009,200,39.0985
0.0427,0.0000,0.0000,0.0000,0.0197,0.0007,200,39.0990
0.0408,0.0000,0.0000,0.0000,0.0202,0.0005,200,39.1011
0.0427,0.0000,0.0000,0.0000,0.0202,0.0007,200,39.0994
0.0436,0.0000,0.0000,0.0000,0.0195,0.0014,200,39.0987
0.0424,0.0000,0.0000,0.0000,0.0207,0.0007,200,39.1017
0.0430,0.0000,0.0000,0.0000,0.0220,0.0006,200,39.1011
0.0411,0.0000,0.0000,0.0000,0.0206,0.0004,200,39.1035
0.0413,0.0000,0.0000,0.0000,0.0213,0.0006,200,39.1037
0.0406,0.0000,0.0000,0.0001,0.0213,0.0007,200,39.1056
0.0409,0.0000,0.0000,0.0000,0.0204,0.0006,200,39.1059
0.0402,0.0000,0.0000,0.0000,0.0206,0.0005,200,39.1086
0.0412,0.0000,0.0000,0.0000,0.0206,0.0005,200,39.1078
0.0437,0.0000,0.0000,0.0000,0.0202,0.0005,200,39.1074
0.0435,0.0000,0.0000,0.0000,0.0235,0.0006,200,39.1075
0.0406,0.0000,0.0000,0.0000,0.0201,0.0006,200,39.1105
0.0397,0.0000,0.0000,0.0000,0.0203,0.0005,200,39.1117
0.0411,0.0000,0.0000,0.0000,0.0203,0.0006,200,39.1112
0.0419,0.0000,0.0000,0.0000,0.0204,0.0006,200,39.1111
0.0414,0.0000,0.0000,0.0000,0.0205,0.0006,200,39.1139
0.0398,0.0000,0.0000,0.0000,0.0190,0.0006,200,39.1174
0.0418,0.0000,0.0000,0.0000,0.0203,0.0006,200,39.1174
0.0417,0.0000,0.0000,0.0000,0.0196,0.0006,200,39.1176
0.0404,0.0000,0.0000,0.0000,0.0197,0.0006,200,39.1191
0.0400,0.0000,0.0000,0.0000,0.0199,0.0005,200,39.1198
0.0415,0.0000,0.0000,0.0000,0.0190,0.0006,200,39.1216
0.0405,0.0000,0.0000,0.0000,0.0187,0.0006,200,39.1231
0.0412,0.0000,0.0000,0.0000,0.0197,0.0005,200,39.1237
0.0403,0.0000,0.0000,0.0000,0.0190,0.0006,200,39.1255
0.0407,0.0000,0.0000,0.0000,0.0198,0.0006,200,39.1269
0.0431,0.0000,0.0000,0.0000,0.0216,0.0007,200,39.1248
0.0418,0.0000,0.0000,0.0000,0.0205,0.0006,200,39.1265
0.0422,0.0000,0.0000,0.0000,0.0208,0.0006,200,39.1262
0.0395,0.0000,0.0000,0.0000,0.0201,0.0006,200,39.1302
0.0415,0.0000,0.0000,0.0000,0.0205,0.0006,200,39.1284
0.0415,0.0000,0.0000,0.0000,0.0202,0.0007,200,39.1301
0.0435,0.0000,0.0000,0.0000,0.0213,0.0006,200,39.1303
0.0420,0.0000,0.0000,0.0000,0.0206,0.0007,200,39.1328
0.0415,0.0000,0.0000,0.0000,0.0212,0.0006,200,39.1337
0.0414,0.0000,0.0000,0.0000,0.0210,0.0006,200,39.1340
0.0407,0.0000,0.0000,0.0000,0.0201,0.0006,200,39.1353
0.0435,0.0000,0.0000,0.0000,0.0227,0.0006,200,39.1334
0.0433,0.0000,0.0000,0.0000,0.0221,0.0005,200,39.1344
0.0425,0.0000,0.0000,0.0000,0.0212,0.0006,200,39.1359
0.0426,0.0000,0.0000,0.0000,0.0219,0.0005,200,39.1366
0.0430,0.0000,0.0000,0.0000,0.0223,0.0006,200,39.1365
0.0424,0.0000,0.0000,0.0001,0.0222,0.0004,200,39.1372
0.0426,0.0000,0.0000,0.0000,0.0220,0.0006,200,39.1373
0.0423,0.0000,0.0000,0.0000,0.0214,0.0005,200,39.1390
0.0438,0.0000,0.0000,0.0000,0.0230,0.0006,200,39.1378
0.0424,0.0000,0.0000,0.0000,0.0217,0.0007,200,39.1410
0.0423,0.0000,0.0000,0.0000,0.0223,0.0004,200,39.1419
0.0435,0.0000,0.0000,0.0000,0.0234,0.0006,200,39.1421
0.0434,0.0000,0.0000,0.0000,0.0236,0.0006,200,39.1423
0.0444,0.0000,0.0000,0.0000,0.0241,0.0006,200,39.1416
0.0423,0.0000,0.0000,0.0000,0.0221,0.0014,200,39.1441
0.0425,0.0000,0.0000,0.0000,0.0228,0.0007,200,39.1441
0.0435,0.0000,0.0000,0.0000,0.0238,0.0005,200,39.1446
0.0435,0.0000,0.0000,0.0000,0.0226,0.0006,200,39.1449
0.0420,0.0000,0.0000,0.0000,0.0229,0.0005,200,39.1467
0.0430,0.0000,0.0000,0.0000,0.0217,0.0004,200,39.1462
0.0418,0.0000,0.0000,0.0000,0.0212,0.0004,200,39.1490
0.0435,0.0000,0.0000,0.0000,0.0218,0.0005,200,39.1487
0.0417,0.0000,0.0000,0.0000,0.0210,0.0008,200,39.1514
0.0427,0.0000,0.0000,0.0000,0.0218,0.0007,200,39.1510
0.0446,0.0000,0.0000,0.0000,0.0234,0.0005,200,39.1511
0.0445,0.0000,0.0000,0.0000,0.0232,0.0004,200,39.1511
0.0428,0.0000,0.0000,0.0000,0.0216,0.0008,200,39.1530
0.0439,0.0000,0.0000,0.0000,0.0218,0.0011,200,39.1523
0.0439,0.0000,0.0000,0.0000,0.0215,0.0006,200,39.1553
0.0447,0.0000,0.0000,0.0000,0.0203,0.0006,200,39.1572
0.0426,0.0000,0.0000,0.0000,0.0207,0.0005,200,39.1594
0.0449,0.0000,0.0000,0.0000,0.0217,0.0005,200,39.1592
0.0449,0.0000,0.0000,0.0000,0.0215,0.0006,200,39.1595
0.0456,0.0000,0.0000,0.0000,0.0222,0.0006,200,39.1598
0.0447,0.0000,0.0000,0.0000,0.0212,0.0006,200,39.1631
0.0443,0.0000,0.0000,0.0000,0.0212,0.0006,200,39.1636
0.0445,0.0000,0.0000,0.0000,0.0211,0.0007,200,39.1650
0.0440,0.0000,0.0000,0.0000,0.0206,0.0006,200,39.1658
0.0427,0.0000,0.0000,0.0000,0.0211,0.0005,200,39.1676
0.0454,0.0000,0.0000,0.0000,0.0224,0.0005,200,39.1679
0.0452,0.0000,0.0000,0.0000,0.0227,0.0006,200,39.1683
0.0438,0.0000,0.0000,0.0000,0.0212,0.0006,200,39.1697
0.0452,0.0000,0.0000,0.0000,0.0228,0.0005,200,39.1685
0.0445,0.0000,0.0000,0.0000,0.0205,0.0005,200,39.1699
0.0456,0.0000,0.0000,0.0000,0.0211,0.0008,200,39.1716
0.0440,0.0000,0.0000,0.0000,0.0212,0.0006,200,39.1738
0.0429,0.0000,0.0000,0.0000,0.0218,0.0005,200,39.1759
0.0436,0.0000,0.0000,0.0000,0.0210,0.0005,200,39.1754
0.0446,0.0000,0.0000,0.0000,0.0221,0.0005,200,39.1747
0.0427,0.0000,0.0000,0.0000,0.0212,0.0006,200,39.1784
0.0443,0.0000,0.0000,0.0000,0.0221,0.0007,200,39.1769
0.0435,0.0000,0.0000,0.0000,0.0212,0.0006,200,39.1777
0.0421,0.0000,0.0000,0.0000,0.0210,0.0006,200,39.1792
0.0464,0.0000,0.0000,0.0000,0.0234,0.0004,200,39.1752
0.0430,0.0000,0.0000,0.0000,0.0208,0.0012,200,39.1795
0.0435,0.0000,0.0000,0.0000,0.0220,0.0004,200,39.1795
0.0433,0.0000,0.0000,0.0000,0.0219,0.0006,200,39.1799
0.0430,0.0000,0.0000,0.0000,0.0206,0.0006,200,39.1816
0.0433,0.0000,0.0000,0.0000,0.0208,0.0005,200,39.1813
0.0434,0.0000,0.0000,0.0000,0.0211,0.0005,200,39.1833
0.0426,0.0000,0.0000,0.0000,0.0209,0.0006,200,39.1842
0.0408,0.0000,0.0000,0.0000,0.0210,0.0004,200,39.1864
0.0418,0.0000,0.0000,0.0000,0.0212,0.0006,200,39.1856
0.0432,0.0000,0.0000,0.0000,0.0212,0.0005,200,39.1856
0.0427,0.0000,0.0000,0.0000,0.0215,0.0006,200,39.1866
0.0433,0.0000,0.0000,0.0000,0.0211,0.0005,200,39.1860
0.0434,0.0000,0.0000,0.0001,0.0216,0.0006,200,39.1881
0.0431,0.0000,0.0000,0.0000,0.0210,0.0005,200,39.1885
0.0446,0.0000,0.0000,0.0000,0.0217,0.0006,200,39.1888
0.0441,0.0000,0.0000,0.0000,0.0191,0.0006,200,39.1893
0.0442,0.0000,0.0000,0.0000,0.0214,0.0006,200,39.1909
0.0429,0.0000,0.0000,0.0000,0.0217,0.0005,200,39.1937
0.0444,0.0000,0.0000,0.0000,0.0219,0.0005,200,39.1923
0.0435,0.0000,0.0000,0.0000,0.0221,0.0006,200,39.1932
0.0411,0.0000,0.0000,0.0000,0.0204,0.0006,200,39.1956
0.0429,0.0000,0.0000,0.0000,0.0209,0.0006,200,39.1959
0.0433,0.0000,0.0000,0.0000,0.0206,0.0006,200,39.1961
0.0443,0.0000,0.0000,0.0000,0.0213,0.0021,200,39.1956
0.0421,0.0000,0.0000,0.0000,0.0200,0.0007,200,39.1992
0.0416,0.0000,0.0000,0.0000,0.0203,0.0006,200,39.2019
0.0412,0.0000,0.0000,0.0000,0.0199,0.0007,200,39.2041
0.0441,0.0000,0.0000,0.0000,0.0206,0.0006,200,39.2020
0.0422,0.0000,0.0000,0.0000,0.0211,0.0004,200,39.2044
0.0420,0.0000,0.0000,0.0000,0.0200,0.0006,200,39.2054
0.0409,0.0000,0.0000,0.0000,0.0191,0.0005,200,39.2079
0.0424,0.0000,0.0000,0.0000,0.0203,0.0006,200,39.2079
0.0414,0.0000,0.0000,0.0000,0.0197,0.0005,200,39.2095
0.0414,0.0000,0.0000,0.0000,0.0197,0.0004,200,39.2099
0.0386,0.0000,0.0000,0.0000,0.0186,0.0004,200,39.2135
0.0392,0.0000,0.0000,0.0000,0.0189,0.0006,200,39.2135
0.0428,0.0000,0.0000,0.0000,0.0194,0.0006,200,39.2103
0.0402,0.0000,0.0000,0.0000,0.0201,0.0004,200,39.2134
0.0414,0.0000,0.0000,0.0000,0.0182,0.0005,200,39.2136
0.0414,0.0000,0.0000,0.0000,0.0187,0.0006,200,39.2144
0.0407,0.0000,0.0000,0.0000,0.0192,0.0006,200,39.2172
0.0419,0.0000,0.0000,0.0000,0.0194,0.0006,200,39.2178
0.0403,0.0000,0.0000,0.0000,0.0194,0.0006,200,39.2194
0.0410,0.0000,0.0000,0.0000,0.0193,0.0005,200,39.2190
0.0414,0.0000,0.0000,0.0000,0.0188,0.0008,200,39.2188
0.0402,0.0000,0.0000,0.0000,0.0195,0.0006,200,39.2213
0.0404,0.0000,0.0000,0.0000,0.0200,0.0006,200,39.2217
0.0410,0.0000,0.0000,0.0000,0.0200,0.0005,200,39.2212
0.0425,0.0000,0.0000,0.0000,0.0206,0.0005,200,39.2213
0.0409,0.0000,0.0000,0.0000,0.0202,0.0006,200,39.2230
0.0417,0.0000,0.0000,0.0000,0.0195,0.0009,200,39.2225
0.0435,0.0000,0.0000,0.0000,0.0204,0.0014,200,39.2211
0.0407,0.0000,0.0000,0.0000,0.0198,0.0009,200,39.2246
0.0424,0.0000,0.0000,0.0000,0.0208,0.0005,200,39.2232
0.0415,0.0000,0.0000,0.0000,0.0207,0.0006,200,39.2246
0.0411,0.0000,0.0000,0.0000,0.0201,0.0006,200,39.2267
0.0422,0.0000,0.0000,0.0000,0.0210,0.0006,200,39.2274
0.0408,0.0000,0.0000,0.0000,0.0205,0.0006,200,39.2288
0.0425,0.0000,0.0000,0.0000,0.0198,0.0025,200,39.2272
0.0436,0.0000,0.0000,0.0000,0.0229,0.0006,200,39.2267
0.0414,0.0000,0.0000,0.0000,0.0213,0.0005,200,39.2293
0.0421,0.0000,0.0000,0.0000,0.0215,0.0005,200,39.2294
0.0418,0.0000,0.0000,0.0000,0.0224,0.0006,200,39.2315
0.0427,0.0000,0.0000,0.0000,0.0221,0.0006,200,39.2315
0.0431,0.0000,0.0000,0.0000,0.0219,0.0006,200,39.2333
0.0418,0.0000,0.0000,0.0000,0.0220,0.0006,200,39.2350
0.0439,0.0000,0.0000,0.0000,0.0222,0.0006,200,39.2334
0.0423,0.0000,0.0000,0.0000,0.0226,0.0006,200,39.2366
0.0423,0.0000,0.0000,0.0000,0.0222,0.0006,200,39.2367
0.0426,0.0000,0.0000,0.0000,0.0216,0.0005,200,39.2368
0.0427,0.0000,0.0000,0.0000,0.0227,0.0005,200,39.2367
0.0419,0.0000,0.0000,0.0000,0.0220,0.0005,200,39.2399
0.0427,0.0000,0.0000,0.0000,0.0223,0.0006,200,39.2394
0.0436,0.0000,0.0000,0.0000,0.0241,0.0006,200,39.2388
0.0427,0.0000,0.0000,0.0000,0.0233,0.0006,200,39.2413
0.0423,0.0000,0.0000,0.0000,0.0211,0.0007,200,39.2435
0.0425,0.0000,0.0000,0.0000,0.0208,0.0006,200,39.2461
0.0431,0.0000,0.0000,0.0000,0.0218,0.0006,200,39.2466
0.0445,0.0000,0.0000,0.0000,0.0221,0.0006,200,39.2453
0.0447,0.0000,0.0000,0.0000,0.0218,0.0006,200,39.2474
0.0446,0.0000,0.0000,0.0000,0.0212,0.0004,200,39.2488
0.0419,0.0000,0.0000,0.0000,0.0203,0.0006,200,39.2521
0.0434,0.0000,0.0000,0.0000,0.0206,0.0006,200,39.2508
0.0449,0.0000,0.0000,0.0000,0.0216,0.0006,200,39.2503
0.0441,0.0000,0.0000,0.0000,0.0210,0.0007,200,39.2513
0.0440,0.0000,0.0000,0.0000,0.0217,0.0004,200,39.2536
0.0450,0.0000,0.0000,0.0000,0.0221,0.0006,200,39.2527
0.0450,0.0000,0.0000,0.0000,0.0229,0.0005,200,39.2531
0.0447,0.0000,0.0000,0.0000,0.0205,0.0005,200,39.2550
0.0460,0.0000,0.0000,0.0000,0.0216,0.0004,200,39.2558
0.0443,0.0000,0.0000,0.0000,0.0204,0.0006,200,39.2580
0.0446,0.0000,0.0000,0.0000,0.0216,0.0006,200,39.2596
0.0446,0.0000,0.0000,0.0000,0.0221,0.0006,200,39.2596
0.0445,0.0000,0.0000,0.0000,0.0206,0.0006,200,39.2600
0.0445,0.0000,0.0000,0.0000,0.0208,0.0006,200,39.2602
0.0447,0.0000,0.0000,0.0000,0.0203,0.0005,200,39.2614
0.0443,0.0000,0.0000,0.0000,0.0206,0.0007,200,39.2622
0.0453,0.0000,0.0000,0.0000,0.0216,0.0006,200,39.2621
0.0441,0.0000,0.0000,0.0000,0.0213,0.0006,200,39.2637
0.0445,0.0000,0.0000,0.0000,0.0218,0.0006,200,39.2638
0.0444,0.0000,0.0000,0.0000,0.0220,0.0005,200,39.2642
0.0447,0.0000,0.0000,0.0000,0.0211,0.0007,200,39.2646
0.0446,0.0000,0.0000,0.0000,0.0218,0.0004,200,39.2653
0.0461,0.0000,0.0000,0.0000,0.0233,0.0006,200,39.2656
0.0457,0.0000,0.0000,0.0000,0.0235,0.0005,200,39.2661
0.0428,0.0000,0.0000,0.0000,0.0220,0.0006,200,39.2697
0.0448,0.0000,0.0000,0.0000,0.0220,0.0005,200,39.2678
0.0452,0.0000,0.0000,0.0000,0.0225,0.0005,200,39.2696
0.0442,0.0000,0.0000,0.0000,0.0223,0.0006,200,39.2707
0.0447,0.0000,0.0000,0.0000,0.0226,0.0006,200,39.2703
0.0454,0.0000,0.0000,0.0000,0.0226,0.0006,200,39.2696
0.0455,0.0000,0.0000,0.0000,0.0231,0.0006,200,39.2715
0.0449,0.0000,0.0000,0.0000,0.0227,0.0005,200,39.2733
0.0476,0.0000,0.0000,0.0000,0.0239,0.0025,200,39.2742
0.0465,0.0000,0.0000,0.0000,0.0234,0.0005,200,39.2768
0.0462,0.0000,0.0000,0.0000,0.0226,0.0013,200,39.2772
0.0451,0.0000,0.0000,0.0000,0.0233,0.0005,200,39.2789
0.0447,0.0000,0.0000,0.0000,0.0233,0.0006,200,39.2794
0.0483,0.0000,0.0000,0.0000,0.0245,0.0025,200,39.2765
0.0459,0.0000,0.0000,0.0000,0.0227,0.0031,200,39.2794
0.0471,0.0000,0.0000,0.0000,0.0247,0.0005,200,39.2790
0.0446,0.0000,0.0000,0.0000,0.0223,0.0006,200,39.2821
0.0451,0.0000,0.0000,0.0000,0.0226,0.0006,200,39.2818
0.0464,0.0000,0.0000,0.0000,0.0235,0.0006,200,39.2824
0.0471,0.0000,0.0000,0.0000,0.0251,0.0006,200,39.2840
0.0472,0.0000,0.0000,0.0000,0.0244,0.0006,200,39.2859
0.0449,0.0000,0.0000,0.0000,0.0229,0.0004,200,39.2897
0.0466,0.0000,0.0000,0.0000,0.0233,0.0004,200,39.2886
0.0465,0.0000,0.0000,0.0000,0.0236,0.0005,200,39.2898
0.0448,0.0000,0.0000,0.0000,0.0219,0.0005,200,39.2922
0.0456,0.0000,0.0000,0.0000,0.0209,0.0006,200,39.2934
0.0462,0.0000,0.0000,0.0000,0.0220,0.0005,200,39.2940
0.0431,0.0000,0.0000,0.0000,0.0208,0.0005,200,39.2975
0.0455,0.0000,0.0000,0.0000,0.0215,0.0008,200,39.2952
0.0471,0.0000,0.0000,0.0000,0.0230,0.0006,200,39.2942
0.0466,0.0000,0.0000,0.0000,0.0195,0.0006,200,39.2954
0.0454,0.0000,0.0000,0.0003,0.0203,0.0006,200,39.2981
0.0462,0.0000,0.0000,0.0019,0.0193,0.0006,200,39.2977
0.0455,0.0000,0.0000,0.0000,0.0207,0.0005,200,39.2998
0.0439,0.0000,0.0000,0.0000,0.0208,0.0006,200,39.3019
0.0451,0.0000,0.0000,0.0000,0.0214,0.0006,200,39.3022
0.0441,0.0000,0.0000,0.0000,0.0206,0.0006,200,39.3042
0.0451,0.0000,0.0000,0.0000,0.0211,0.0006,200,39.3043
0.0449,0.0000,0.0000,0.0000,0.0207,0.0005,200,39.3045
0.0453,0.0000,0.0000,0.0000,0.0204,0.0006,200,39.3047
0.0446,0.0000,0.0000,0.0000,0.0194,0.0006,200,39.3062
0.0446,0.0000,0.0000,0.0000,0.0197,0.0006,200,39.3066
0.0440,0.0000,0.0000,0.0000,0.0198,0.0005,200,39.3074
0.0441,0.0000,0.0000,0.0000,0.0202,0.0006,200,39.3078
0.0437,0.0000,0.0000,0.0000,0.0197,0.0006,200,39.3093
0.0450,0.0000,0.0000,0.0000,0.0206,0.0006,200,39.3086
0.0453,0.0000,0.0000,0.0000,0.0205,0.0006,200,39.3083
0.0445,0.0000,0.0000,0.0000,0.0191,0.0013,200,39.3099
0.0434,0.0000,0.0000,0.0000,0.0205,0.0006,200,39.3118
0.0440,0.0000,0.0000,0.0000,0.0199,0.0004,200,39.3118
0.0437,0.0000,0.0000,0.0000,0.0197,0.0004,200,39.3126
0.0430,0.0000,0.0000,0.0000,0.0202,0.0006,200,39.3148
0.0454,0.0000,0.0000,0.0000,0.0209,0.0006,200,39.3126
0.0436,0.0000,0.0000,0.0000,0.0198,0.0006,200,39.3149
0.0442,0.0000,0.0000,0.0000,0.0207,0.0006,200,39.3150
0.0448,0.0000,0.0000,0.0000,0.0208,0.0006,200,39.3150
0.0432,0.0000,0.0000,0.0000,0.0212,0.0006,200,39.3170
0.0432,0.0000,0.0000,0.0000,0.0204,0.0007,200,39.3183
0.0400,0.0000,0.0000,0.0000,0.0196,0.0006,200,39.3233
0.0399,0.0000,0.0000,0.0000,0.0198,0.0006,200,39.3234
0.0421,0.0000,0.0000,0.0000,0.0201,0.0007,200,39.3218
0.0414,0.0000,0.0000,0.0000,0.0197,0.0005,200,39.3240
0.0418,0.0000,0.0000,0.0000,0.0206,0.0012,200,39.3240
0.0412,0.0000,0.0000,0.0000,0.0198,0.0005,200,39.3248
0.0417,0.0000,0.0000,0.0000,0.0203,0.0006,200,39.3253
0.0404,0.0000,0.0000,0.0000,0.0193,0.0004,200,39.3269
0.0421,0.0000,0.0000,0.0000,0.0206,0.0006,200,39.3268
0.0428,0.0000,0.0000,0.0000,0.0206,0.0006,200,39.3261
0.0421,0.0000,0.0000,0.0000,0.0204,0.0009,200,39.3288
0.0413,0.0000,0.0000,0.0000,0.0204,0.0006,200,39.3311
0.0440,0.0000,0.0000,0.0000,0.0212,0.0014,200,39.3330
0.0419,0.0000,0.0000,0.0000,0.0216,0.0006,200,39.3351
0.0425,0.0000,0.0000,0.0000,0.0216,0.0006,200,39.3364
0.0444,0.0000,0.0000,0.0000,0.0221,0.0006,200,39.3347
0.0426,0.0000,0.0000,0.0000,0.0208,0.0006,200,39.3370
0.0418,0.0000,0.0000,0.0000,0.0218,0.0006,200,39.3401
0.0430,0.0000,0.0000,0.0000,0.0215,0.0004,200,39.3390
0.0428,0.0000,0.0000,0.0000,0.0216,0.0006,200,39.3406
0.0430,0.0000,0.0000,0.0000,0.0218,0.0006,200,39.3406
0.0427,0.0000,0.0000,0.0000,0.0220,0.0005,200,39.3413
0.0436,0.0000,0.0000,0.0000,0.0234,0.0006,200,39.3420
0.0432,0.0000,0.0000,0.0000,0.0220,0.0015,200,39.3439
0.0422,0.0000,0.0000,0.0000,0.0216,0.0005,200,39.3453
0.0441,0.0000,0.0000,0.0000,0.0234,0.0006,200,39.3435
0.0425,0.0000,0.0000,0.0000,0.0225,0.0006,200,39.3474
0.0418,0.0000,0.0000,0.0000,0.0210,0.0006,200,39.3483
0.0445,0.0000,0.0000,0.0000,0.0225,0.0006,200,39.3458
0.0422,0.0000,0.0000,0.0000,0.0222,0.0004,200,39.3494
0.0442,0.0000,0.0000,0.0000,0.0229,0.0005,200,39.3494
0.0429,0.0000,0.0000,0.0000,0.0221,0.0006,200,39.3508
0.0439,0.0000,0.0000,0.0000,0.0204,0.0006,200,39.3500
0.0434,0.0000,0.0000,0.0000,0.0216,0.0005,200,39.3514
0.0434,0.0000,0.0000,0.0000,0.0219,0.0006,200,39.3520
0.0442,0.0000,0.0000,0.0000,0.0222,0.0004,200,39.3512
0.0424,0.0000,0.0000,0.0000,0.0211,0.0005,200,39.3535
0.0434,0.0000,0.0000,0.0000,0.0222,0.0006,200,39.3535
0.0444,0.0000,0.0000,0.0000,0.0227,0.0005,200,39.3531
0.0432,0.0000,0.0000,0.0000,0.0215,0.0005,200,39.3544
0.0425,0.0000,0.0000,0.0000,0.0213,0.0004,200,39.3558
0.0441,0.0000,0.0000,0.0000,0.0216,0.0004,200,39.3552
0.0435,0.0000,0.0000,0.0000,0.0218,0.0006,200,39.3563
0.0429,0.0000,0.0000,0.0000,0.0212,0.0004,200,39.3578
0.0437,0.0000,0.0000,0.0000,0.0209,0.0005,200,39.3580
0.0437,0.0000,0.0000,0.0000,0.0206,0.0005,200,39.3585
0.0432,0.0000,0.0000,0.0000,0.0206,0.0005,200,39.3592
0.0432,0.0000,0.0000,0.0000,0.0211,0.0004,200,39.3598
0.0439,0.0000,0.0000,0.0000,0.0199,0.0006,200,39.3602
0.0449,0.0000,0.0000,0.0000,0.0219,0.0007,200,39.3615
0.0439,0.0000,0.0000,0.0000,0.0213,0.0006,200,39.3633
0.0442,0.0000,0.0000,0.0000,0.0214,0.0006,200,39.3634
0.0451,0.0000,0.0000,0.0000,0.0208,0.0006,200,39.3639
0.0433,0.0000,0.0000,0.0000,0.0209,0.0006,200,39.3658
0.0435,0.0000,0.0000,0.0000,0.0214,0.0006,200,39.3660
0.0436,0.0000,0.0000,0.0000,0.0206,0.0006,200,39.3670
0.0454,0.0000,0.0000,0.0000,0.0207,0.0005,200,39.3654
