response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0394,0.0000,0.0000,0.0000,0.0197,0.0004,200,31.6195
0.0407,0.0000,0.0000,0.0000,0.0199,0.0005,200,31.6185
0.0397,0.0000,0.0000,0.0000,0.0203,0.0005,200,31.6209
0.0425,0.0000,0.0000,0.0000,0.0231,0.0005,200,31.6215
0.0420,0.0000,0.0000,0.0000,0.0225,0.0005,200,31.6229
0.0443,0.0000,0.0000,0.0000,0.0239,0.0005,200,31.6221
0.0425,0.0000,0.0000,0.0000,0.0232,0.0006,200,31.6242
0.0427,0.0000,0.0000,0.0000,0.0229,0.0005,200,31.6243
0.0434,0.0000,0.0000,0.0000,0.0231,0.0007,200,31.6246
0.0425,0.0000,0.0000,0.0000,0.0233,0.0004,200,31.6258
0.0425,0.0000,0.0000,0.0000,0.0229,0.0004,200,31.6265
0.0423,0.0000,0.0000,0.0000,0.0232,0.0005,200,31.6274
0.0426,0.0000,0.0000,0.0000,0.0226,0.0005,200,31.6277
0.0421,0.0000,0.0000,0.0000,0.0230,0.0005,200,31.6291
0.0430,0.0000,0.0000,0.0000,0.0154,0.0005,200,31.6294
0.0432,0.0000,0.0000,0.0000,0.0160,0.0008,200,31.6312
0.0382,0.0000,0.0000,0.0000,0.0160,0.0013,200,31.6373
0.0385,0.0000,0.0000,0.0000,0.0179,0.0005,200,31.6379
0.0406,0.0000,0.0000,0.0000,0.0184,0.0007,200,31.6364
0.0422,0.0000,0.0000,0.0000,0.0187,0.0005,200,31.6349
0.0461,0.0000,0.0000,0.0000,0.0205,0.0005,200,31.6327
0.0472,0.0000,0.0000,0.0000,0.0213,0.0005,200,31.6323
0.0468,0.0000,0.0000,0.0000,0.0216,0.0009,200,31.6335
0.0507,0.0000,0.0000,0.0000,0.0213,0.0005,200,31.6307
0.0423,0.0000,0.0000,0.0001,0.0215,0.0005,200,31.6395
0.0424,0.0000,0.0000,0.0000,0.0216,0.0005,200,31.6396
0.0430,0.0000,0.0000,0.0000,0.0196,0.0006,200,31.6410
0.0424,0.0000,0.0000,0.0000,0.0192,0.0006,200,31.6417
0.0424,0.0000,0.0000,0.0000,0.0188,0.0005,200,31.6426
0.0423,0.0000,0.0000,0.0000,0.0183,0.0007,200,31.6429
0.0423,0.0000,0.0000,0.0000,0.0179,0.0005,200,31.6443
0.0436,0.0000,0.0000,0.0000,0.0191,0.0006,200,31.6448
0.0428,0.0000,0.0000,0.0000,0.0180,0.0005,200,31.6462
0.0443,0.0000,0.0000,0.0000,0.0191,0.0005,200,31.6459
0.0429,0.0000,0.0000,0.0000,0.0191,0.0005,200,31.6476
0.0429,0.0000,0.0000,0.0000,0.0184,0.0005,200,31.6480
0.0342,0.0000,0.0000,0.0000,0.0180,0.0005,200,31.6582
0.0352,0.0000,0.0000,0.0000,0.0180,0.0006,200,31.6571
0.0357,0.0000,0.0000,0.0000,0.0203,0.0005,200,31.6568
0.0357,0.0000,0.0000,0.0000,0.0189,0.0004,200,31.6574
0.0359,0.0000,0.0000,0.0000,0.0192,0.0005,200,31.6581
0.0366,0.0000,0.0000,0.0000,0.0186,0.0005,200,31.6581
0.0364,0.0000,0.0000,0.0000,0.0194,0.0005,200,31.6582
0.0373,0.0000,0.0000,0.0000,0.0189,0.0005,200,31.6580
0.0395,0.0000,0.0000,0.0000,0.0194,0.0006,200,31.6578
0.0398,0.0000,0.0000,0.0000,0.0194,0.0005,200,31.6578
0.0398,0.0000,0.0000,0.0000,0.0193,0.0005,200,31.6579
0.0415,0.0000,0.0000,0.0000,0.0185,0.0021,200,31.6584
0.0416,0.0000,0.0000,0.0000,0.0195,0.0006,200,31.6584
0.0417,0.0000,0.0000,0.0000,0.0193,0.0005,200,31.6583
0.0416,0.0000,0.0000,0.0000,0.0193,0.0006,200,31.6590
0.0416,0.0000,0.0000,0.0000,0.0191,0.0004,200,31.6591
0.0390,0.0000,0.0000,0.0000,0.0191,0.0004,200,31.6640
0.0390,0.0000,0.0000,0.0000,0.0197,0.0005,200,31.6649
0.0437,0.0000,0.0000,0.0000,0.0203,0.0004,200,31.6607
0.0385,0.0000,0.0000,0.0000,0.0199,0.0004,200,31.6664
0.0389,0.0000,0.0000,0.0000,0.0194,0.0005,200,31.6667
0.0388,0.0000,0.0000,0.0000,0.0191,0.0006,200,31.6670
0.0387,0.0000,0.0000,0.0000,0.0198,0.0006,200,31.6680
0.0382,0.0000,0.0000,0.0000,0.0191,0.0005,200,31.6690
0.0390,0.0000,0.0000,0.0000,0.0201,0.0005,200,31.6683
0.0385,0.0000,0.0000,0.0000,0.0197,0.0005,200,31.6703
0.0392,0.0000,0.0000,0.0000,0.0197,0.0005,200,31.6697
0.0386,0.0000,0.0000,0.0000,0.0191,0.0005,200,31.6712
0.0379,0.0000,0.0000,0.0000,0.0187,0.0006,200,31.6744
0.0400,0.0000,0.0000,0.0000,0.0198,0.0006,200,31.6724
0.0381,0.0000,0.0000,0.0000,0.0183,0.0005,200,31.6765
0.0392,0.0000,0.0000,0.0000,0.0194,0.0005,200,31.6755
0.0394,0.0000,0.0000,0.0000,0.0193,0.0011,200,31.6770
0.0386,0.0000,0.0000,0.0000,0.0192,0.0006,200,31.6788
0.0403,0.0000,0.0000,0.0000,0.0206,0.0005,200,31.6771
0.0412,0.0000,0.0000,0.0000,0.0192,0.0018,200,31.6796
0.0395,0.0000,0.0000,0.0000,0.0192,0.0005,200,31.6820
0.0402,0.0000,0.0000,0.0000,0.0197,0.0005,200,31.6814
0.0398,0.0000,0.0000,0.0000,0.0195,0.0006,200,31.6818
0.0419,0.0000,0.0000,0.0000,0.0193,0.0033,200,31.6803
0.0386,0.0000,0.0000,0.0000,0.0189,0.0004,200,31.6840
0.0387,0.0000,0.0000,0.0000,0.0198,0.0005,200,31.6840
0.0401,0.0000,0.0000,0.0000,0.0196,0.0005,200,31.6850
0.0411,0.0000,0.0000,0.0000,0.0207,0.0005,200,31.6852
0.0404,0.0000,0.0000,0.0000,0.0197,0.0006,200,31.6866
0.0395,0.0000,0.0000,0.0000,0.0201,0.0006,200,31.6884
0.0403,0.0000,0.0000,0.0000,0.0202,0.0004,200,31.6890
0.0398,0.0000,0.0000,0.0000,0.0200,0.0005,200,31.6902
0.0408,0.0000,0.0000,0.0000,0.0205,0.0008,200,31.6904
0.0393,0.0000,0.0000,0.0000,0.0203,0.0006,200,31.6925
0.0397,0.0000,0.0000,0.0000,0.0200,0.0008,200,31.6923
0.0414,0.0000,0.0000,0.0000,0.0209,0.0010,200,31.6908
0.0404,0.0000,0.0000,0.0000,0.0203,0.0009,200,31.6924
0.0404,0.0000,0.0000,0.0000,0.0205,0.0005,200,31.6931
0.0397,0.0000,0.0000,0.0000,0.0200,0.0005,200,31.6946
0.0399,0.0000,0.0000,0.0000,0.0202,0.0005,200,31.6947
0.0410,0.0000,0.0000,0.0000,0.0205,0.0005,200,31.6940
0.0399,0.0000,0.0000,0.0000,0.0205,0.0006,200,31.6954
0.0401,0.0000,0.0000,0.0001,0.0200,0.0004,200,31.6973
0.0401,0.0000,0.0000,0.0000,0.0198,0.0006,200,31.6976
0.0382,0.0000,0.0000,0.0000,0.0182,0.0005,200,31.7007
0.0395,0.0000,0.0000,0.0000,0.0168,0.0005,200,31.6998
0.0401,0.0000,0.0000,0.0000,0.0176,0.0006,200,31.7000
0.0406,0.0000,0.0000,0.0000,0.0185,0.0005,200,31.7000
0.0435,0.0000,0.0000,0.0000,0.0189,0.0006,200,31.6978
0.0414,0.0000,0.0000,0.0000,0.0203,0.0007,200,31.7005
0.0395,0.0000,0.0000,0.0000,0.0197,0.0005,200,31.7049
0.0414,0.0000,0.0000,0.0000,0.0194,0.0005,200,31.7031
0.0406,0.0000,0.0000,0.0000,0.0203,0.0006,200,31.7039
0.0403,0.0000,0.0000,0.0000,0.0202,0.0005,200,31.7044
0.0400,0.0000,0.0000,0.0000,0.0191,0.0005,200,31.7056
0.0409,0.0000,0.0000,0.0000,0.0193,0.0004,200,31.7058
0.0404,0.0000,0.0000,0.0000,0.0197,0.0004,200,31.7067
0.0407,0.0000,0.0000,0.0000,0.0193,0.0006,200,31.7073
0.0413,0.0000,0.0000,0.0000,0.0195,0.0005,200,31.7074
0.0406,0.0000,0.0000,0.0000,0.0202,0.0005,200,31.7088
0.0408,0.0000,0.0000,0.0000,0.0200,0.0005,200,31.7090
0.0417,0.0000,0.0000,0.0000,0.0205,0.0005,200,31.7099
0.0404,0.0000,0.0000,0.0000,0.0199,0.0005,200,31.7123
0.0443,0.0000,0.0000,0.0000,0.0231,0.0005,200,31.7124
0.0442,0.0000,0.0000,0.0000,0.0231,0.0005,200,31.7146
0.0417,0.0000,0.0000,0.0000,0.0211,0.0006,200,31.7174
0.0446,0.0000,0.0000,0.0000,0.0214,0.0007,200,31.7147
0.0435,0.0000,0.0000,0.0000,0.0231,0.0006,200,31.7174
0.0408,0.0000,0.0000,0.0000,0.0226,0.0005,200,31.7208
0.0405,0.0000,0.0000,0.0000,0.0228,0.0006,200,31.7216
0.0472,0.0000,0.0000,0.0000,0.0251,0.0006,200,31.7164
0.0425,0.0000,0.0000,0.0000,0.0231,0.0005,200,31.7216
0.0430,0.0000,0.0000,0.0000,0.0229,0.0005,200,31.7215
0.0434,0.0000,0.0000,0.0000,0.0231,0.0005,200,31.7222
0.0435,0.0000,0.0000,0.0000,0.0233,0.0005,200,31.7226
0.0447,0.0000,0.0000,0.0000,0.0243,0.0005,200,31.7252
0.0436,0.0000,0.0000,0.0000,0.0240,0.0006,200,31.7263
0.0473,0.0000,0.0000,0.0000,0.0254,0.0005,200,31.7227
0.0437,0.0000,0.0000,0.0000,0.0228,0.0005,200,31.7270
0.0430,0.0000,0.0000,0.0000,0.0227,0.0005,200,31.7279
0.0431,0.0000,0.0000,0.0000,0.0229,0.0005,200,31.7313
0.0451,0.0000,0.0000,0.0000,0.0243,0.0005,200,31.7293
0.0444,0.0000,0.0000,0.0000,0.0231,0.0005,200,31.7301
0.0427,0.0000,0.0000,0.0000,0.0229,0.0006,200,31.7318
0.0432,0.0000,0.0000,0.0000,0.0228,0.0004,200,31.7320
0.0435,0.0000,0.0000,0.0000,0.0209,0.0004,200,31.7322
0.0425,0.0000,0.0000,0.0000,0.0199,0.0005,200,31.7346
0.0450,0.0000,0.0000,0.0000,0.0236,0.0005,200,31.7336
0.0442,0.0000,0.0000,0.0000,0.0216,0.0005,200,31.7343
0.0460,0.0000,0.0000,0.0000,0.0205,0.0020,200,31.7327
0.0437,0.0000,0.0000,0.0000,0.0210,0.0005,200,31.7350
0.0437,0.0000,0.0000,0.0000,0.0201,0.0005,200,31.7353
0.0435,0.0000,0.0000,0.0000,0.0201,0.0004,200,31.7377
0.0450,0.0000,0.0000,0.0000,0.0215,0.0004,200,31.7375
0.0436,0.0000,0.0000,0.0000,0.0201,0.0004,200,31.7393
0.0433,0.0000,0.0000,0.0000,0.0196,0.0004,200,31.7401
0.0446,0.0000,0.0000,0.0000,0.0207,0.0005,200,31.7389
0.0438,0.0000,0.0000,0.0000,0.0204,0.0005,200,31.7406
0.0442,0.0000,0.0000,0.0000,0.0198,0.0005,200,31.7412
0.0447,0.0000,0.0000,0.0000,0.0204,0.0005,200,31.7420
0.0431,0.0000,0.0000,0.0000,0.0199,0.0005,200,31.7445
0.0430,0.0000,0.0000,0.0000,0.0195,0.0012,200,31.7447
0.0438,0.0000,0.0000,0.0000,0.0204,0.0006,200,31.7444
0.0438,0.0000,0.0000,0.0000,0.0202,0.0006,200,31.7444
0.0443,0.0000,0.0000,0.0000,0.0193,0.0004,200,31.7456
0.0433,0.0000,0.0000,0.0000,0.0197,0.0004,200,31.7472
0.0442,0.0000,0.0000,0.0000,0.0199,0.0006,200,31.7467
0.0433,0.0000,0.0000,0.0000,0.0201,0.0005,200,31.7480
0.0435,0.0000,0.0000,0.0000,0.0200,0.0005,200,31.7494
0.0445,0.0000,0.0000,0.0000,0.0203,0.0005,200,31.7486
0.0438,0.0000,0.0000,0.0000,0.0207,0.0005,200,31.7515
0.0459,0.0000,0.0000,0.0000,0.0205,0.0005,200,31.7498
0.0437,0.0000,0.0000,0.0000,0.0205,0.0005,200,31.7527
0.0411,0.0000,0.0000,0.0000,0.0190,0.0006,200,31.7567
0.0394,0.0000,0.0000,0.0000,0.0193,0.0006,200,31.7588
0.0413,0.0000,0.0000,0.0000,0.0206,0.0005,200,31.7591
0.0414,0.0000,0.0000,0.0000,0.0199,0.0005,200,31.7594
0.0399,0.0000,0.0000,0.0000,0.0196,0.0005,200,31.7610
0.0394,0.0000,0.0000,0.0000,0.0194,0.0005,200,31.7616
0.0399,0.0000,0.0000,0.0000,0.0197,0.0004,200,31.7621
0.0407,0.0000,0.0000,0.0000,0.0196,0.0005,200,31.7641
0.0413,0.0000,0.0000,0.0000,0.0200,0.0006,200,31.7636
0.0409,0.0000,0.0000,0.0000,0.0201,0.0005,200,31.7645
0.0407,0.0000,0.0000,0.0000,0.0198,0.0006,200,31.7657
0.0403,0.0000,0.0000,0.0000,0.0195,0.0005,200,31.7662
0.0387,0.0000,0.0000,0.0000,0.0195,0.0005,200,31.7699
0.0392,0.0000,0.0000,0.0000,0.0196,0.0005,200,31.7700
0.0401,0.0000,0.0000,0.0000,0.0192,0.0005,200,31.7709
0.0411,0.0000,0.0000,0.0000,0.0210,0.0006,200,31.7699
0.0407,0.0000,0.0000,0.0000,0.0193,0.0005,200,31.7707
0.0388,0.0000,0.0000,0.0000,0.0203,0.0005,200,31.7745
0.0391,0.0000,0.0000,0.0000,0.0197,0.0004,200,31.7744
0.0405,0.0000,0.0000,0.0000,0.0197,0.0005,200,31.7744
0.0405,0.0000,0.0000,0.0000,0.0195,0.0005,200,31.7744
0.0398,0.0000,0.0000,0.0000,0.0193,0.0006,200,31.7752
0.0407,0.0000,0.0000,0.0000,0.0194,0.0004,200,31.7757
0.0402,0.0000,0.0000,0.0000,0.0203,0.0005,200,31.7771
0.0391,0.0000,0.0000,0.0000,0.0192,0.0004,200,31.7787
0.0405,0.0000,0.0000,0.0000,0.0194,0.0005,200,31.7787
0.0407,0.0000,0.0000,0.0000,0.0201,0.0005,200,31.7786
0.0415,0.0000,0.0000,0.0000,0.0204,0.0006,200,31.7786
0.0411,0.0000,0.0000,0.0000,0.0191,0.0006,200,31.7790
0.0399,0.0000,0.0000,0.0000,0.0200,0.0005,200,31.7834
0.0404,0.0000,0.0000,0.0000,0.0195,0.0005,200,31.7829
0.0410,0.0000,0.0000,0.0000,0.0204,0.0006,200,31.7824
0.0424,0.0000,0.0000,0.0000,0.0208,0.0005,200,31.7812
0.0405,0.0000,0.0000,0.0000,0.0198,0.0005,200,31.7835
0.0397,0.0000,0.0000,0.0000,0.0194,0.0006,200,31.7844
0.0405,0.0000,0.0000,0.0000,0.0202,0.0006,200,31.7854
0.0407,0.0000,0.0000,0.0000,0.0203,0.0004,200,31.7866
0.0402,0.0000,0.0000,0.0000,0.0208,0.0005,200,31.7877
0.0397,0.0000,0.0000,0.0000,0.0200,0.0006,200,31.7883
0.0403,0.0000,0.0000,0.0000,0.0205,0.0005,200,31.7882
0.0396,0.0000,0.0000,0.0000,0.0193,0.0006,200,31.7909
0.0392,0.0000,0.0000,0.0000,0.0192,0.0006,200,31.7913
0.0402,0.0000,0.0000,0.0000,0.0195,0.0007,200,31.7905
0.0436,0.0000,0.0000,0.0000,0.0202,0.0005,200,31.7876
0.0400,0.0000,0.0000,0.0000,0.0194,0.0006,200,31.7930
0.0399,0.0000,0.0000,0.0000,0.0195,0.0005,200,31.7931
0.0437,0.0000,0.0000,0.0000,0.0225,0.0005,200,31.7899
0.0397,0.0000,0.0000,0.0000,0.0188,0.0005,200,31.7957
0.0412,0.0000,0.0000,0.0000,0.0200,0.0005,200,31.7954
0.0406,0.0000,0.0000,0.0000,0.0199,0.0005,200,31.7964
0.0396,0.0000,0.0000,0.0000,0.0193,0.0006,200,31.7978
0.0404,0.0000,0.0000,0.0000,0.0199,0.0005,200,31.7982
0.0393,0.0000,0.0000,0.0000,0.0195,0.0005,200,31.8004
0.0400,0.0000,0.0000,0.0000,0.0200,0.0005,200,31.8009
0.0404,0.0000,0.0000,0.0000,0.0200,0.0005,200,31.8007
0.0403,0.0000,0.0000,0.0000,0.0195,0.0006,200,31.8010
0.0408,0.0000,0.0000,0.0000,0.0186,0.0005,200,31.8020
0.0387,0.0000,0.0000,0.0000,0.0188,0.0005,200,31.8048
0.0390,0.0000,0.0000,0.0000,0.0180,0.0005,200,31.8054
0.0400,0.0000,0.0000,0.0000,0.0196,0.0006,200,31.8049
0.0395,0.0000,0.0000,0.0000,0.0193,0.0005,200,31.8063
0.0395,0.0000,0.0000,0.0000,0.0187,0.0005,200,31.8065
0.0391,0.0000,0.0000,0.0000,0.0183,0.0006,200,31.8086
0.0388,0.0000,0.0000,0.0000,0.0174,0.0006,200,31.8092
0.0387,0.0000,0.0000,0.0000,0.0181,0.0007,200,31.8110
0.0393,0.0000,0.0000,0.0000,0.0189,0.0005,200,31.8110
0.0376,0.0000,0.0000,0.0000,0.0179,0.0005,200,31.8133
0.0402,0.0000,0.0000,0.0000,0.0183,0.0006,200,31.8114
0.0397,0.0000,0.0000,0.0000,0.0183,0.0005,200,31.8135
0.0393,0.0000,0.0000,0.0000,0.0189,0.0005,200,31.8149
0.0405,0.0000,0.0000,0.0000,0.0201,0.0005,200,31.8150
0.0408,0.0000,0.0000,0.0000,0.0206,0.0006,200,31.8149
0.0393,0.0000,0.0000,0.0000,0.0188,0.0005,200,31.8164
0.0393,0.0000,0.0000,0.0000,0.0194,0.0006,200,31.8172
0.0410,0.0000,0.0000,0.0000,0.0204,0.0006,200,31.8178
0.0399,0.0000,0.0000,0.0000,0.0199,0.0011,200,31.8192
0.0403,0.0000,0.0000,0.0000,0.0203,0.0005,200,31.8193
0.0399,0.0000,0.0000,0.0000,0.0198,0.0006,200,31.8201
0.0405,0.0000,0.0000,0.0000,0.0205,0.0004,200,31.8201
0.0386,0.0000,0.0000,0.0000,0.0203,0.0005,200,31.8233
0.0393,0.0000,0.0000,0.0000,0.0206,0.0004,200,31.8233
0.0403,0.0000,0.0000,0.0000,0.0207,0.0006,200,31.8241
0.0410,0.0000,0.0000,0.0000,0.0209,0.0006,200,31.8234
0.0410,0.0000,0.0000,0.0000,0.0211,0.0005,200,31.8236
0.0421,0.0000,0.0000,0.0000,0.0216,0.0005,200,31.8241
0.0407,0.0000,0.0000,0.0000,0.0212,0.0006,200,31.8259
0.0399,0.0000,0.0000,0.0000,0.0208,0.0005,200,31.8273
0.0395,0.0000,0.0000,0.0000,0.0207,0.0006,200,31.8305
0.0417,0.0000,0.0000,0.0000,0.0220,0.0005,200,31.8285
0.0423,0.0000,0.0000,0.0000,0.0227,0.0005,200,31.8280
0.0429,0.0000,0.0000,0.0000,0.0243,0.0005,200,31.8279
0.0409,0.0000,0.0000,0.0001,0.0220,0.0005,200,31.8305
0.0418,0.0000,0.0000,0.0000,0.0225,0.0005,200,31.8306
0.0418,0.0000,0.0000,0.0000,0.0219,0.0005,200,31.8312
0.0418,0.0000,0.0000,0.0000,0.0223,0.0005,200,31.8329
0.0419,0.0000,0.0000,0.0000,0.0219,0.0005,200,31.8331
0.0429,0.0000,0.0000,0.0000,0.0225,0.0018,200,31.8336
0.0415,0.0000,0.0000,0.0000,0.0209,0.0006,200,31.8353
0.0422,0.0000,0.0000,0.0000,0.0221,0.0006,200,31.8365
0.0414,0.0000,0.0000,0.0000,0.0212,0.0007,200,31.8374
0.0435,0.0000,0.0000,0.0000,0.0231,0.0005,200,31.8371
0.0421,0.0000,0.0000,0.0000,0.0219,0.0005,200,31.8386
0.0405,0.0000,0.0000,0.0000,0.0201,0.0005,200,31.8410
0.0414,0.0000,0.0000,0.0000,0.0202,0.0004,200,31.8413
0.0423,0.0000,0.0000,0.0000,0.0205,0.0006,200,31.8411
0.0420,0.0000,0.0000,0.0000,0.0202,0.0005,200,31.8427
0.0453,0.0000,0.0000,0.0000,0.0202,0.0005,200,31.8397
0.0427,0.0000,0.0000,0.0000,0.0208,0.0005,200,31.8435
0.0420,0.0000,0.0000,0.0000,0.0195,0.0005,200,31.8444
0.0418,0.0000,0.0000,0.0000,0.0195,0.0006,200,31.8449
0.0423,0.0000,0.0000,0.0000,0.0197,0.0006,200,31.8459
0.0411,0.0000,0.0000,0.0000,0.0186,0.0005,200,31.8476
0.0415,0.0000,0.0000,0.0000,0.0185,0.0006,200,31.8497
0.0453,0.0000,0.0000,0.0000,0.0206,0.0005,200,31.8460
0.0437,0.0000,0.0000,0.0000,0.0208,0.0005,200,31.8481
0.0416,0.0000,0.0000,0.0000,0.0190,0.0005,200,31.8503
0.0428,0.0000,0.0000,0.0000,0.0200,0.0005,200,31.8509
0.0424,0.0000,0.0000,0.0000,0.0200,0.0006,200,31.8516
0.0422,0.0000,0.0000,0.0000,0.0193,0.0004,200,31.8541
0.0431,0.0000,0.0000,0.0000,0.0194,0.0005,200,31.8533
0.0412,0.0000,0.0000,0.0000,0.0181,0.0004,200,31.8557
0.0415,0.0000,0.0000,0.0000,0.0201,0.0005,200,31.8555
0.0420,0.0000,0.0000,0.0000,0.0188,0.0006,200,31.8557
0.0427,0.0000,0.0000,0.0000,0.0205,0.0005,200,31.8565
0.0405,0.0000,0.0000,0.0000,0.0186,0.0005,200,31.8588
0.0402,0.0000,0.0000,0.0000,0.0187,0.0005,200,31.8591
0.0401,0.0000,0.0000,0.0000,0.0189,0.0004,200,31.8596
0.0394,0.0000,0.0000,0.0000,0.0190,0.0006,200,31.8606
0.0398,0.0000,0.0000,0.0000,0.0192,0.0005,200,31.8619
0.0417,0.0000,0.0000,0.0000,0.0195,0.0005,200,31.8600
0.0404,0.0000,0.0000,0.0000,0.0196,0.0006,200,31.8626
0.0388,0.0000,0.0000,0.0000,0.0183,0.0005,200,31.8644
0.0407,0.0000,0.0000,0.0000,0.0197,0.0005,200,31.8644
0.0407,0.0000,0.0000,0.0000,0.0197,0.0005,200,31.8646
0.0403,0.0000,0.0000,0.0000,0.0200,0.0004,200,31.8665
0.0412,0.0000,0.0000,0.0000,0.0202,0.0005,200,31.8662
0.0384,0.0000,0.0000,0.0000,0.0198,0.0005,200,31.8700
0.0418,0.0000,0.0000,0.0000,0.0203,0.0005,200,31.8672
0.0394,0.0000,0.0000,0.0000,0.0189,0.0005,200,31.8708
0.0403,0.0000,0.0000,0.0000,0.0188,0.0006,200,31.8703
0.0382,0.0000,0.0000,0.0000,0.0188,0.0005,200,31.8724
0.0408,0.0000,0.0000,0.0000,0.0215,0.0004,200,31.8702
0.0408,0.0000,0.0000,0.0000,0.0202,0.0005,200,31.8714
0.0411,0.0000,0.0000,0.0000,0.0202,0.0005,200,31.8730
0.0391,0.0000,0.0000,0.0000,0.0200,0.0006,200,31.8750
0.0404,0.0000,0.0000,0.0000,0.0203,0.0004,200,31.8747
0.0391,0.0000,0.0000,0.0000,0.0207,0.0006,200,31.8768
0.0401,0.0000,0.0000,0.0000,0.0200,0.0005,200,31.8765
0.0396,0.0000,0.0000,0.0000,0.0192,0.0005,200,31.8788
0.0403,0.0000,0.0000,0.0000,0.0198,0.0005,200,31.8787
0.0411,0.0000,0.0000,0.0000,0.0201,0.0005,200,31.8806
0.0411,0.0000,0.0000,0.0000,0.0201,0.0006,200,31.8806
0.0404,0.0000,0.0000,0.0000,0.0201,0.0006,200,31.8814
0.0409,0.0000,0.0000,0.0000,0.0205,0.0006,200,31.8827
0.0404,0.0000,0.0000,0.0000,0.0206,0.0005,200,31.8834
0.0406,0.0000,0.0000,0.0000,0.0197,0.0005,200,31.8848
0.0406,0.0000,0.0000,0.0000,0.0199,0.0004,200,31.8850
0.0417,0.0000,0.0000,0.0000,0.0221,0.0005,200,31.8862
0.0416,0.0000,0.0000,0.0000,0.0206,0.0005,200,31.8864
0.0421,0.0000,0.0000,0.0000,0.0212,0.0005,200,31.8867
0.0425,0.0000,0.0000,0.0000,0.0215,0.0005,200,31.8882
0.0422,0.0000,0.0000,0.0000,0.0214,0.0005,200,31.8888
0.0412,0.0000,0.0000,0.0000,0.0218,0.0005,200,31.8911
0.0419,0.0000,0.0000,0.0000,0.0209,0.0005,200,31.8918
0.0429,0.0000,0.0000,0.0000,0.0206,0.0006,200,31.8920
0.0437,0.0000,0.0000,0.0000,0.0224,0.0006,200,31.8913
0.0417,0.0000,0.0000,0.0000,0.0214,0.0004,200,31.8937
0.0427,0.0000,0.0000,0.0000,0.0211,0.0005,200,31.8939
0.0414,0.0000,0.0000,0.0000,0.0210,0.0006,200,31.8963
0.0433,0.0000,0.0000,0.0000,0.0223,0.0005,200,31.8964
0.0422,0.0000,0.0000,0.0000,0.0214,0.0006,200,31.8977
0.0432,0.0000,0.0000,0.0000,0.0228,0.0005,200,31.8969
0.0431,0.0000,0.0000,0.0000,0.0221,0.0009,200,31.8970
0.0415,0.0000,0.0000,0.0000,0.0211,0.0004,200,31.8992
0.0416,0.0000,0.0000,0.0000,0.0210,0.0005,200,31.8993
0.0418,0.0000,0.0000,0.0000,0.0211,0.0006,200,31.8996
0.0423,0.0000,0.0000,0.0000,0.0202,0.0005,200,31.9000
0.0440,0.0000,0.0000,0.0000,0.0213,0.0006,200,31.8993
0.0424,0.0000,0.0000,0.0000,0.0217,0.0006,200,31.9017
0.0435,0.0000,0.0000,0.0000,0.0215,0.0005,200,31.9017
0.0427,0.0000,0.0000,0.0000,0.0213,0.0005,200,31.9032
0.0430,0.0000,0.0000,0.0000,0.0212,0.0005,200,31.9030
0.0422,0.0000,0.0000,0.0000,0.0217,0.0005,200,31.9052
0.0425,0.0000,0.0000,0.0000,0.0211,0.0008,200,31.9054
0.0425,0.0000,0.0000,0.0000,0.0214,0.0005,200,31.9068
0.0412,0.0000,0.0000,0.0000,0.0195,0.0005,200,31.9084
0.0426,0.0000,0.0000,0.0000,0.0197,0.0006,200,31.9073
0.0417,0.0000,0.0000,0.0000,0.0196,0.0005,200,31.9090
0.0414,0.0000,0.0000,0.0000,0.0190,0.0005,200,31.9102
0.0422,0.0000,0.0000,0.0000,0.0201,0.0005,200,31.9110
0.0437,0.0000,0.0000,0.0000,0.0208,0.0006,200,31.9106
0.0425,0.0000,0.0000,0.0000,0.0202,0.0005,200,31.9122
0.0448,0.0000,0.0000,0.0000,0.0225,0.0005,200,31.9105
0.0426,0.0000,0.0000,0.0000,0.0210,0.0005,200,31.9141
0.0414,0.0000,0.0000,0.0000,0.0199,0.0005,200,31.9159
0.0443,0.0000,0.0000,0.0000,0.0222,0.0008,200,31.9141
0.0434,0.0000,0.0000,0.0000,0.0211,0.0005,200,31.9151
0.0425,0.0000,0.0000,0.0000,0.0215,0.0005,200,31.9166
0.0420,0.0000,0.0000,0.0000,0.0198,0.0007,200,31.9184
0.0440,0.0000,0.0000,0.0000,0.0214,0.0006,200,31.9190
0.0436,0.0000,0.0000,0.0000,0.0204,0.0006,200,31.9217
0.0438,0.0000,0.0000,0.0000,0.0213,0.0008,200,31.9217
0.0446,0.0000,0.0000,0.0000,0.0215,0.0006,200,31.9218
0.0437,0.0000,0.0000,0.0000,0.0211,0.0007,200,31.9236
0.0444,0.0000,0.0000,0.0000,0.0229,0.0006,200,31.9238
0.0469,0.0000,0.0000,0.0000,0.0249,0.0005,200,31.9256
0.0472,0.0000,0.0000,0.0000,0.0259,0.0005,200,31.9254
0.0447,0.0000,0.0000,0.0000,0.0242,0.0005,200,31.9280
0.0451,0.0000,0.0000,0.0000,0.0246,0.0006,200,31.9279
0.0444,0.0000,0.0000,0.0000,0.0226,0.0004,200,31.9287
0.0425,0.0000,0.0000,0.0000,0.0218,0.0005,200,31.9307
0.0449,0.0000,0.0000,0.0000,0.0235,0.0006,200,31.9310
