response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0395,0.0000,0.0000,0.0000,0.0190,0.0005,200,21.7073
0.0400,0.0000,0.0000,0.0000,0.0201,0.0005,200,21.7072
0.0387,0.0000,0.0000,0.0000,0.0193,0.0005,200,21.7087
0.0389,0.0000,0.0000,0.0000,0.0201,0.0005,200,21.7093
0.0452,0.0000,0.0000,0.0000,0.0203,0.0054,200,21.7081
0.0431,0.0000,0.0000,0.0000,0.0232,0.0011,200,21.7105
0.0436,0.0000,0.0000,0.0000,0.0230,0.0014,200,21.7102
0.0441,0.0000,0.0000,0.0000,0.0228,0.0016,200,21.7098
0.0422,0.0000,0.0000,0.0000,0.0232,0.0006,200,21.7153
0.0439,0.0000,0.0000,0.0000,0.0203,0.0041,200,21.7141
0.0394,0.0000,0.0000,0.0000,0.0206,0.0005,200,21.7189
0.0412,0.0000,0.0000,0.0000,0.0211,0.0005,200,21.7171
0.0415,0.0000,0.0000,0.0000,0.0215,0.0006,200,21.7170
0.0449,0.0000,0.0000,0.0000,0.0218,0.0047,200,21.7136
0.0455,0.0000,0.0000,0.0000,0.0227,0.0051,200,21.7135
0.0439,0.0000,0.0000,0.0000,0.0209,0.0053,200,21.7153
0.0416,0.0000,0.0000,0.0000,0.0203,0.0016,200,21.7178
0.0418,0.0000,0.0000,0.0000,0.0223,0.0006,200,21.7217
0.0422,0.0000,0.0000,0.0000,0.0219,0.0005,200,21.7225
0.0440,0.0000,0.0000,0.0000,0.0238,0.0006,200,21.7228
0.0433,0.0000,0.0000,0.0000,0.0232,0.0008,200,21.7236
0.0434,0.0000,0.0000,0.0000,0.0234,0.0008,200,21.7236
0.0429,0.0000,0.0000,0.0000,0.0225,0.0005,200,21.7259
0.0421,0.0000,0.0000,0.0018,0.0188,0.0005,200,21.7290
0.0424,0.0000,0.0000,0.0007,0.0177,0.0018,200,21.7301
0.0385,0.0000,0.0000,0.0000,0.0153,0.0005,200,21.7344
0.0385,0.0000,0.0000,0.0000,0.0163,0.0005,200,21.7361
0.0459,0.0000,0.0000,0.0000,0.0175,0.0005,200,21.7306
0.0413,0.0000,0.0000,0.0000,0.0186,0.0006,200,21.7357
0.0461,0.0000,0.0000,0.0000,0.0179,0.0005,200,21.7310
0.0429,0.0000,0.0000,0.0000,0.0195,0.0010,200,21.7357
0.0430,0.0000,0.0000,0.0000,0.0204,0.0006,200,21.7357
0.0476,0.0000,0.0000,0.0000,0.0209,0.0005,200,21.7311
0.0472,0.0000,0.0000,0.0000,0.0217,0.0005,200,21.7321
0.0474,0.0000,0.0000,0.0000,0.0221,0.0004,200,21.7327
0.0418,0.0000,0.0000,0.0000,0.0211,0.0004,200,21.7388
0.0436,0.0000,0.0000,0.0000,0.0217,0.0006,200,21.7380
0.0416,0.0000,0.0000,0.0000,0.0193,0.0006,200,21.7406
0.0422,0.0000,0.0000,0.0000,0.0196,0.0006,200,21.7406
0.0428,0.0000,0.0000,0.0000,0.0202,0.0005,200,21.7406
0.0428,0.0000,0.0000,0.0000,0.0199,0.0009,200,21.7409
0.0436,0.0000,0.0000,0.0000,0.0200,0.0006,200,21.7417
0.0447,0.0000,0.0000,0.0000,0.0210,0.0007,200,21.7411
0.0437,0.0000,0.0000,0.0000,0.0205,0.0005,200,21.7424
0.0420,0.0000,0.0000,0.0000,0.0194,0.0005,200,21.7444
0.0421,0.0000,0.0000,0.0000,0.0196,0.0005,200,21.7445
0.0446,0.0000,0.0000,0.0000,0.0216,0.0006,200,21.7450
0.0443,0.0000,0.0000,0.0000,0.0207,0.0006,200,21.7453
0.0430,0.0000,0.0000,0.0000,0.0204,0.0008,200,21.7467
0.0436,0.0000,0.0000,0.0000,0.0208,0.0005,200,21.7468
0.0450,0.0000,0.0000,0.0000,0.0211,0.0005,200,21.7454
0.0445,0.0000,0.0000,0.0000,0.0209,0.0005,200,21.7472
0.0449,0.0000,0.0000,0.0000,0.0215,0.0005,200,21.7474
0.0389,0.0000,0.0000,0.0000,0.0195,0.0005,200,21.7536
0.0447,0.0000,0.0000,0.0000,0.0218,0.0005,200,21.7482
0.0405,0.0000,0.0000,0.0000,0.0208,0.0006,200,21.7533
0.0409,0.0000,0.0000,0.0000,0.0212,0.0007,200,21.7538
0.0377,0.0000,0.0000,0.0000,0.0206,0.0005,200,21.7575
0.0417,0.0000,0.0000,0.0000,0.0221,0.0007,200,21.7538
0.0376,0.0000,0.0000,0.0000,0.0209,0.0006,200,21.7583
0.0385,0.0000,0.0000,0.0000,0.0211,0.0007,200,21.7580
0.0386,0.0000,0.0000,0.0000,0.0218,0.0006,200,21.7586
0.0393,0.0000,0.0000,0.0000,0.0213,0.0005,200,21.7585
0.0417,0.0000,0.0000,0.0000,0.0219,0.0007,200,21.7583
0.0423,0.0000,0.0000,0.0000,0.0206,0.0005,200,21.7590
0.0426,0.0000,0.0000,0.0000,0.0207,0.0006,200,21.7592
0.0444,0.0000,0.0000,0.0000,0.0208,0.0005,200,21.7593
0.0418,0.0000,0.0000,0.0000,0.0206,0.0005,200,21.7636
0.0408,0.0000,0.0000,0.0000,0.0205,0.0005,200,21.7647
0.0408,0.0000,0.0000,0.0000,0.0202,0.0006,200,21.7668
0.0403,0.0000,0.0000,0.0000,0.0194,0.0005,200,21.7688
0.0426,0.0000,0.0000,0.0000,0.0198,0.0006,200,21.7670
0.0429,0.0000,0.0000,0.0000,0.0202,0.0004,200,21.7669
0.0405,0.0000,0.0000,0.0000,0.0196,0.0005,200,21.7711
0.0427,0.0000,0.0000,0.0000,0.0197,0.0023,200,21.7724
0.0427,0.0000,0.0000,0.0000,0.0213,0.0004,200,21.7729
0.0412,0.0000,0.0000,0.0000,0.0194,0.0005,200,21.7745
0.0412,0.0000,0.0000,0.0000,0.0197,0.0005,200,21.7765
0.0411,0.0000,0.0000,0.0000,0.0201,0.0006,200,21.7771
0.0398,0.0000,0.0000,0.0000,0.0183,0.0006,200,21.7786
0.0424,0.0000,0.0000,0.0000,0.0196,0.0006,200,21.7772
0.0411,0.0000,0.0000,0.0000,0.0197,0.0006,200,21.7787
0.0412,0.0000,0.0000,0.0000,0.0200,0.0005,200,21.7787
0.0413,0.0000,0.0000,0.0000,0.0205,0.0006,200,21.7794
0.0414,0.0000,0.0000,0.0000,0.0200,0.0006,200,21.7801
0.0405,0.0000,0.0000,0.0000,0.0198,0.0006,200,21.7816
0.0398,0.0000,0.0000,0.0000,0.0193,0.0006,200,21.7833
0.0411,0.0000,0.0000,0.0000,0.0194,0.0005,200,21.7822
0.0399,0.0000,0.0000,0.0000,0.0193,0.0007,200,21.7836
0.0434,0.0000,0.0000,0.0000,0.0202,0.0005,200,21.7806
0.0423,0.0000,0.0000,0.0000,0.0210,0.0005,200,21.7828
0.0403,0.0000,0.0000,0.0000,0.0197,0.0005,200,21.7853
0.0410,0.0000,0.0000,0.0000,0.0195,0.0006,200,21.7861
0.0380,0.0000,0.0000,0.0000,0.0200,0.0006,200,21.7896
0.0410,0.0000,0.0000,0.0000,0.0198,0.0005,200,21.7867
0.0413,0.0000,0.0000,0.0000,0.0200,0.0005,200,21.7864
0.0423,0.0000,0.0000,0.0000,0.0200,0.0011,200,21.7858
0.0398,0.0000,0.0000,0.0000,0.0201,0.0006,200,21.7896
0.0412,0.0000,0.0000,0.0000,0.0199,0.0007,200,21.7897
0.0402,0.0000,0.0000,0.0000,0.0200,0.0006,200,21.7923
0.0401,0.0000,0.0000,0.0000,0.0198,0.0005,200,21.7925
0.0424,0.0000,0.0000,0.0000,0.0196,0.0005,200,21.7904
0.0411,0.0000,0.0000,0.0000,0.0206,0.0009,200,21.7917
0.0427,0.0000,0.0000,0.0000,0.0215,0.0011,200,21.7904
0.0403,0.0000,0.0000,0.0001,0.0193,0.0006,200,21.7929
0.0380,0.0000,0.0000,0.0000,0.0179,0.0006,200,21.7955
0.0408,0.0000,0.0000,0.0000,0.0190,0.0006,200,21.7938
0.0403,0.0000,0.0000,0.0000,0.0194,0.0006,200,21.7947
0.0413,0.0000,0.0000,0.0000,0.0203,0.0005,200,21.7952
0.0413,0.0000,0.0000,0.0000,0.0206,0.0006,200,21.7959
0.0408,0.0000,0.0000,0.0000,0.0206,0.0006,200,21.7965
0.0409,0.0000,0.0000,0.0000,0.0205,0.0004,200,21.7972
0.0411,0.0000,0.0000,0.0000,0.0200,0.0007,200,21.7979
0.0412,0.0000,0.0000,0.0000,0.0196,0.0005,200,21.8000
0.0405,0.0000,0.0000,0.0000,0.0200,0.0005,200,21.8013
0.0420,0.0000,0.0000,0.0000,0.0194,0.0006,200,21.8018
0.0411,0.0000,0.0000,0.0001,0.0192,0.0006,200,21.8037
0.0402,0.0000,0.0000,0.0000,0.0199,0.0006,200,21.8054
0.0405,0.0000,0.0000,0.0000,0.0196,0.0005,200,21.8055
0.0406,0.0000,0.0000,0.0000,0.0188,0.0006,200,21.8076
0.0391,0.0000,0.0000,0.0000,0.0189,0.0005,200,21.8096
0.0397,0.0000,0.0000,0.0000,0.0188,0.0008,200,21.8091
0.0389,0.0000,0.0000,0.0000,0.0178,0.0006,200,21.8115
0.0408,0.0000,0.0000,0.0000,0.0193,0.0009,200,21.8098
0.0389,0.0000,0.0000,0.0000,0.0194,0.0005,200,21.8157
0.0406,0.0000,0.0000,0.0000,0.0204,0.0006,200,21.8155
0.0411,0.0000,0.0000,0.0000,0.0200,0.0005,200,21.8151
0.0407,0.0000,0.0000,0.0000,0.0199,0.0007,200,21.8182
0.0421,0.0000,0.0000,0.0000,0.0216,0.0006,200,21.8177
0.0403,0.0000,0.0000,0.0000,0.0202,0.0006,200,21.8198
0.0426,0.0000,0.0000,0.0000,0.0213,0.0006,200,21.8184
0.0403,0.0000,0.0000,0.0000,0.0194,0.0006,200,21.8207
0.0431,0.0000,0.0000,0.0000,0.0210,0.0020,200,21.8196
0.0417,0.0000,0.0000,0.0000,0.0212,0.0006,200,21.8214
0.0433,0.0000,0.0000,0.0000,0.0233,0.0005,200,21.8199
0.0417,0.0000,0.0000,0.0000,0.0218,0.0005,200,21.8221
0.0415,0.0000,0.0000,0.0000,0.0220,0.0006,200,21.8240
0.0423,0.0000,0.0000,0.0000,0.0214,0.0006,200,21.8232
0.0422,0.0000,0.0000,0.0000,0.0223,0.0005,200,21.8236
0.0430,0.0000,0.0000,0.0000,0.0204,0.0032,200,21.8233
0.0419,0.0000,0.0000,0.0000,0.0214,0.0006,200,21.8256
0.0431,0.0000,0.0000,0.0000,0.0228,0.0005,200,21.8251
0.0420,0.0000,0.0000,0.0000,0.0224,0.0004,200,21.8271
0.0424,0.0000,0.0000,0.0000,0.0228,0.0006,200,21.8277
0.0430,0.0000,0.0000,0.0000,0.0234,0.0006,200,21.8277
0.0431,0.0000,0.0000,0.0000,0.0233,0.0006,200,21.8276
0.0428,0.0000,0.0000,0.0000,0.0221,0.0008,200,21.8281
0.0427,0.0000,0.0000,0.0000,0.0230,0.0004,200,21.8295
0.0412,0.0000,0.0000,0.0000,0.0220,0.0010,200,21.8325
0.0425,0.0000,0.0000,0.0000,0.0237,0.0006,200,21.8326
0.0426,0.0000,0.0000,0.0000,0.0226,0.0004,200,21.8331
0.0430,0.0000,0.0000,0.0000,0.0231,0.0005,200,21.8327
0.0453,0.0000,0.0000,0.0000,0.0244,0.0005,200,21.8309
0.0436,0.0000,0.0000,0.0000,0.0233,0.0005,200,21.8328
0.0439,0.0000,0.0000,0.0000,0.0233,0.0006,200,21.8332
0.0437,0.0000,0.0000,0.0000,0.0232,0.0009,200,21.8335
0.0430,0.0000,0.0000,0.0000,0.0229,0.0006,200,21.8347
0.0422,0.0000,0.0000,0.0000,0.0218,0.0006,200,21.8365
0.0428,0.0000,0.0000,0.0000,0.0215,0.0011,200,21.8380
0.0420,0.0000,0.0000,0.0000,0.0219,0.0007,200,21.8390
0.0461,0.0000,0.0000,0.0000,0.0226,0.0021,200,21.8350
0.0442,0.0000,0.0000,0.0000,0.0235,0.0013,200,21.8372
0.0441,0.0000,0.0000,0.0000,0.0224,0.0006,200,21.8373
0.0439,0.0000,0.0000,0.0000,0.0217,0.0007,200,21.8412
0.0435,0.0000,0.0000,0.0000,0.0197,0.0006,200,21.8418
0.0431,0.0000,0.0000,0.0000,0.0211,0.0005,200,21.8438
0.0436,0.0000,0.0000,0.0000,0.0213,0.0006,200,21.8448
0.0433,0.0000,0.0000,0.0000,0.0198,0.0005,200,21.8456
0.0430,0.0000,0.0000,0.0000,0.0201,0.0005,200,21.8460
0.0439,0.0000,0.0000,0.0000,0.0205,0.0005,200,21.8482
0.0441,0.0000,0.0000,0.0001,0.0197,0.0006,200,21.8488
0.0444,0.0000,0.0000,0.0000,0.0197,0.0005,200,21.8487
0.0430,0.0000,0.0000,0.0000,0.0196,0.0006,200,21.8506
0.0439,0.0000,0.0000,0.0000,0.0198,0.0007,200,21.8504
0.0412,0.0000,0.0000,0.0000,0.0181,0.0007,200,21.8562
0.0419,0.0000,0.0000,0.0000,0.0186,0.0007,200,21.8562
0.0439,0.0000,0.0000,0.0000,0.0190,0.0005,200,21.8547
0.0417,0.0000,0.0000,0.0000,0.0188,0.0007,200,21.8589
0.0415,0.0000,0.0000,0.0000,0.0180,0.0006,200,21.8598
0.0419,0.0000,0.0000,0.0000,0.0187,0.0005,200,21.8601
0.0395,0.0000,0.0000,0.0000,0.0175,0.0006,200,21.8631
0.0406,0.0000,0.0000,0.0000,0.0182,0.0005,200,21.8627
0.0423,0.0000,0.0000,0.0000,0.0199,0.0005,200,21.8610
0.0402,0.0000,0.0000,0.0000,0.0184,0.0005,200,21.8633
0.0412,0.0000,0.0000,0.0000,0.0196,0.0004,200,21.8638
0.0441,0.0000,0.0000,0.0000,0.0198,0.0006,200,21.8610
0.0403,0.0000,0.0000,0.0000,0.0190,0.0005,200,21.8655
0.0396,0.0000,0.0000,0.0000,0.0186,0.0005,200,21.8663
0.0415,0.0000,0.0000,0.0000,0.0199,0.0006,200,21.8655
0.0418,0.0000,0.0000,0.0000,0.0201,0.0005,200,21.8658
0.0409,0.0000,0.0000,0.0000,0.0195,0.0006,200,21.8675
0.0407,0.0000,0.0000,0.0000,0.0194,0.0005,200,21.8691
0.0418,0.0000,0.0000,0.0000,0.0204,0.0005,200,21.8682
0.0401,0.0000,0.0000,0.0000,0.0184,0.0005,200,21.8700
0.0397,0.0000,0.0000,0.0000,0.0186,0.0005,200,21.8707
0.0400,0.0000,0.0000,0.0000,0.0189,0.0006,200,21.8707
0.0409,0.0000,0.0000,0.0000,0.0200,0.0005,200,21.8709
0.0401,0.0000,0.0000,0.0000,0.0201,0.0005,200,21.8721
0.0403,0.0000,0.0000,0.0000,0.0199,0.0006,200,21.8737
0.0388,0.0000,0.0000,0.0000,0.0193,0.0005,200,21.8756
0.0394,0.0000,0.0000,0.0000,0.0192,0.0005,200,21.8751
0.0397,0.0000,0.0000,0.0000,0.0201,0.0006,200,21.8762
0.0407,0.0000,0.0000,0.0000,0.0207,0.0005,200,21.8758
0.0402,0.0000,0.0000,0.0000,0.0203,0.0005,200,21.8764
0.0408,0.0000,0.0000,0.0000,0.0210,0.0006,200,21.8777
0.0414,0.0000,0.0000,0.0000,0.0217,0.0005,200,21.8771
0.0415,0.0000,0.0000,0.0000,0.0217,0.0005,200,21.8772
0.0403,0.0000,0.0000,0.0000,0.0204,0.0005,200,21.8787
0.0397,0.0000,0.0000,0.0000,0.0210,0.0005,200,21.8810
0.0397,0.0000,0.0000,0.0000,0.0204,0.0005,200,21.8811
0.0395,0.0000,0.0000,0.0000,0.0197,0.0005,200,21.8814
0.0405,0.0000,0.0000,0.0000,0.0220,0.0006,200,21.8808
0.0406,0.0000,0.0000,0.0000,0.0207,0.0005,200,21.8814
0.0404,0.0000,0.0000,0.0000,0.0202,0.0005,200,21.8850
0.0404,0.0000,0.0000,0.0000,0.0205,0.0006,200,21.8854
0.0391,0.0000,0.0000,0.0000,0.0198,0.0004,200,21.8869
0.0396,0.0000,0.0000,0.0000,0.0198,0.0005,200,21.8883
0.0405,0.0000,0.0000,0.0000,0.0202,0.0006,200,21.8889
0.0405,0.0000,0.0000,0.0000,0.0202,0.0006,200,21.8890
0.0390,0.0000,0.0000,0.0000,0.0196,0.0006,200,21.8932
0.0408,0.0000,0.0000,0.0000,0.0201,0.0006,200,21.8921
0.0406,0.0000,0.0000,0.0000,0.0206,0.0006,200,21.8929
0.0397,0.0000,0.0000,0.0000,0.0196,0.0006,200,21.8943
0.0409,0.0000,0.0000,0.0000,0.0198,0.0005,200,21.8936
0.0390,0.0000,0.0000,0.0000,0.0176,0.0006,200,21.8974
0.0395,0.0000,0.0000,0.0000,0.0188,0.0006,200,21.8980
0.0411,0.0000,0.0000,0.0000,0.0187,0.0007,200,21.8986
0.0394,0.0000,0.0000,0.0000,0.0186,0.0005,200,21.9006
0.0404,0.0000,0.0000,0.0000,0.0198,0.0005,200,21.9014
0.0401,0.0000,0.0000,0.0000,0.0183,0.0006,200,21.9020
0.0388,0.0000,0.0000,0.0000,0.0184,0.0005,200,21.9033
0.0401,0.0000,0.0000,0.0000,0.0196,0.0005,200,21.9035
0.0411,0.0000,0.0000,0.0000,0.0197,0.0005,200,21.9026
0.0391,0.0000,0.0000,0.0000,0.0187,0.0005,200,21.9050
0.0410,0.0000,0.0000,0.0000,0.0201,0.0005,200,21.9033
0.0395,0.0000,0.0000,0.0000,0.0189,0.0006,200,21.9051
0.0414,0.0000,0.0000,0.0000,0.0190,0.0005,200,21.9058
0.0414,0.0000,0.0000,0.0000,0.0191,0.0006,200,21.9060
0.0405,0.0000,0.0000,0.0000,0.0194,0.0006,200,21.9070
0.0404,0.0000,0.0000,0.0000,0.0197,0.0006,200,21.9077
0.0408,0.0000,0.0000,0.0000,0.0199,0.0005,200,21.9084
0.0396,0.0000,0.0000,0.0000,0.0193,0.0005,200,21.9098
0.0400,0.0000,0.0000,0.0000,0.0196,0.0005,200,21.9101
0.0407,0.0000,0.0000,0.0000,0.0199,0.0006,200,21.9102
0.0412,0.0000,0.0000,0.0000,0.0202,0.0005,200,21.9104
0.0415,0.0000,0.0000,0.0000,0.0205,0.0006,200,21.9107
0.0402,0.0000,0.0000,0.0000,0.0194,0.0005,200,21.9122
0.0419,0.0000,0.0000,0.0000,0.0216,0.0008,200,21.9118
0.0402,0.0000,0.0000,0.0000,0.0199,0.0005,200,21.9140
0.0396,0.0000,0.0000,0.0000,0.0192,0.0006,200,21.9159
0.0404,0.0000,0.0000,0.0000,0.0207,0.0005,200,21.9165
0.0425,0.0000,0.0000,0.0000,0.0204,0.0006,200,21.9144
0.0442,0.0000,0.0000,0.0000,0.0222,0.0007,200,21.9145
0.0425,0.0000,0.0000,0.0000,0.0224,0.0005,200,21.9166
0.0413,0.0000,0.0000,0.0000,0.0220,0.0006,200,21.9185
0.0424,0.0000,0.0000,0.0000,0.0226,0.0006,200,21.9186
0.0432,0.0000,0.0000,0.0000,0.0234,0.0005,200,21.9187
0.0428,0.0000,0.0000,0.0000,0.0231,0.0006,200,21.9191
0.0421,0.0000,0.0000,0.0000,0.0223,0.0005,200,21.9207
0.0423,0.0000,0.0000,0.0000,0.0214,0.0016,200,21.9207
0.0429,0.0000,0.0000,0.0000,0.0224,0.0006,200,21.9214
0.0427,0.0000,0.0000,0.0000,0.0221,0.0006,200,21.9220
0.0443,0.0000,0.0000,0.0000,0.0216,0.0039,200,21.9209
0.0427,0.0000,0.0000,0.0000,0.0226,0.0005,200,21.9260
0.0432,0.0000,0.0000,0.0000,0.0233,0.0005,200,21.9254
0.0443,0.0000,0.0000,0.0000,0.0221,0.0006,200,21.9258
0.0443,0.0000,0.0000,0.0000,0.0232,0.0015,200,21.9280
0.0435,0.0000,0.0000,0.0000,0.0237,0.0006,200,21.9294
0.0435,0.0000,0.0000,0.0000,0.0229,0.0005,200,21.9295
0.0431,0.0000,0.0000,0.0000,0.0229,0.0006,200,21.9322
0.0426,0.0000,0.0000,0.0000,0.0216,0.0006,200,21.9335
0.0436,0.0000,0.0000,0.0000,0.0221,0.0006,200,21.9345
0.0452,0.0000,0.0000,0.0000,0.0237,0.0006,200,21.9329
0.0447,0.0000,0.0000,0.0000,0.0222,0.0012,200,21.9340
0.0434,0.0000,0.0000,0.0000,0.0213,0.0005,200,21.9363
0.0450,0.0000,0.0000,0.0000,0.0204,0.0006,200,21.9375
0.0434,0.0000,0.0000,0.0000,0.0203,0.0005,200,21.9397
0.0436,0.0000,0.0000,0.0000,0.0193,0.0005,200,21.9400
0.0425,0.0000,0.0000,0.0000,0.0198,0.0004,200,21.9418
0.0441,0.0000,0.0000,0.0000,0.0196,0.0006,200,21.9421
0.0427,0.0000,0.0000,0.0000,0.0185,0.0005,200,21.9443
0.0435,0.0000,0.0000,0.0000,0.0204,0.0005,200,21.9435
0.0451,0.0000,0.0000,0.0000,0.0201,0.0013,200,21.9421
0.0440,0.0000,0.0000,0.0000,0.0191,0.0006,200,21.9437
0.0418,0.0000,0.0000,0.0000,0.0198,0.0006,200,21.9472
0.0445,0.0000,0.0000,0.0000,0.0204,0.0005,200,21.9446
0.0455,0.0000,0.0000,0.0000,0.0202,0.0006,200,21.9441
0.0435,0.0000,0.0000,0.0000,0.0198,0.0005,200,21.9476
0.0439,0.0000,0.0000,0.0000,0.0215,0.0005,200,21.9473
0.0435,0.0000,0.0000,0.0000,0.0187,0.0004,200,21.9480
0.0431,0.0000,0.0000,0.0000,0.0195,0.0005,200,21.9494
0.0437,0.0000,0.0000,0.0000,0.0200,0.0006,200,21.9491
0.0444,0.0000,0.0000,0.0000,0.0211,0.0005,200,21.9501
0.0436,0.0000,0.0000,0.0000,0.0207,0.0005,200,21.9516
0.0444,0.0000,0.0000,0.0000,0.0218,0.0005,200,21.9509
0.0434,0.0000,0.0000,0.0000,0.0211,0.0006,200,21.9537
0.0450,0.0000,0.0000,0.0000,0.0215,0.0006,200,21.9524
0.0452,0.0000,0.0000,0.0000,0.0215,0.0006,200,21.9522
0.0436,0.0000,0.0000,0.0000,0.0195,0.0006,200,21.9542
0.0427,0.0000,0.0000,0.0000,0.0197,0.0005,200,21.9555
0.0430,0.0000,0.0000,0.0000,0.0205,0.0005,200,21.9569
0.0416,0.0000,0.0000,0.0000,0.0207,0.0004,200,21.9586
0.0421,0.0000,0.0000,0.0000,0.0205,0.0006,200,21.9598
0.0432,0.0000,0.0000,0.0000,0.0216,0.0005,200,21.9591
0.0405,0.0000,0.0000,0.0000,0.0204,0.0010,200,21.9619
0.0457,0.0000,0.0000,0.0000,0.0229,0.0005,200,21.9569
0.0420,0.0000,0.0000,0.0000,0.0207,0.0007,200,21.9609
0.0416,0.0000,0.0000,0.0000,0.0219,0.0005,200,21.9619
0.0410,0.0000,0.0000,0.0000,0.0204,0.0007,200,21.9630
0.0415,0.0000,0.0000,0.0000,0.0209,0.0005,200,21.9629
0.0416,0.0000,0.0000,0.0000,0.0213,0.0004,200,21.9647
0.0424,0.0000,0.0000,0.0000,0.0217,0.0006,200,21.9643
0.0417,0.0000,0.0000,0.0000,0.0217,0.0004,200,21.9652
0.0407,0.0000,0.0000,0.0000,0.0203,0.0005,200,21.9686
0.0420,0.0000,0.0000,0.0000,0.0209,0.0005,200,21.9687
0.0414,0.0000,0.0000,0.0000,0.0203,0.0007,200,21.9701
0.0407,0.0000,0.0000,0.0000,0.0200,0.0005,200,21.9722
0.0414,0.0000,0.0000,0.0000,0.0205,0.0008,200,21.9729
0.0413,0.0000,0.0000,0.0000,0.0198,0.0005,200,21.9730
0.0411,0.0000,0.0000,0.0000,0.0198,0.0006,200,21.9761
0.0426,0.0000,0.0000,0.0000,0.0206,0.0006,200,21.9753
0.0400,0.0000,0.0000,0.0000,0.0197,0.0005,200,21.9781
0.0410,0.0000,0.0000,0.0000,0.0201,0.0004,200,21.9781
0.0410,0.0000,0.0000,0.0000,0.0203,0.0004,200,21.9787
0.0413,0.0000,0.0000,0.0000,0.0184,0.0005,200,21.9797
0.0416,0.0000,0.0000,0.0000,0.0194,0.0004,200,21.9825
0.0406,0.0000,0.0000,0.0000,0.0195,0.0005,200,21.9836
0.0417,0.0000,0.0000,0.0000,0.0187,0.0006,200,21.9831
0.0413,0.0000,0.0000,0.0000,0.0194,0.0006,200,21.9843
0.0399,0.0000,0.0000,0.0000,0.0179,0.0007,200,21.9872
0.0405,0.0000,0.0000,0.0000,0.0184,0.0007,200,21.9870
0.0417,0.0000,0.0000,0.0000,0.0189,0.0004,200,21.9862
0.0411,0.0000,0.0000,0.0000,0.0192,0.0005,200,21.9871
0.0409,0.0000,0.0000,0.0000,0.0196,0.0004,200,21.9877
0.0405,0.0000,0.0000,0.0000,0.0188,0.0006,200,21.9891
0.0411,0.0000,0.0000,0.0000,0.0197,0.0005,200,21.9890
0.0405,0.0000,0.0000,0.0000,0.0188,0.0006,200,21.9911
0.0421,0.0000,0.0000,0.0000,0.0205,0.0005,200,21.9896
0.0407,0.0000,0.0000,0.0000,0.0190,0.0008,200,21.9912
0.0406,0.0000,0.0000,0.0000,0.0195,0.0005,200,21.9916
0.0407,0.0000,0.0000,0.0000,0.0187,0.0006,200,21.9925
0.0408,0.0000,0.0000,0.0000,0.0191,0.0007,200,21.9928
0.0398,0.0000,0.0000,0.0000,0.0195,0.0005,200,21.9945
0.0399,0.0000,0.0000,0.0000,0.0191,0.0006,200,21.9951
0.0383,0.0000,0.0000,0.0000,0.0195,0.0005,200,21.9974
0.0403,0.0000,0.0000,0.0000,0.0198,0.0018,200,21.9972
0.0401,0.0000,0.0000,0.0000,0.0199,0.0006,200,21.9978
0.0428,0.0000,0.0000,0.0000,0.0220,0.0005,200,21.9953
0.0408,0.0000,0.0000,0.0000,0.0202,0.0005,200,21.9974
0.0404,0.0000,0.0000,0.0000,0.0195,0.0005,200,21.9981
0.0398,0.0000,0.0000,0.0000,0.0195,0.0004,200,21.9999
0.0386,0.0000,0.0000,0.0000,0.0196,0.0006,200,22.0019
0.0388,0.0000,0.0000,0.0000,0.0195,0.0007,200,22.0022
0.0411,0.0000,0.0000,0.0000,0.0203,0.0012,200,22.0002
0.0388,0.0000,0.0000,0.0000,0.0196,0.0006,200,22.0035
0.0403,0.0000,0.0000,0.0000,0.0204,0.0005,200,22.0026
0.0407,0.0000,0.0000,0.0000,0.0207,0.0005,200,22.0023
0.0407,0.0000,0.0000,0.0000,0.0205,0.0005,200,22.0029
0.0395,0.0000,0.0000,0.0000,0.0196,0.0006,200,22.0043
0.0402,0.0000,0.0000,0.0000,0.0202,0.0005,200,22.0040
0.0406,0.0000,0.0000,0.0000,0.0210,0.0006,200,22.0063
0.0401,0.0000,0.0000,0.0000,0.0203,0.0006,200,22.0069
0.0408,0.0000,0.0000,0.0000,0.0208,0.0012,200,22.0067
0.0392,0.0000,0.0000,0.0000,0.0198,0.0005,200,22.0093
0.0389,0.0000,0.0000,0.0000,0.0195,0.0006,200,22.0107
0.0393,0.0000,0.0000,0.0000,0.0191,0.0005,200,22.0115
0.0396,0.0000,0.0000,0.0000,0.0198,0.0006,200,22.0129
0.0408,0.0000,0.0000,0.0000,0.0218,0.0005,200,22.0171
0.0400,0.0000,0.0000,0.0000,0.0199,0.0005,200,22.0179
0.0440,0.0000,0.0000,0.0000,0.0191,0.0055,200,22.0142
0.0440,0.0000,0.0000,0.0000,0.0234,0.0005,200,22.0143
0.0410,0.0000,0.0000,0.0000,0.0188,0.0016,200,22.0180
0.0420,0.0000,0.0000,0.0000,0.0220,0.0005,200,22.0192
0.0422,0.0000,0.0000,0.0000,0.0213,0.0005,200,22.0197
0.0414,0.0000,0.0000,0.0000,0.0208,0.0005,200,22.0210
0.0413,0.0000,0.0000,0.0000,0.0208,0.0006,200,22.0241
0.0430,0.0000,0.0000,0.0000,0.0214,0.0008,200,22.0243
