response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0406,0.0000,0.0000,0.0000,0.0206,0.0005,200,30.4133
0.0418,0.0000,0.0000,0.0000,0.0213,0.0006,200,30.4129
0.0415,0.0000,0.0000,0.0000,0.0207,0.0007,200,30.4148
0.0413,0.0000,0.0000,0.0000,0.0210,0.0005,200,30.4152
0.0407,0.0000,0.0000,0.0000,0.0211,0.0005,200,30.4160
0.0429,0.0000,0.0000,0.0000,0.0215,0.0005,200,30.4141
0.0424,0.0000,0.0000,0.0000,0.0220,0.0004,200,30.4153
0.0433,0.0000,0.0000,0.0000,0.0230,0.0006,200,30.4172
0.0417,0.0000,0.0000,0.0000,0.0225,0.0005,200,30.4193
0.0442,0.0000,0.0000,0.0000,0.0236,0.0006,200,30.4168
0.0423,0.0000,0.0000,0.0000,0.0229,0.0005,200,30.4200
0.0434,0.0000,0.0000,0.0000,0.0233,0.0007,200,30.4193
0.0423,0.0000,0.0000,0.0001,0.0205,0.0006,200,30.4208
0.0420,0.0000,0.0000,0.0000,0.0210,0.0006,200,30.4220
0.0432,0.0000,0.0000,0.0000,0.0214,0.0007,200,30.4214
0.0438,0.0000,0.0000,0.0003,0.0217,0.0006,200,30.4215
0.0426,0.0000,0.0000,0.0000,0.0200,0.0005,200,30.4240
0.0434,0.0000,0.0000,0.0000,0.0220,0.0006,200,30.4234
0.0432,0.0000,0.0000,0.0000,0.0203,0.0006,200,30.4239
0.0421,0.0000,0.0000,0.0000,0.0199,0.0005,200,30.4263
0.0423,0.0000,0.0000,0.0000,0.0201,0.0005,200,30.4262
0.0425,0.0000,0.0000,0.0000,0.0204,0.0005,200,30.4284
0.0422,0.0000,0.0000,0.0000,0.0197,0.0006,200,30.4305
0.0427,0.0000,0.0000,0.0000,0.0206,0.0006,200,30.4332
0.0430,0.0000,0.0000,0.0000,0.0206,0.0005,200,30.4332
0.0424,0.0000,0.0000,0.0000,0.0196,0.0005,200,30.4357
0.0411,0.0000,0.0000,0.0000,0.0179,0.0005,200,30.4376
0.0435,0.0000,0.0000,0.0000,0.0204,0.0005,200,30.4353
0.0416,0.0000,0.0000,0.0000,0.0186,0.0005,200,30.4377
0.0396,0.0000,0.0000,0.0000,0.0177,0.0006,200,30.4420
0.0434,0.0000,0.0000,0.0000,0.0193,0.0006,200,30.4383
0.0396,0.0000,0.0000,0.0000,0.0176,0.0005,200,30.4427
0.0403,0.0000,0.0000,0.0000,0.0178,0.0004,200,30.4444
0.0414,0.0000,0.0000,0.0000,0.0180,0.0006,200,30.4435
0.0397,0.0000,0.0000,0.0000,0.0187,0.0005,200,30.4466
0.0402,0.0000,0.0000,0.0000,0.0187,0.0005,200,30.4464
0.0392,0.0000,0.0000,0.0000,0.0173,0.0005,200,30.4485
0.0401,0.0000,0.0000,0.0000,0.0180,0.0005,200,30.4484
0.0399,0.0000,0.0000,0.0000,0.0181,0.0005,200,30.4486
0.0406,0.0000,0.0000,0.0000,0.0185,0.0005,200,30.4485
0.0405,0.0000,0.0000,0.0000,0.0183,0.0005,200,30.4490
0.0403,0.0000,0.0000,0.0000,0.0193,0.0006,200,30.4507
0.0404,0.0000,0.0000,0.0000,0.0195,0.0005,200,30.4511
0.0404,0.0000,0.0000,0.0000,0.0194,0.0005,200,30.4512
0.0403,0.0000,0.0000,0.0001,0.0196,0.0006,200,30.4525
0.0407,0.0000,0.0000,0.0000,0.0202,0.0004,200,30.4526
0.0415,0.0000,0.0000,0.0000,0.0196,0.0006,200,30.4531
0.0416,0.0000,0.0000,0.0000,0.0197,0.0005,200,30.4531
0.0421,0.0000,0.0000,0.0000,0.0203,0.0004,200,30.4531
0.0468,0.0000,0.0000,0.0000,0.0250,0.0005,200,30.4484
0.0410,0.0000,0.0000,0.0000,0.0208,0.0004,200,30.4547
0.0425,0.0000,0.0000,0.0000,0.0213,0.0006,200,30.4539
0.0406,0.0000,0.0000,0.0000,0.0209,0.0005,200,30.4564
0.0407,0.0000,0.0000,0.0000,0.0205,0.0005,200,30.4565
0.0413,0.0000,0.0000,0.0000,0.0211,0.0005,200,30.4567
0.0412,0.0000,0.0000,0.0000,0.0212,0.0005,200,30.4577
0.0423,0.0000,0.0000,0.0000,0.0215,0.0005,200,30.4570
0.0406,0.0000,0.0000,0.0000,0.0217,0.0005,200,30.4605
0.0414,0.0000,0.0000,0.0000,0.0223,0.0004,200,30.4609
0.0402,0.0000,0.0000,0.0000,0.0219,0.0005,200,30.4627
0.0420,0.0000,0.0000,0.0000,0.0227,0.0005,200,30.4611
0.0411,0.0000,0.0000,0.0001,0.0224,0.0004,200,30.4623
0.0419,0.0000,0.0000,0.0000,0.0230,0.0004,200,30.4640
0.0428,0.0000,0.0000,0.0000,0.0237,0.0004,200,30.4632
0.0414,0.0000,0.0000,0.0000,0.0225,0.0006,200,30.4646
0.0412,0.0000,0.0000,0.0000,0.0230,0.0004,200,30.4653
0.0406,0.0000,0.0000,0.0000,0.0220,0.0005,200,30.4666
0.0409,0.0000,0.0000,0.0000,0.0223,0.0005,200,30.4669
0.0405,0.0000,0.0000,0.0000,0.0221,0.0005,200,30.4684
0.0424,0.0000,0.0000,0.0000,0.0220,0.0005,200,30.4671
0.0422,0.0000,0.0000,0.0000,0.0223,0.0006,200,30.4685
0.0417,0.0000,0.0000,0.0000,0.0220,0.0004,200,30.4709
0.0430,0.0000,0.0000,0.0000,0.0221,0.0006,200,30.4727
0.0423,0.0000,0.0000,0.0000,0.0203,0.0004,200,30.4759
0.0427,0.0000,0.0000,0.0000,0.0207,0.0004,200,30.4762
0.0427,0.0000,0.0000,0.0000,0.0208,0.0006,200,30.4781
0.0423,0.0000,0.0000,0.0000,0.0205,0.0005,200,30.4787
0.0423,0.0000,0.0000,0.0000,0.0203,0.0005,200,30.4788
0.0426,0.0000,0.0000,0.0000,0.0195,0.0006,200,30.4793
0.0420,0.0000,0.0000,0.0000,0.0197,0.0005,200,30.4816
0.0426,0.0000,0.0000,0.0000,0.0195,0.0005,200,30.4817
0.0419,0.0000,0.0000,0.0000,0.0181,0.0005,200,30.4824
0.0411,0.0000,0.0000,0.0000,0.0186,0.0004,200,30.4849
0.0426,0.0000,0.0000,0.0000,0.0195,0.0005,200,30.4847
0.0415,0.0000,0.0000,0.0000,0.0190,0.0004,200,30.4863
0.0425,0.0000,0.0000,0.0000,0.0196,0.0005,200,30.4866
0.0420,0.0000,0.0000,0.0000,0.0193,0.0004,200,30.4876
0.0430,0.0000,0.0000,0.0000,0.0201,0.0005,200,30.4885
0.0430,0.0000,0.0000,0.0000,0.0205,0.0005,200,30.4885
0.0421,0.0000,0.0000,0.0000,0.0194,0.0005,200,30.4895
0.0443,0.0000,0.0000,0.0000,0.0200,0.0019,200,30.4891
0.0423,0.0000,0.0000,0.0000,0.0181,0.0005,200,30.4916
0.0429,0.0000,0.0000,0.0000,0.0205,0.0005,200,30.4909
0.0424,0.0000,0.0000,0.0000,0.0206,0.0005,200,30.4915
0.0414,0.0000,0.0000,0.0000,0.0203,0.0006,200,30.4928
0.0411,0.0000,0.0000,0.0000,0.0183,0.0008,200,30.4933
0.0400,0.0000,0.0000,0.0000,0.0187,0.0006,200,30.4947
0.0403,0.0000,0.0000,0.0000,0.0190,0.0006,200,30.4946
0.0407,0.0000,0.0000,0.0000,0.0197,0.0006,200,30.4952
0.0408,0.0000,0.0000,0.0000,0.0201,0.0006,200,30.4957
0.0430,0.0000,0.0000,0.0000,0.0210,0.0005,200,30.4952
0.0420,0.0000,0.0000,0.0000,0.0208,0.0005,200,30.4964
0.0415,0.0000,0.0000,0.0000,0.0195,0.0005,200,30.4970
0.0394,0.0000,0.0000,0.0000,0.0178,0.0005,200,30.4993
0.0417,0.0000,0.0000,0.0000,0.0208,0.0005,200,30.4971
0.0405,0.0000,0.0000,0.0000,0.0183,0.0006,200,30.4989
0.0427,0.0000,0.0000,0.0000,0.0196,0.0006,200,30.4980
0.0398,0.0000,0.0000,0.0000,0.0194,0.0006,200,30.5012
0.0406,0.0000,0.0000,0.0000,0.0203,0.0005,200,30.5024
0.0406,0.0000,0.0000,0.0000,0.0195,0.0005,200,30.5030
0.0408,0.0000,0.0000,0.0000,0.0206,0.0005,200,30.5034
0.0419,0.0000,0.0000,0.0000,0.0200,0.0024,200,30.5029
0.0392,0.0000,0.0000,0.0000,0.0196,0.0005,200,30.5059
0.0393,0.0000,0.0000,0.0000,0.0194,0.0006,200,30.5060
0.0404,0.0000,0.0000,0.0000,0.0198,0.0005,200,30.5061
0.0398,0.0000,0.0000,0.0000,0.0193,0.0005,200,30.5072
0.0410,0.0000,0.0000,0.0000,0.0208,0.0005,200,30.5066
0.0402,0.0000,0.0000,0.0000,0.0201,0.0004,200,30.5078
0.0406,0.0000,0.0000,0.0000,0.0202,0.0005,200,30.5089
0.0392,0.0000,0.0000,0.0000,0.0184,0.0005,200,30.5107
0.0408,0.0000,0.0000,0.0000,0.0185,0.0006,200,30.5095
0.0383,0.0000,0.0000,0.0000,0.0188,0.0004,200,30.5126
0.0398,0.0000,0.0000,0.0000,0.0171,0.0005,200,30.5157
0.0382,0.0000,0.0000,0.0000,0.0178,0.0005,200,30.5182
0.0391,0.0000,0.0000,0.0000,0.0194,0.0005,200,30.5189
0.0383,0.0000,0.0000,0.0000,0.0180,0.0004,200,30.5208
0.0388,0.0000,0.0000,0.0000,0.0186,0.0004,200,30.5211
0.0410,0.0000,0.0000,0.0000,0.0204,0.0005,200,30.5211
0.0405,0.0000,0.0000,0.0000,0.0195,0.0008,200,30.5219
0.0395,0.0000,0.0000,0.0000,0.0177,0.0016,200,30.5236
0.0393,0.0000,0.0000,0.0000,0.0191,0.0004,200,30.5242
0.0396,0.0000,0.0000,0.0000,0.0191,0.0005,200,30.5242
0.0399,0.0000,0.0000,0.0000,0.0197,0.0004,200,30.5259
0.0392,0.0000,0.0000,0.0000,0.0192,0.0004,200,30.5273
0.0401,0.0000,0.0000,0.0000,0.0196,0.0004,200,30.5278
0.0383,0.0000,0.0000,0.0000,0.0184,0.0006,200,30.5296
0.0392,0.0000,0.0000,0.0000,0.0192,0.0004,200,30.5292
0.0400,0.0000,0.0000,0.0000,0.0191,0.0005,200,30.5315
0.0403,0.0000,0.0000,0.0000,0.0194,0.0008,200,30.5315
0.0385,0.0000,0.0000,0.0000,0.0193,0.0005,200,30.5334
0.0404,0.0000,0.0000,0.0000,0.0205,0.0005,200,30.5315
0.0386,0.0000,0.0000,0.0000,0.0191,0.0005,200,30.5339
0.0386,0.0000,0.0000,0.0000,0.0192,0.0005,200,30.5339
0.0397,0.0000,0.0000,0.0000,0.0198,0.0006,200,30.5344
0.0395,0.0000,0.0000,0.0000,0.0192,0.0006,200,30.5347
0.0401,0.0000,0.0000,0.0000,0.0200,0.0007,200,30.5342
0.0388,0.0000,0.0000,0.0000,0.0195,0.0005,200,30.5359
0.0400,0.0000,0.0000,0.0000,0.0195,0.0006,200,30.5348
0.0416,0.0000,0.0000,0.0000,0.0219,0.0006,200,30.5339
0.0392,0.0000,0.0000,0.0000,0.0193,0.0005,200,30.5364
0.0381,0.0000,0.0000,0.0000,0.0187,0.0006,200,30.5388
0.0387,0.0000,0.0000,0.0000,0.0190,0.0006,200,30.5384
0.0394,0.0000,0.0000,0.0000,0.0193,0.0005,200,30.5382
0.0395,0.0000,0.0000,0.0000,0.0195,0.0007,200,30.5387
0.0404,0.0000,0.0000,0.0000,0.0199,0.0006,200,30.5384
0.0405,0.0000,0.0000,0.0000,0.0200,0.0006,200,30.5394
0.0395,0.0000,0.0000,0.0000,0.0202,0.0005,200,30.5407
0.0371,0.0000,0.0000,0.0000,0.0183,0.0006,200,30.5436
0.0399,0.0000,0.0000,0.0000,0.0186,0.0006,200,30.5410
0.0385,0.0000,0.0000,0.0000,0.0194,0.0006,200,30.5430
0.0384,0.0000,0.0000,0.0000,0.0191,0.0004,200,30.5448
0.0400,0.0000,0.0000,0.0000,0.0198,0.0005,200,30.5443
0.0397,0.0000,0.0000,0.0000,0.0204,0.0005,200,30.5452
0.0398,0.0000,0.0000,0.0000,0.0193,0.0004,200,30.5453
0.0392,0.0000,0.0000,0.0000,0.0196,0.0006,200,30.5470
0.0400,0.0000,0.0000,0.0000,0.0198,0.0006,200,30.5464
0.0393,0.0000,0.0000,0.0000,0.0188,0.0006,200,30.5476
0.0413,0.0000,0.0000,0.0000,0.0206,0.0011,200,30.5480
0.0409,0.0000,0.0000,0.0000,0.0207,0.0006,200,30.5495
0.0404,0.0000,0.0000,0.0000,0.0208,0.0006,200,30.5500
0.0407,0.0000,0.0000,0.0000,0.0209,0.0005,200,30.5503
0.0403,0.0000,0.0000,0.0000,0.0211,0.0005,200,30.5509
0.0399,0.0000,0.0000,0.0000,0.0203,0.0005,200,30.5555
0.0439,0.0000,0.0000,0.0000,0.0235,0.0006,200,30.5564
0.0411,0.0000,0.0000,0.0000,0.0210,0.0005,200,30.5592
0.0423,0.0000,0.0000,0.0000,0.0217,0.0006,200,30.5580
0.0413,0.0000,0.0000,0.0000,0.0210,0.0007,200,30.5600
0.0415,0.0000,0.0000,0.0000,0.0213,0.0006,200,30.5620
0.0416,0.0000,0.0000,0.0000,0.0219,0.0006,200,30.5632
0.0425,0.0000,0.0000,0.0000,0.0216,0.0006,200,30.5623
0.0418,0.0000,0.0000,0.0000,0.0218,0.0006,200,30.5636
0.0420,0.0000,0.0000,0.0000,0.0218,0.0004,200,30.5638
0.0411,0.0000,0.0000,0.0000,0.0214,0.0004,200,30.5658
0.0421,0.0000,0.0000,0.0000,0.0213,0.0007,200,30.5665
0.0419,0.0000,0.0000,0.0000,0.0212,0.0004,200,30.5678
0.0423,0.0000,0.0000,0.0000,0.0217,0.0005,200,30.5679
0.0419,0.0000,0.0000,0.0000,0.0216,0.0005,200,30.5684
0.0388,0.0000,0.0000,0.0000,0.0193,0.0005,200,30.5716
0.0410,0.0000,0.0000,0.0000,0.0209,0.0006,200,30.5719
0.0412,0.0000,0.0000,0.0000,0.0198,0.0005,200,30.5720
0.0410,0.0000,0.0000,0.0000,0.0197,0.0005,200,30.5725
0.0413,0.0000,0.0000,0.0000,0.0201,0.0005,200,30.5725
0.0406,0.0000,0.0000,0.0000,0.0202,0.0006,200,30.5741
0.0422,0.0000,0.0000,0.0000,0.0199,0.0018,200,30.5742
0.0425,0.0000,0.0000,0.0000,0.0197,0.0020,200,30.5742
0.0422,0.0000,0.0000,0.0000,0.0202,0.0006,200,30.5747
0.0450,0.0000,0.0000,0.0001,0.0238,0.0005,200,30.5719
0.0423,0.0000,0.0000,0.0000,0.0200,0.0006,200,30.5748
0.0420,0.0000,0.0000,0.0000,0.0203,0.0004,200,30.5756
0.0407,0.0000,0.0000,0.0000,0.0190,0.0005,200,30.5770
0.0428,0.0000,0.0000,0.0000,0.0208,0.0011,200,30.5755
0.0416,0.0000,0.0000,0.0000,0.0202,0.0004,200,30.5772
0.0396,0.0000,0.0000,0.0000,0.0190,0.0005,200,30.5799
0.0419,0.0000,0.0000,0.0000,0.0196,0.0005,200,30.5782
0.0414,0.0000,0.0000,0.0000,0.0194,0.0006,200,30.5787
0.0439,0.0000,0.0000,0.0000,0.0211,0.0005,200,30.5776
0.0426,0.0000,0.0000,0.0000,0.0198,0.0006,200,30.5802
0.0422,0.0000,0.0000,0.0000,0.0196,0.0006,200,30.5807
0.0427,0.0000,0.0000,0.0000,0.0199,0.0006,200,30.5809
0.0419,0.0000,0.0000,0.0000,0.0199,0.0005,200,30.5833
0.0437,0.0000,0.0000,0.0000,0.0219,0.0005,200,30.5815
0.0421,0.0000,0.0000,0.0000,0.0203,0.0005,200,30.5849
0.0434,0.0000,0.0000,0.0000,0.0208,0.0005,200,30.5842
0.0420,0.0000,0.0000,0.0000,0.0201,0.0004,200,30.5862
0.0434,0.0000,0.0000,0.0000,0.0207,0.0005,200,30.5851
0.0419,0.0000,0.0000,0.0000,0.0197,0.0005,200,30.5869
0.0441,0.0000,0.0000,0.0000,0.0216,0.0005,200,30.5865
0.0419,0.0000,0.0000,0.0000,0.0202,0.0005,200,30.5893
0.0426,0.0000,0.0000,0.0000,0.0209,0.0006,200,30.5904
0.0418,0.0000,0.0000,0.0000,0.0207,0.0006,200,30.5912
0.0427,0.0000,0.0000,0.0000,0.0209,0.0007,200,30.5904
0.0426,0.0000,0.0000,0.0000,0.0218,0.0005,200,30.5910
0.0413,0.0000,0.0000,0.0000,0.0196,0.0006,200,30.5954
0.0399,0.0000,0.0000,0.0000,0.0187,0.0006,200,30.6003
0.0403,0.0000,0.0000,0.0000,0.0198,0.0004,200,30.6003
0.0405,0.0000,0.0000,0.0000,0.0188,0.0006,200,30.6003
0.0406,0.0000,0.0000,0.0000,0.0193,0.0005,200,30.6013
0.0386,0.0000,0.0000,0.0000,0.0181,0.0006,200,30.6048
0.0392,0.0000,0.0000,0.0000,0.0185,0.0007,200,30.6047
0.0411,0.0000,0.0000,0.0000,0.0192,0.0006,200,30.6036
0.0403,0.0000,0.0000,0.0000,0.0191,0.0005,200,30.6053
0.0403,0.0000,0.0000,0.0000,0.0193,0.0006,200,30.6058
0.0393,0.0000,0.0000,0.0000,0.0183,0.0005,200,30.6069
0.0406,0.0000,0.0000,0.0000,0.0197,0.0005,200,30.6085
0.0392,0.0000,0.0000,0.0000,0.0187,0.0008,200,30.6102
0.0400,0.0000,0.0000,0.0000,0.0199,0.0005,200,30.6098
0.0401,0.0000,0.0000,0.0000,0.0191,0.0005,200,30.6103
0.0405,0.0000,0.0000,0.0000,0.0196,0.0004,200,30.6104
0.0398,0.0000,0.0000,0.0000,0.0188,0.0006,200,30.6128
0.0384,0.0000,0.0000,0.0000,0.0185,0.0006,200,30.6147
0.0405,0.0000,0.0000,0.0000,0.0193,0.0004,200,30.6135
0.0374,0.0000,0.0000,0.0000,0.0190,0.0005,200,30.6169
0.0408,0.0000,0.0000,0.0000,0.0190,0.0005,200,30.6138
0.0415,0.0000,0.0000,0.0000,0.0197,0.0005,200,30.6132
0.0395,0.0000,0.0000,0.0000,0.0195,0.0006,200,30.6166
0.0393,0.0000,0.0000,0.0000,0.0193,0.0005,200,30.6169
0.0404,0.0000,0.0000,0.0000,0.0196,0.0006,200,30.6164
0.0396,0.0000,0.0000,0.0000,0.0194,0.0005,200,30.6172
0.0406,0.0000,0.0000,0.0000,0.0199,0.0006,200,30.6177
0.0408,0.0000,0.0000,0.0000,0.0200,0.0005,200,30.6176
0.0394,0.0000,0.0000,0.0000,0.0195,0.0005,200,30.6195
0.0407,0.0000,0.0000,0.0000,0.0204,0.0005,200,30.6183
0.0403,0.0000,0.0000,0.0000,0.0201,0.0005,200,30.6187
0.0397,0.0000,0.0000,0.0000,0.0198,0.0006,200,30.6201
0.0407,0.0000,0.0000,0.0000,0.0202,0.0006,200,30.6201
0.0408,0.0000,0.0000,0.0000,0.0204,0.0006,200,30.6215
0.0397,0.0000,0.0000,0.0000,0.0201,0.0005,200,30.6229
0.0403,0.0000,0.0000,0.0000,0.0203,0.0006,200,30.6228
0.0400,0.0000,0.0000,0.0000,0.0205,0.0006,200,30.6235
0.0393,0.0000,0.0000,0.0000,0.0199,0.0006,200,30.6252
0.0397,0.0000,0.0000,0.0000,0.0201,0.0006,200,30.6252
0.0391,0.0000,0.0000,0.0000,0.0198,0.0006,200,30.6270
0.0390,0.0000,0.0000,0.0000,0.0201,0.0005,200,30.6277
0.0396,0.0000,0.0000,0.0000,0.0201,0.0005,200,30.6282
0.0396,0.0000,0.0000,0.0000,0.0201,0.0007,200,30.6285
0.0402,0.0000,0.0000,0.0000,0.0196,0.0006,200,30.6288
0.0391,0.0000,0.0000,0.0000,0.0196,0.0005,200,30.6306
0.0402,0.0000,0.0000,0.0000,0.0196,0.0006,200,30.6312
0.0383,0.0000,0.0000,0.0000,0.0196,0.0006,200,30.6330
0.0394,0.0000,0.0000,0.0000,0.0200,0.0006,200,30.6331
0.0397,0.0000,0.0000,0.0000,0.0210,0.0006,200,30.6330
0.0398,0.0000,0.0000,0.0000,0.0204,0.0006,200,30.6336
0.0395,0.0000,0.0000,0.0000,0.0193,0.0005,200,30.6367
0.0392,0.0000,0.0000,0.0000,0.0185,0.0006,200,30.6405
0.0396,0.0000,0.0000,0.0000,0.0189,0.0006,200,30.6402
0.0395,0.0000,0.0000,0.0000,0.0182,0.0005,200,30.6408
0.0389,0.0000,0.0000,0.0000,0.0182,0.0005,200,30.6419
0.0394,0.0000,0.0000,0.0000,0.0189,0.0005,200,30.6434
0.0390,0.0000,0.0000,0.0000,0.0182,0.0005,200,30.6440
0.0396,0.0000,0.0000,0.0000,0.0185,0.0006,200,30.6447
0.0389,0.0000,0.0000,0.0000,0.0182,0.0006,200,30.6460
0.0395,0.0000,0.0000,0.0000,0.0183,0.0006,200,30.6456
0.0408,0.0000,0.0000,0.0000,0.0195,0.0006,200,30.6462
0.0382,0.0000,0.0000,0.0000,0.0174,0.0006,200,30.6491
0.0380,0.0000,0.0000,0.0000,0.0179,0.0004,200,30.6498
0.0396,0.0000,0.0000,0.0000,0.0189,0.0006,200,30.6494
0.0393,0.0000,0.0000,0.0000,0.0187,0.0005,200,30.6504
0.0399,0.0000,0.0000,0.0000,0.0196,0.0005,200,30.6509
0.0399,0.0000,0.0000,0.0000,0.0196,0.0005,200,30.6531
0.0406,0.0000,0.0000,0.0000,0.0198,0.0006,200,30.6527
0.0407,0.0000,0.0000,0.0000,0.0203,0.0006,200,30.6546
0.0414,0.0000,0.0000,0.0000,0.0207,0.0005,200,30.6540
0.0412,0.0000,0.0000,0.0000,0.0205,0.0006,200,30.6543
0.0411,0.0000,0.0000,0.0000,0.0203,0.0007,200,30.6547
0.0394,0.0000,0.0000,0.0000,0.0197,0.0004,200,30.6568
0.0409,0.0000,0.0000,0.0000,0.0217,0.0006,200,30.6561
0.0406,0.0000,0.0000,0.0000,0.0208,0.0006,200,30.6568
0.0401,0.0000,0.0000,0.0000,0.0215,0.0006,200,30.6583
0.0428,0.0000,0.0000,0.0000,0.0220,0.0007,200,30.6562
0.0406,0.0000,0.0000,0.0000,0.0215,0.0005,200,30.6590
0.0406,0.0000,0.0000,0.0000,0.0212,0.0006,200,30.6590
0.0417,0.0000,0.0000,0.0000,0.0218,0.0005,200,30.6584
0.0424,0.0000,0.0000,0.0000,0.0221,0.0006,200,30.6590
0.0420,0.0000,0.0000,0.0000,0.0228,0.0009,200,30.6598
0.0411,0.0000,0.0000,0.0000,0.0218,0.0005,200,30.6608
0.0405,0.0000,0.0000,0.0000,0.0208,0.0005,200,30.6631
0.0413,0.0000,0.0000,0.0000,0.0219,0.0006,200,30.6623
0.0414,0.0000,0.0000,0.0000,0.0220,0.0006,200,30.6627
0.0417,0.0000,0.0000,0.0000,0.0222,0.0005,200,30.6635
0.0414,0.0000,0.0000,0.0000,0.0216,0.0006,200,30.6650
0.0433,0.0000,0.0000,0.0000,0.0226,0.0023,200,30.6645
0.0419,0.0000,0.0000,0.0000,0.0224,0.0005,200,30.6661
0.0405,0.0000,0.0000,0.0000,0.0216,0.0005,200,30.6681
0.0421,0.0000,0.0000,0.0000,0.0215,0.0006,200,30.6666
0.0414,0.0000,0.0000,0.0000,0.0220,0.0004,200,30.6678
0.0419,0.0000,0.0000,0.0000,0.0212,0.0006,200,30.6690
0.0413,0.0000,0.0000,0.0000,0.0210,0.0007,200,30.6713
0.0419,0.0000,0.0000,0.0000,0.0215,0.0006,200,30.6713
0.0406,0.0000,0.0000,0.0000,0.0204,0.0005,200,30.6727
0.0437,0.0000,0.0000,0.0000,0.0216,0.0007,200,30.6697
0.0413,0.0000,0.0000,0.0000,0.0210,0.0004,200,30.6725
0.0438,0.0000,0.0000,0.0000,0.0217,0.0005,200,30.6734
0.0417,0.0000,0.0000,0.0000,0.0196,0.0006,200,30.6762
0.0415,0.0000,0.0000,0.0000,0.0193,0.0006,200,30.6798
0.0422,0.0000,0.0000,0.0000,0.0188,0.0005,200,30.6803
0.0433,0.0000,0.0000,0.0000,0.0192,0.0006,200,30.6798
0.0425,0.0000,0.0000,0.0000,0.0192,0.0005,200,30.6808
0.0423,0.0000,0.0000,0.0000,0.0196,0.0005,200,30.6828
0.0423,0.0000,0.0000,0.0000,0.0194,0.0007,200,30.6830
0.0420,0.0000,0.0000,0.0000,0.0186,0.0006,200,30.6849
0.0428,0.0000,0.0000,0.0000,0.0190,0.0005,200,30.6843
0.0431,0.0000,0.0000,0.0000,0.0189,0.0006,200,30.6851
0.0424,0.0000,0.0000,0.0000,0.0187,0.0005,200,30.6873
0.0432,0.0000,0.0000,0.0000,0.0193,0.0004,200,30.6870
0.0425,0.0000,0.0000,0.0000,0.0192,0.0005,200,30.6878
0.0411,0.0000,0.0000,0.0000,0.0196,0.0005,200,30.6897
0.0421,0.0000,0.0000,0.0000,0.0199,0.0005,200,30.6891
0.0412,0.0000,0.0000,0.0000,0.0195,0.0005,200,30.6908
0.0416,0.0000,0.0000,0.0000,0.0198,0.0004,200,30.6930
0.0421,0.0000,0.0000,0.0000,0.0203,0.0005,200,30.6933
0.0400,0.0000,0.0000,0.0000,0.0200,0.0006,200,30.6954
0.0397,0.0000,0.0000,0.0000,0.0181,0.0005,200,30.6957
0.0397,0.0000,0.0000,0.0000,0.0186,0.0004,200,30.6962
0.0412,0.0000,0.0000,0.0000,0.0194,0.0005,200,30.6955
0.0411,0.0000,0.0000,0.0000,0.0206,0.0005,200,30.6974
0.0432,0.0000,0.0000,0.0000,0.0211,0.0005,200,30.6954
0.0407,0.0000,0.0000,0.0000,0.0199,0.0005,200,30.6985
0.0404,0.0000,0.0000,0.0000,0.0198,0.0005,200,30.6991
0.0424,0.0000,0.0000,0.0000,0.0194,0.0013,200,30.6970
0.0402,0.0000,0.0000,0.0000,0.0198,0.0005,200,30.6996
0.0407,0.0000,0.0000,0.0000,0.0199,0.0004,200,30.6996
0.0408,0.0000,0.0000,0.0000,0.0202,0.0005,200,30.7001
0.0399,0.0000,0.0000,0.0000,0.0201,0.0005,200,30.7013
0.0397,0.0000,0.0000,0.0000,0.0197,0.0004,200,30.7019
0.0411,0.0000,0.0000,0.0000,0.0208,0.0005,200,30.7019
0.0402,0.0000,0.0000,0.0000,0.0198,0.0008,200,30.7036
0.0408,0.0000,0.0000,0.0000,0.0195,0.0005,200,30.7040
0.0418,0.0000,0.0000,0.0000,0.0198,0.0006,200,30.7036
0.0402,0.0000,0.0000,0.0000,0.0199,0.0005,200,30.7052
0.0404,0.0000,0.0000,0.0000,0.0202,0.0004,200,30.7063
0.0396,0.0000,0.0000,0.0000,0.0210,0.0006,200,30.7078
0.0401,0.0000,0.0000,0.0000,0.0204,0.0006,200,30.7081
0.0402,0.0000,0.0000,0.0000,0.0208,0.0005,200,30.7086
0.0406,0.0000,0.0000,0.0000,0.0204,0.0006,200,30.7088
0.0416,0.0000,0.0000,0.0000,0.0211,0.0005,200,30.7092
0.0393,0.0000,0.0000,0.0000,0.0193,0.0006,200,30.7127
0.0416,0.0000,0.0000,0.0000,0.0199,0.0004,200,30.7109
0.0408,0.0000,0.0000,0.0000,0.0206,0.0005,200,30.7133
0.0403,0.0000,0.0000,0.0000,0.0200,0.0006,200,30.7138
0.0409,0.0000,0.0000,0.0000,0.0205,0.0007,200,30.7133
0.0413,0.0000,0.0000,0.0000,0.0211,0.0005,200,30.7132
0.0405,0.0000,0.0000,0.0000,0.0189,0.0008,200,30.7179
0.0414,0.0000,0.0000,0.0000,0.0200,0.0005,200,30.7173
0.0393,0.0000,0.0000,0.0000,0.0189,0.0006,200,30.7213
0.0389,0.0000,0.0000,0.0000,0.0186,0.0005,200,30.7231
0.0410,0.0000,0.0000,0.0000,0.0199,0.0005,200,30.7225
0.0403,0.0000,0.0000,0.0000,0.0192,0.0006,200,30.7232
