response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0438,0.0000,0.0000,0.0000,0.0227,0.0007,200,22.5309
0.0446,0.0000,0.0000,0.0000,0.0236,0.0005,200,22.5318
0.0438,0.0000,0.0000,0.0000,0.0226,0.0006,200,22.5331
0.0444,0.0000,0.0000,0.0000,0.0233,0.0005,200,22.5341
0.0449,0.0000,0.0000,0.0000,0.0240,0.0006,200,22.5344
0.0447,0.0000,0.0000,0.0000,0.0238,0.0005,200,22.5359
0.0448,0.0000,0.0000,0.0000,0.0238,0.0006,200,22.5361
0.0438,0.0000,0.0000,0.0000,0.0237,0.0007,200,22.5375
0.0447,0.0000,0.0000,0.0000,0.0244,0.0006,200,22.5375
0.0455,0.0000,0.0000,0.0000,0.0247,0.0006,200,22.5381
0.0459,0.0000,0.0000,0.0000,0.0243,0.0006,200,22.5408
0.0424,0.0000,0.0000,0.0000,0.0213,0.0006,200,22.5448
0.0445,0.0000,0.0000,0.0010,0.0217,0.0006,200,22.5431
0.0493,0.0000,0.0000,0.0000,0.0230,0.0006,200,22.5397
0.0485,0.0000,0.0000,0.0031,0.0246,0.0007,200,22.5422
0.0468,0.0000,0.0000,0.0000,0.0249,0.0006,200,22.5443
0.0454,0.0000,0.0000,0.0000,0.0224,0.0006,200,22.5460
0.0458,0.0000,0.0000,0.0000,0.0226,0.0006,200,22.5464
0.0485,0.0000,0.0000,0.0000,0.0234,0.0006,200,22.5446
0.0470,0.0000,0.0000,0.0000,0.0230,0.0005,200,22.5467
0.0485,0.0000,0.0000,0.0000,0.0240,0.0006,200,22.5452
0.0476,0.0000,0.0000,0.0000,0.0244,0.0004,200,22.5465
0.0453,0.0000,0.0000,0.0000,0.0232,0.0006,200,22.5490
0.0461,0.0000,0.0000,0.0000,0.0229,0.0005,200,22.5490
0.0465,0.0000,0.0000,0.0000,0.0232,0.0004,200,22.5491
0.0451,0.0000,0.0000,0.0000,0.0220,0.0005,200,22.5519
0.0477,0.0000,0.0000,0.0000,0.0241,0.0006,200,22.5497
0.0457,0.0000,0.0000,0.0000,0.0229,0.0006,200,22.5536
0.0463,0.0000,0.0000,0.0000,0.0225,0.0006,200,22.5541
0.0464,0.0000,0.0000,0.0000,0.0226,0.0005,200,22.5543
0.0467,0.0000,0.0000,0.0000,0.0226,0.0006,200,22.5544
0.0485,0.0000,0.0000,0.0000,0.0234,0.0007,200,22.5550
0.0480,0.0000,0.0000,0.0000,0.0215,0.0006,200,22.5555
0.0474,0.0000,0.0000,0.0000,0.0225,0.0006,200,22.5571
0.0466,0.0000,0.0000,0.0000,0.0216,0.0006,200,22.5604
0.0433,0.0000,0.0000,0.0000,0.0201,0.0006,200,22.5639
0.0484,0.0000,0.0000,0.0000,0.0228,0.0013,200,22.5593
0.0492,0.0000,0.0000,0.0000,0.0234,0.0012,200,22.5585
0.0442,0.0000,0.0000,0.0000,0.0203,0.0013,200,22.5638
0.0486,0.0000,0.0000,0.0000,0.0237,0.0005,200,22.5595
0.0499,0.0000,0.0000,0.0000,0.0216,0.0005,200,22.5589
0.0452,0.0000,0.0000,0.0000,0.0214,0.0006,200,22.5654
0.0465,0.0000,0.0000,0.0000,0.0201,0.0007,200,22.5646
0.0470,0.0000,0.0000,0.0000,0.0207,0.0005,200,22.5647
0.0461,0.0000,0.0000,0.0000,0.0207,0.0006,200,22.5657
0.0447,0.0000,0.0000,0.0000,0.0200,0.0006,200,22.5710
0.0444,0.0000,0.0000,0.0000,0.0206,0.0006,200,22.5725
0.0440,0.0000,0.0000,0.0000,0.0200,0.0006,200,22.5733
0.0431,0.0000,0.0000,0.0000,0.0203,0.0006,200,22.5746
0.0437,0.0000,0.0000,0.0000,0.0193,0.0006,200,22.5747
0.0447,0.0000,0.0000,0.0000,0.0204,0.0005,200,22.5747
0.0430,0.0000,0.0000,0.0000,0.0195,0.0006,200,22.5769
0.0439,0.0000,0.0000,0.0000,0.0208,0.0006,200,22.5764
0.0411,0.0000,0.0000,0.0000,0.0188,0.0004,200,22.5809
0.0442,0.0000,0.0000,0.0000,0.0212,0.0006,200,22.5785
0.0417,0.0000,0.0000,0.0000,0.0191,0.0007,200,22.5813
0.0426,0.0000,0.0000,0.0000,0.0194,0.0007,200,22.5806
0.0448,0.0000,0.0000,0.0000,0.0204,0.0008,200,22.5793
0.0435,0.0000,0.0000,0.0000,0.0205,0.0005,200,22.5822
0.0424,0.0000,0.0000,0.0000,0.0190,0.0006,200,22.5837
0.0415,0.0000,0.0000,0.0000,0.0193,0.0006,200,22.5867
0.0415,0.0000,0.0000,0.0000,0.0198,0.0006,200,22.5872
0.0428,0.0000,0.0000,0.0000,0.0204,0.0011,200,22.5875
0.0415,0.0000,0.0000,0.0000,0.0188,0.0013,200,22.5890
0.0407,0.0000,0.0000,0.0000,0.0191,0.0006,200,22.5911
0.0425,0.0000,0.0000,0.0000,0.0203,0.0005,200,22.5907
0.0405,0.0000,0.0000,0.0000,0.0201,0.0006,200,22.5930
0.0417,0.0000,0.0000,0.0000,0.0205,0.0006,200,22.5921
0.0428,0.0000,0.0000,0.0000,0.0206,0.0006,200,22.5914
0.0406,0.0000,0.0000,0.0000,0.0195,0.0006,200,22.5937
0.0412,0.0000,0.0000,0.0000,0.0203,0.0006,200,22.5942
0.0419,0.0000,0.0000,0.0000,0.0207,0.0006,200,22.5936
0.0415,0.0000,0.0000,0.0000,0.0204,0.0007,200,22.5944
0.0419,0.0000,0.0000,0.0000,0.0206,0.0006,200,22.5956
0.0412,0.0000,0.0000,0.0000,0.0198,0.0007,200,22.5970
0.0436,0.0000,0.0000,0.0000,0.0212,0.0016,200,22.5951
0.0427,0.0000,0.0000,0.0000,0.0210,0.0005,200,22.5974
0.0413,0.0000,0.0000,0.0000,0.0205,0.0006,200,22.5994
0.0417,0.0000,0.0000,0.0000,0.0209,0.0005,200,22.6004
0.0418,0.0000,0.0000,0.0000,0.0211,0.0006,200,22.6007
0.0417,0.0000,0.0000,0.0000,0.0204,0.0007,200,22.6011
0.0420,0.0000,0.0000,0.0000,0.0207,0.0006,200,22.6035
0.0416,0.0000,0.0000,0.0000,0.0213,0.0005,200,22.6045
0.0429,0.0000,0.0000,0.0000,0.0213,0.0006,200,22.6035
0.0420,0.0000,0.0000,0.0000,0.0224,0.0005,200,22.6072
0.0415,0.0000,0.0000,0.0000,0.0221,0.0006,200,22.6077
0.0416,0.0000,0.0000,0.0000,0.0211,0.0007,200,22.6077
0.0428,0.0000,0.0000,0.0000,0.0231,0.0005,200,22.6070
0.0423,0.0000,0.0000,0.0000,0.0214,0.0009,200,22.6081
0.0425,0.0000,0.0000,0.0000,0.0223,0.0006,200,22.6081
0.0420,0.0000,0.0000,0.0000,0.0211,0.0005,200,22.6088
0.0428,0.0000,0.0000,0.0000,0.0221,0.0006,200,22.6106
0.0419,0.0000,0.0000,0.0000,0.0216,0.0007,200,22.6117
0.0426,0.0000,0.0000,0.0000,0.0219,0.0005,200,22.6117
0.0440,0.0000,0.0000,0.0000,0.0225,0.0006,200,22.6111
0.0425,0.0000,0.0000,0.0000,0.0217,0.0005,200,22.6157
0.0418,0.0000,0.0000,0.0000,0.0206,0.0006,200,22.6169
0.0428,0.0000,0.0000,0.0000,0.0209,0.0005,200,22.6173
0.0427,0.0000,0.0000,0.0000,0.0210,0.0005,200,22.6176
0.0432,0.0000,0.0000,0.0000,0.0220,0.0006,200,22.6184
0.0434,0.0000,0.0000,0.0000,0.0221,0.0006,200,22.6199
0.0439,0.0000,0.0000,0.0000,0.0223,0.0006,200,22.6194
0.0432,0.0000,0.0000,0.0000,0.0218,0.0006,200,22.6203
0.0434,0.0000,0.0000,0.0000,0.0215,0.0006,200,22.6220
0.0431,0.0000,0.0000,0.0000,0.0214,0.0006,200,22.6227
0.0427,0.0000,0.0000,0.0000,0.0212,0.0004,200,22.6232
0.0433,0.0000,0.0000,0.0000,0.0208,0.0010,200,22.6231
0.0430,0.0000,0.0000,0.0000,0.0219,0.0006,200,22.6241
0.0431,0.0000,0.0000,0.0000,0.0189,0.0006,200,22.6257
0.0439,0.0000,0.0000,0.0000,0.0207,0.0006,200,22.6261
0.0412,0.0000,0.0000,0.0000,0.0207,0.0005,200,22.6303
0.0435,0.0000,0.0000,0.0000,0.0208,0.0006,200,22.6282
0.0427,0.0000,0.0000,0.0000,0.0200,0.0006,200,22.6305
0.0446,0.0000,0.0000,0.0000,0.0224,0.0007,200,22.6287
0.0450,0.0000,0.0000,0.0000,0.0207,0.0023,200,22.6318
0.0438,0.0000,0.0000,0.0000,0.0216,0.0006,200,22.6336
0.0443,0.0000,0.0000,0.0000,0.0222,0.0006,200,22.6331
0.0433,0.0000,0.0000,0.0000,0.0207,0.0005,200,22.6343
0.0444,0.0000,0.0000,0.0000,0.0222,0.0006,200,22.6338
0.0430,0.0000,0.0000,0.0000,0.0214,0.0006,200,22.6356
0.0451,0.0000,0.0000,0.0000,0.0222,0.0007,200,22.6342
0.0435,0.0000,0.0000,0.0001,0.0223,0.0006,200,22.6376
0.0452,0.0000,0.0000,0.0000,0.0232,0.0006,200,22.6359
0.0458,0.0000,0.0000,0.0000,0.0238,0.0006,200,22.6354
0.0445,0.0000,0.0000,0.0000,0.0230,0.0006,200,22.6382
0.0441,0.0000,0.0000,0.0000,0.0223,0.0006,200,22.6387
0.0443,0.0000,0.0000,0.0000,0.0213,0.0006,200,22.6407
0.0430,0.0000,0.0000,0.0000,0.0218,0.0005,200,22.6425
0.0456,0.0000,0.0000,0.0000,0.0222,0.0006,200,22.6401
0.0457,0.0000,0.0000,0.0000,0.0238,0.0004,200,22.6421
0.0456,0.0000,0.0000,0.0000,0.0230,0.0007,200,22.6427
0.0449,0.0000,0.0000,0.0000,0.0233,0.0006,200,22.6461
0.0462,0.0000,0.0000,0.0000,0.0238,0.0006,200,22.6455
0.0431,0.0000,0.0000,0.0000,0.0231,0.0006,200,22.6493
0.0460,0.0000,0.0000,0.0000,0.0243,0.0006,200,22.6464
0.0439,0.0000,0.0000,0.0000,0.0240,0.0005,200,22.6492
0.0447,0.0000,0.0000,0.0000,0.0236,0.0006,200,22.6492
0.0445,0.0000,0.0000,0.0000,0.0239,0.0005,200,22.6498
0.0452,0.0000,0.0000,0.0000,0.0246,0.0006,200,22.6503
0.0456,0.0000,0.0000,0.0000,0.0229,0.0005,200,22.6508
0.0467,0.0000,0.0000,0.0000,0.0239,0.0005,200,22.6505
0.0445,0.0000,0.0000,0.0000,0.0237,0.0005,200,22.6534
0.0439,0.0000,0.0000,0.0000,0.0235,0.0004,200,22.6543
0.0437,0.0000,0.0000,0.0000,0.0215,0.0005,200,22.6551
0.0457,0.0000,0.0000,0.0000,0.0218,0.0006,200,22.6536
0.0436,0.0000,0.0000,0.0000,0.0207,0.0005,200,22.6582
0.0441,0.0000,0.0000,0.0000,0.0208,0.0006,200,22.6600
0.0464,0.0000,0.0000,0.0000,0.0219,0.0006,200,22.6587
0.0454,0.0000,0.0000,0.0000,0.0222,0.0005,200,22.6604
0.0430,0.0000,0.0000,0.0000,0.0206,0.0006,200,22.6633
0.0447,0.0000,0.0000,0.0000,0.0205,0.0006,200,22.6617
0.0446,0.0000,0.0000,0.0000,0.0200,0.0007,200,22.6633
0.0449,0.0000,0.0000,0.0000,0.0205,0.0006,200,22.6636
0.0460,0.0000,0.0000,0.0000,0.0220,0.0006,200,22.6654
0.0443,0.0000,0.0000,0.0000,0.0204,0.0006,200,22.6671
0.0451,0.0000,0.0000,0.0000,0.0211,0.0007,200,22.6664
0.0456,0.0000,0.0000,0.0000,0.0216,0.0006,200,22.6659
0.0460,0.0000,0.0000,0.0000,0.0228,0.0006,200,22.6658
0.0445,0.0000,0.0000,0.0000,0.0200,0.0006,200,22.6688
0.0441,0.0000,0.0000,0.0000,0.0197,0.0005,200,22.6700
0.0427,0.0000,0.0000,0.0000,0.0198,0.0006,200,22.6734
0.0452,0.0000,0.0000,0.0000,0.0202,0.0005,200,22.6715
0.0450,0.0000,0.0000,0.0000,0.0203,0.0006,200,22.6717
0.0442,0.0000,0.0000,0.0000,0.0200,0.0006,200,22.6732
0.0421,0.0000,0.0000,0.0000,0.0201,0.0006,200,22.6768
0.0429,0.0000,0.0000,0.0000,0.0200,0.0006,200,22.6773
0.0433,0.0000,0.0000,0.0000,0.0205,0.0005,200,22.6776
0.0425,0.0000,0.0000,0.0000,0.0191,0.0006,200,22.6785
0.0437,0.0000,0.0000,0.0000,0.0193,0.0005,200,22.6775
0.0437,0.0000,0.0000,0.0000,0.0199,0.0006,200,22.6782
0.0433,0.0000,0.0000,0.0000,0.0206,0.0006,200,22.6793
0.0422,0.0000,0.0000,0.0000,0.0202,0.0006,200,22.6811
0.0428,0.0000,0.0000,0.0000,0.0202,0.0006,200,22.6811
0.0429,0.0000,0.0000,0.0001,0.0205,0.0005,200,22.6811
0.0418,0.0000,0.0000,0.0000,0.0204,0.0006,200,22.6827
0.0438,0.0000,0.0000,0.0000,0.0215,0.0006,200,22.6828
0.0416,0.0000,0.0000,0.0000,0.0200,0.0006,200,22.6850
0.0428,0.0000,0.0000,0.0000,0.0212,0.0004,200,22.6855
0.0406,0.0000,0.0000,0.0000,0.0202,0.0005,200,22.6883
0.0414,0.0000,0.0000,0.0000,0.0203,0.0005,200,22.6878
0.0447,0.0000,0.0000,0.0000,0.0204,0.0006,200,22.6857
0.0398,0.0000,0.0000,0.0000,0.0188,0.0006,200,22.6911
0.0407,0.0000,0.0000,0.0000,0.0209,0.0006,200,22.6924
0.0410,0.0000,0.0000,0.0000,0.0208,0.0006,200,22.6925
0.0437,0.0000,0.0000,0.0000,0.0230,0.0005,200,22.6917
0.0414,0.0000,0.0000,0.0000,0.0205,0.0008,200,22.6943
0.0419,0.0000,0.0000,0.0000,0.0209,0.0004,200,22.6939
0.0429,0.0000,0.0000,0.0000,0.0210,0.0010,200,22.6931
0.0416,0.0000,0.0000,0.0000,0.0214,0.0006,200,22.6955
0.0416,0.0000,0.0000,0.0000,0.0206,0.0004,200,22.6964
0.0433,0.0000,0.0000,0.0000,0.0223,0.0005,200,22.6972
0.0427,0.0000,0.0000,0.0000,0.0223,0.0005,200,22.6979
0.0431,0.0000,0.0000,0.0000,0.0221,0.0005,200,22.6982
0.0430,0.0000,0.0000,0.0000,0.0222,0.0006,200,22.6988
0.0442,0.0000,0.0000,0.0000,0.0221,0.0018,200,22.6994
0.0418,0.0000,0.0000,0.0000,0.0210,0.0006,200,22.7057
0.0458,0.0000,0.0000,0.0000,0.0237,0.0006,200,22.7018
0.0428,0.0000,0.0000,0.0000,0.0212,0.0007,200,22.7051
0.0422,0.0000,0.0000,0.0000,0.0218,0.0006,200,22.7064
0.0448,0.0000,0.0000,0.0000,0.0212,0.0017,200,22.7041
0.0433,0.0000,0.0000,0.0000,0.0230,0.0006,200,22.7064
0.0421,0.0000,0.0000,0.0000,0.0212,0.0004,200,22.7079
0.0434,0.0000,0.0000,0.0000,0.0223,0.0005,200,22.7085
0.0420,0.0000,0.0000,0.0000,0.0218,0.0005,200,22.7115
0.0425,0.0000,0.0000,0.0000,0.0208,0.0006,200,22.7115
0.0426,0.0000,0.0000,0.0000,0.0223,0.0004,200,22.7114
0.0429,0.0000,0.0000,0.0000,0.0213,0.0005,200,22.7118
0.0443,0.0000,0.0000,0.0000,0.0238,0.0006,200,22.7114
0.0432,0.0000,0.0000,0.0001,0.0219,0.0006,200,22.7142
0.0443,0.0000,0.0000,0.0000,0.0219,0.0008,200,22.7133
0.0424,0.0000,0.0000,0.0000,0.0210,0.0005,200,22.7161
0.0440,0.0000,0.0000,0.0000,0.0229,0.0006,200,22.7167
0.0442,0.0000,0.0000,0.0000,0.0219,0.0006,200,22.7168
0.0439,0.0000,0.0000,0.0000,0.0222,0.0006,200,22.7174
0.0442,0.0000,0.0000,0.0000,0.0214,0.0006,200,22.7189
0.0443,0.0000,0.0000,0.0000,0.0222,0.0006,200,22.7202
0.0440,0.0000,0.0000,0.0000,0.0209,0.0007,200,22.7212
0.0445,0.0000,0.0000,0.0000,0.0214,0.0005,200,22.7210
0.0440,0.0000,0.0000,0.0000,0.0215,0.0007,200,22.7220
0.0456,0.0000,0.0000,0.0000,0.0221,0.0006,200,22.7209
0.0441,0.0000,0.0000,0.0000,0.0210,0.0006,200,22.7226
0.0434,0.0000,0.0000,0.0000,0.0213,0.0008,200,22.7240
0.0448,0.0000,0.0000,0.0000,0.0210,0.0006,200,22.7240
0.0451,0.0000,0.0000,0.0000,0.0220,0.0006,200,22.7245
0.0466,0.0000,0.0000,0.0000,0.0223,0.0022,200,22.7233
0.0448,0.0000,0.0000,0.0000,0.0215,0.0006,200,22.7266
0.0448,0.0000,0.0000,0.0000,0.0214,0.0006,200,22.7266
0.0442,0.0000,0.0000,0.0000,0.0210,0.0006,200,22.7292
0.0452,0.0000,0.0000,0.0000,0.0228,0.0006,200,22.7283
0.0434,0.0000,0.0000,0.0000,0.0201,0.0005,200,22.7304
0.0454,0.0000,0.0000,0.0000,0.0213,0.0016,200,22.7289
0.0443,0.0000,0.0000,0.0000,0.0213,0.0007,200,22.7309
0.0444,0.0000,0.0000,0.0000,0.0218,0.0006,200,22.7332
0.0424,0.0000,0.0000,0.0000,0.0206,0.0005,200,22.7357
0.0456,0.0000,0.0000,0.0000,0.0214,0.0007,200,22.7334
0.0449,0.0000,0.0000,0.0000,0.0216,0.0010,200,22.7358
0.0439,0.0000,0.0000,0.0000,0.0222,0.0004,200,22.7371
0.0452,0.0000,0.0000,0.0000,0.0225,0.0006,200,22.7360
0.0457,0.0000,0.0000,0.0000,0.0236,0.0006,200,22.7355
0.0456,0.0000,0.0000,0.0000,0.0228,0.0006,200,22.7380
0.0432,0.0000,0.0000,0.0000,0.0205,0.0006,200,22.7406
0.0442,0.0000,0.0000,0.0001,0.0219,0.0006,200,22.7412
0.0439,0.0000,0.0000,0.0000,0.0221,0.0007,200,22.7418
0.0428,0.0000,0.0000,0.0000,0.0215,0.0006,200,22.7435
0.0458,0.0000,0.0000,0.0000,0.0230,0.0007,200,22.7406
0.0432,0.0000,0.0000,0.0000,0.0225,0.0006,200,22.7475
0.0443,0.0000,0.0000,0.0000,0.0223,0.0006,200,22.7476
0.0447,0.0000,0.0000,0.0000,0.0230,0.0005,200,22.7478
0.0448,0.0000,0.0000,0.0000,0.0236,0.0004,200,22.7485
0.0442,0.0000,0.0000,0.0000,0.0223,0.0006,200,22.7497
0.0458,0.0000,0.0000,0.0001,0.0231,0.0005,200,22.7489
0.0465,0.0000,0.0000,0.0000,0.0227,0.0006,200,22.7500
0.0450,0.0000,0.0000,0.0000,0.0231,0.0006,200,22.7519
0.0453,0.0000,0.0000,0.0000,0.0236,0.0006,200,22.7540
0.0459,0.0000,0.0000,0.0000,0.0235,0.0005,200,22.7535
0.0455,0.0000,0.0000,0.0000,0.0241,0.0006,200,22.7541
0.0444,0.0000,0.0000,0.0000,0.0228,0.0004,200,22.7557
0.0458,0.0000,0.0000,0.0000,0.0234,0.0004,200,22.7547
0.0445,0.0000,0.0000,0.0000,0.0238,0.0004,200,22.7574
0.0451,0.0000,0.0000,0.0000,0.0226,0.0005,200,22.7576
0.0473,0.0000,0.0000,0.0000,0.0235,0.0006,200,22.7585
0.0462,0.0000,0.0000,0.0000,0.0240,0.0005,200,22.7613
0.0471,0.0000,0.0000,0.0000,0.0238,0.0005,200,22.7607
0.0466,0.0000,0.0000,0.0000,0.0235,0.0004,200,22.7631
0.0489,0.0000,0.0000,0.0000,0.0253,0.0006,200,22.7610
0.0465,0.0000,0.0000,0.0000,0.0241,0.0006,200,22.7660
0.0470,0.0000,0.0000,0.0000,0.0245,0.0006,200,22.7655
0.0475,0.0000,0.0000,0.0000,0.0242,0.0006,200,22.7652
0.0466,0.0000,0.0000,0.0000,0.0230,0.0012,200,22.7665
0.0464,0.0000,0.0000,0.0000,0.0231,0.0006,200,22.7674
0.0494,0.0000,0.0000,0.0000,0.0232,0.0019,200,22.7645
0.0480,0.0000,0.0000,0.0000,0.0237,0.0007,200,22.7667
0.0460,0.0000,0.0000,0.0000,0.0237,0.0006,200,22.7687
0.0465,0.0000,0.0000,0.0000,0.0228,0.0005,200,22.7696
0.0476,0.0000,0.0000,0.0000,0.0236,0.0005,200,22.7699
0.0466,0.0000,0.0000,0.0000,0.0232,0.0004,200,22.7714
0.0479,0.0000,0.0000,0.0000,0.0249,0.0007,200,22.7714
0.0468,0.0000,0.0000,0.0000,0.0235,0.0006,200,22.7734
0.0473,0.0000,0.0000,0.0000,0.0242,0.0006,200,22.7738
0.0480,0.0000,0.0000,0.0000,0.0248,0.0017,200,22.7735
0.0469,0.0000,0.0000,0.0000,0.0231,0.0005,200,22.7752
0.0495,0.0000,0.0000,0.0000,0.0245,0.0007,200,22.7743
0.0477,0.0000,0.0000,0.0000,0.0232,0.0006,200,22.7776
0.0468,0.0000,0.0000,0.0000,0.0226,0.0007,200,22.7790
0.0490,0.0000,0.0000,0.0000,0.0239,0.0007,200,22.7781
0.0465,0.0000,0.0000,0.0000,0.0234,0.0006,200,22.7807
0.0468,0.0000,0.0000,0.0000,0.0235,0.0006,200,22.7810
0.0472,0.0000,0.0000,0.0000,0.0230,0.0005,200,22.7812
0.0481,0.0000,0.0000,0.0000,0.0233,0.0007,200,22.7812
0.0475,0.0000,0.0000,0.0000,0.0232,0.0006,200,22.7835
0.0473,0.0000,0.0000,0.0000,0.0233,0.0007,200,22.7838
0.0457,0.0000,0.0000,0.0000,0.0228,0.0006,200,22.7855
0.0456,0.0000,0.0000,0.0000,0.0222,0.0006,200,22.7864
0.0463,0.0000,0.0000,0.0000,0.0230,0.0006,200,22.7857
0.0473,0.0000,0.0000,0.0000,0.0232,0.0005,200,22.7864
0.0467,0.0000,0.0000,0.0000,0.0227,0.0006,200,22.7907
0.0458,0.0000,0.0000,0.0000,0.0219,0.0005,200,22.7919
0.0456,0.0000,0.0000,0.0000,0.0214,0.0005,200,22.7926
0.0459,0.0000,0.0000,0.0000,0.0216,0.0007,200,22.7933
0.0456,0.0000,0.0000,0.0000,0.0212,0.0006,200,22.7939
0.0458,0.0000,0.0000,0.0000,0.0209,0.0006,200,22.7947
0.0449,0.0000,0.0000,0.0000,0.0203,0.0006,200,22.7965
0.0464,0.0000,0.0000,0.0000,0.0212,0.0005,200,22.7969
0.0444,0.0000,0.0000,0.0000,0.0204,0.0007,200,22.7995
0.0453,0.0000,0.0000,0.0000,0.0213,0.0007,200,22.8005
0.0463,0.0000,0.0000,0.0000,0.0219,0.0005,200,22.7996
0.0471,0.0000,0.0000,0.0000,0.0227,0.0006,200,22.7993
0.0465,0.0000,0.0000,0.0000,0.0212,0.0006,200,22.8001
0.0445,0.0000,0.0000,0.0000,0.0200,0.0006,200,22.8027
0.0461,0.0000,0.0000,0.0000,0.0221,0.0004,200,22.8019
0.0441,0.0000,0.0000,0.0000,0.0208,0.0004,200,22.8058
0.0427,0.0000,0.0000,0.0000,0.0189,0.0005,200,22.8078
0.0447,0.0000,0.0000,0.0000,0.0211,0.0006,200,22.8076
0.0440,0.0000,0.0000,0.0000,0.0206,0.0006,200,22.8098
0.0414,0.0000,0.0000,0.0000,0.0198,0.0006,200,22.8125
0.0444,0.0000,0.0000,0.0000,0.0208,0.0007,200,22.8098
0.0423,0.0000,0.0000,0.0000,0.0204,0.0006,200,22.8125
0.0428,0.0000,0.0000,0.0000,0.0207,0.0006,200,22.8131
0.0434,0.0000,0.0000,0.0000,0.0204,0.0005,200,22.8126
0.0426,0.0000,0.0000,0.0000,0.0189,0.0005,200,22.8139
0.0430,0.0000,0.0000,0.0000,0.0210,0.0004,200,22.8138
0.0433,0.0000,0.0000,0.0000,0.0204,0.0007,200,22.8147
0.0437,0.0000,0.0000,0.0000,0.0208,0.0006,200,22.8147
0.0438,0.0000,0.0000,0.0000,0.0217,0.0004,200,22.8161
0.0431,0.0000,0.0000,0.0000,0.0213,0.0006,200,22.8175
0.0443,0.0000,0.0000,0.0000,0.0213,0.0005,200,22.8181
0.0425,0.0000,0.0000,0.0000,0.0213,0.0005,200,22.8201
0.0448,0.0000,0.0000,0.0000,0.0218,0.0006,200,22.8193
0.0434,0.0000,0.0000,0.0000,0.0215,0.0006,200,22.8211
0.0432,0.0000,0.0000,0.0000,0.0221,0.0006,200,22.8214
0.0433,0.0000,0.0000,0.0001,0.0213,0.0012,200,22.8221
0.0442,0.0000,0.0000,0.0000,0.0219,0.0008,200,22.8238
0.0428,0.0000,0.0000,0.0000,0.0214,0.0006,200,22.8253
0.0425,0.0000,0.0000,0.0000,0.0214,0.0006,200,22.8258
0.0428,0.0000,0.0000,0.0000,0.0214,0.0007,200,22.8271
0.0434,0.0000,0.0000,0.0000,0.0221,0.0006,200,22.8278
0.0422,0.0000,0.0000,0.0000,0.0209,0.0006,200,22.8293
0.0436,0.0000,0.0000,0.0000,0.0222,0.0005,200,22.8284
0.0450,0.0000,0.0000,0.0000,0.0218,0.0022,200,22.8272
0.0425,0.0000,0.0000,0.0000,0.0215,0.0006,200,22.8310
0.0426,0.0000,0.0000,0.0000,0.0225,0.0006,200,22.8311
0.0430,0.0000,0.0000,0.0000,0.0218,0.0005,200,22.8312
0.0424,0.0000,0.0000,0.0000,0.0214,0.0006,200,22.8320
0.0428,0.0000,0.0000,0.0000,0.0217,0.0006,200,22.8321
0.0429,0.0000,0.0000,0.0000,0.0216,0.0006,200,22.8337
0.0411,0.0000,0.0000,0.0000,0.0218,0.0005,200,22.8374
0.0455,0.0000,0.0000,0.0000,0.0223,0.0006,200,22.8377
0.0451,0.0000,0.0000,0.0000,0.0248,0.0006,200,22.8382
0.0443,0.0000,0.0000,0.0000,0.0228,0.0005,200,22.8396
0.0425,0.0000,0.0000,0.0000,0.0209,0.0006,200,22.8414
0.0435,0.0000,0.0000,0.0000,0.0215,0.0006,200,22.8405
0.0450,0.0000,0.0000,0.0000,0.0230,0.0007,200,22.8392
0.0424,0.0000,0.0000,0.0000,0.0216,0.0006,200,22.8458
0.0446,0.0000,0.0000,0.0000,0.0221,0.0006,200,22.8439
0.0456,0.0000,0.0000,0.0000,0.0208,0.0006,200,22.8433
0.0432,0.0000,0.0000,0.0000,0.0212,0.0005,200,22.8459
0.0433,0.0000,0.0000,0.0000,0.0216,0.0007,200,22.8464
0.0445,0.0000,0.0000,0.0000,0.0217,0.0005,200,22.8471
0.0452,0.0000,0.0000,0.0000,0.0229,0.0006,200,22.8465
0.0442,0.0000,0.0000,0.0000,0.0220,0.0004,200,22.8480
0.0441,0.0000,0.0000,0.0000,0.0221,0.0006,200,22.8499
0.0450,0.0000,0.0000,0.0000,0.0219,0.0006,200,22.8505
0.0437,0.0000,0.0000,0.0000,0.0216,0.0006,200,22.8522
0.0453,0.0000,0.0000,0.0000,0.0223,0.0016,200,22.8538
0.0453,0.0000,0.0000,0.0000,0.0225,0.0006,200,22.8542
0.0457,0.0000,0.0000,0.0000,0.0236,0.0006,200,22.8539
0.0454,0.0000,0.0000,0.0000,0.0224,0.0013,200,22.8548
0.0442,0.0000,0.0000,0.0000,0.0215,0.0006,200,22.8560
0.0448,0.0000,0.0000,0.0000,0.0219,0.0006,200,22.8558
0.0442,0.0000,0.0000,0.0000,0.0219,0.0004,200,22.8565
0.0444,0.0000,0.0000,0.0001,0.0190,0.0006,200,22.8581
0.0424,0.0000,0.0000,0.0000,0.0193,0.0006,200,22.8606
0.0433,0.0000,0.0000,0.0000,0.0194,0.0005,200,22.8599
0.0463,0.0000,0.0000,0.0000,0.0208,0.0005,200,22.8584
0.0416,0.0000,0.0000,0.0000,0.0218,0.0006,200,22.8646
0.0494,0.0000,0.0000,0.0000,0.0220,0.0006,200,22.8568
0.0451,0.0000,0.0000,0.0000,0.0210,0.0010,200,22.8627
