response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0441,0.0000,0.0000,0.0000,0.0217,0.0006,200,24.4530
0.0434,0.0000,0.0000,0.0000,0.0212,0.0005,200,24.4560
0.0435,0.0000,0.0000,0.0000,0.0207,0.0005,200,24.4563
0.0437,0.0000,0.0000,0.0000,0.0214,0.0006,200,24.4573
0.0432,0.0000,0.0000,0.0000,0.0212,0.0004,200,24.4583
0.0437,0.0000,0.0000,0.0000,0.0214,0.0006,200,24.4580
0.0427,0.0000,0.0000,0.0000,0.0206,0.0004,200,24.4618
0.0437,0.0000,0.0000,0.0000,0.0213,0.0006,200,24.4608
0.0428,0.0000,0.0000,0.0000,0.0210,0.0006,200,24.4634
0.0429,0.0000,0.0000,0.0000,0.0201,0.0009,200,24.4636
0.0442,0.0000,0.0000,0.0000,0.0216,0.0006,200,24.4625
0.0443,0.0000,0.0000,0.0000,0.0214,0.0006,200,24.4651
0.0425,0.0000,0.0000,0.0000,0.0201,0.0005,200,24.4671
0.0430,0.0000,0.0000,0.0000,0.0210,0.0004,200,24.4675
0.0437,0.0000,0.0000,0.0000,0.0207,0.0004,200,24.4677
0.0425,0.0000,0.0000,0.0000,0.0213,0.0006,200,24.4700
0.0426,0.0000,0.0000,0.0000,0.0216,0.0006,200,24.4700
0.0433,0.0000,0.0000,0.0000,0.0216,0.0006,200,24.4704
0.0421,0.0000,0.0000,0.0000,0.0210,0.0005,200,24.4723
0.0428,0.0000,0.0000,0.0000,0.0211,0.0005,200,24.4717
0.0441,0.0000,0.0000,0.0000,0.0212,0.0006,200,24.4706
0.0429,0.0000,0.0000,0.0000,0.0209,0.0006,200,24.4727
0.0430,0.0000,0.0000,0.0000,0.0197,0.0004,200,24.4732
0.0416,0.0000,0.0000,0.0000,0.0204,0.0005,200,24.4760
0.0422,0.0000,0.0000,0.0000,0.0203,0.0007,200,24.4754
0.0423,0.0000,0.0000,0.0000,0.0212,0.0006,200,24.4761
0.0427,0.0000,0.0000,0.0000,0.0215,0.0005,200,24.4766
0.0423,0.0000,0.0000,0.0000,0.0210,0.0009,200,24.4782
0.0422,0.0000,0.0000,0.0000,0.0208,0.0006,200,24.4785
0.0431,0.0000,0.0000,0.0000,0.0220,0.0006,200,24.4783
0.0427,0.0000,0.0000,0.0000,0.0205,0.0006,200,24.4806
0.0424,0.0000,0.0000,0.0000,0.0212,0.0006,200,24.4814
0.0427,0.0000,0.0000,0.0000,0.0206,0.0006,200,24.4814
0.0429,0.0000,0.0000,0.0000,0.0216,0.0005,200,24.4821
0.0431,0.0000,0.0000,0.0000,0.0210,0.0006,200,24.4824
0.0425,0.0000,0.0000,0.0000,0.0211,0.0005,200,24.4832
0.0430,0.0000,0.0000,0.0000,0.0219,0.0005,200,24.4843
0.0432,0.0000,0.0000,0.0000,0.0227,0.0005,200,24.4861
0.0425,0.0000,0.0000,0.0000,0.0200,0.0006,200,24.4871
0.0412,0.0000,0.0000,0.0000,0.0201,0.0006,200,24.4886
0.0428,0.0000,0.0000,0.0000,0.0204,0.0005,200,24.4871
0.0438,0.0000,0.0000,0.0000,0.0206,0.0005,200,24.4865
0.0422,0.0000,0.0000,0.0000,0.0209,0.0006,200,24.4895
0.0436,0.0000,0.0000,0.0000,0.0216,0.0006,200,24.4889
0.0433,0.0000,0.0000,0.0000,0.0213,0.0006,200,24.4913
0.0428,0.0000,0.0000,0.0000,0.0216,0.0005,200,24.4924
0.0433,0.0000,0.0000,0.0000,0.0216,0.0005,200,24.4936
0.0424,0.0000,0.0000,0.0000,0.0211,0.0006,200,24.4962
0.0424,0.0000,0.0000,0.0000,0.0215,0.0006,200,24.4962
0.0431,0.0000,0.0000,0.0000,0.0204,0.0005,200,24.4964
0.0439,0.0000,0.0000,0.0000,0.0215,0.0006,200,24.4971
0.0422,0.0000,0.0000,0.0000,0.0201,0.0006,200,24.4994
0.0435,0.0000,0.0000,0.0000,0.0219,0.0006,200,24.4998
0.0422,0.0000,0.0000,0.0000,0.0212,0.0005,200,24.5015
0.0425,0.0000,0.0000,0.0000,0.0213,0.0006,200,24.5017
0.0443,0.0000,0.0000,0.0000,0.0212,0.0006,200,24.5010
0.0432,0.0000,0.0000,0.0000,0.0218,0.0006,200,24.5046
0.0418,0.0000,0.0000,0.0000,0.0211,0.0006,200,24.5067
0.0421,0.0000,0.0000,0.0000,0.0210,0.0007,200,24.5065
0.0439,0.0000,0.0000,0.0000,0.0224,0.0006,200,24.5062
0.0462,0.0000,0.0000,0.0000,0.0228,0.0005,200,24.5046
0.0440,0.0000,0.0000,0.0001,0.0218,0.0006,200,24.5096
0.0438,0.0000,0.0000,0.0000,0.0214,0.0006,200,24.5105
0.0446,0.0000,0.0000,0.0000,0.0224,0.0006,200,24.5114
0.0436,0.0000,0.0000,0.0000,0.0223,0.0006,200,24.5124
0.0468,0.0000,0.0000,0.0000,0.0249,0.0006,200,24.5095
0.0440,0.0000,0.0000,0.0000,0.0222,0.0005,200,24.5126
0.0441,0.0000,0.0000,0.0000,0.0225,0.0006,200,24.5137
0.0435,0.0000,0.0000,0.0000,0.0225,0.0004,200,24.5144
0.0444,0.0000,0.0000,0.0000,0.0225,0.0005,200,24.5145
0.0449,0.0000,0.0000,0.0000,0.0229,0.0006,200,24.5147
0.0448,0.0000,0.0000,0.0000,0.0215,0.0004,200,24.5155
0.0447,0.0000,0.0000,0.0000,0.0222,0.0005,200,24.5162
0.0446,0.0000,0.0000,0.0000,0.0230,0.0006,200,24.5176
0.0453,0.0000,0.0000,0.0000,0.0230,0.0006,200,24.5177
0.0444,0.0000,0.0000,0.0000,0.0220,0.0007,200,24.5193
0.0461,0.0000,0.0000,0.0001,0.0215,0.0022,200,24.5184
0.0447,0.0000,0.0000,0.0000,0.0230,0.0005,200,24.5205
0.0448,0.0000,0.0000,0.0000,0.0222,0.0006,200,24.5207
0.0445,0.0000,0.0000,0.0000,0.0222,0.0006,200,24.5214
0.0438,0.0000,0.0000,0.0000,0.0214,0.0006,200,24.5238
0.0449,0.0000,0.0000,0.0000,0.0224,0.0007,200,24.5241
0.0457,0.0000,0.0000,0.0000,0.0228,0.0006,200,24.5233
0.0458,0.0000,0.0000,0.0000,0.0241,0.0006,200,24.5249
0.0452,0.0000,0.0000,0.0000,0.0217,0.0007,200,24.5257
0.0453,0.0000,0.0000,0.0000,0.0213,0.0006,200,24.5272
0.0437,0.0000,0.0000,0.0000,0.0215,0.0007,200,24.5293
0.0435,0.0000,0.0000,0.0000,0.0215,0.0006,200,24.5296
0.0453,0.0000,0.0000,0.0000,0.0226,0.0005,200,24.5298
0.0454,0.0000,0.0000,0.0000,0.0225,0.0007,200,24.5299
0.0498,0.0000,0.0000,0.0000,0.0266,0.0006,200,24.5255
0.0453,0.0000,0.0000,0.0000,0.0222,0.0004,200,24.5302
0.0454,0.0000,0.0000,0.0000,0.0219,0.0006,200,24.5317
0.0442,0.0000,0.0000,0.0000,0.0210,0.0006,200,24.5346
0.0465,0.0000,0.0000,0.0000,0.0229,0.0006,200,24.5325
0.0442,0.0000,0.0000,0.0000,0.0213,0.0006,200,24.5369
0.0472,0.0000,0.0000,0.0001,0.0227,0.0004,200,24.5352
0.0448,0.0000,0.0000,0.0000,0.0216,0.0006,200,24.5386
0.0455,0.0000,0.0000,0.0000,0.0222,0.0006,200,24.5386
0.0454,0.0000,0.0000,0.0000,0.0214,0.0005,200,24.5395
0.0451,0.0000,0.0000,0.0000,0.0217,0.0005,200,24.5410
0.0473,0.0000,0.0000,0.0000,0.0236,0.0007,200,24.5416
0.0457,0.0000,0.0000,0.0000,0.0224,0.0006,200,24.5433
0.0451,0.0000,0.0000,0.0000,0.0214,0.0007,200,24.5441
0.0456,0.0000,0.0000,0.0000,0.0220,0.0006,200,24.5437
0.0448,0.0000,0.0000,0.0000,0.0219,0.0005,200,24.5453
0.0427,0.0000,0.0000,0.0000,0.0204,0.0005,200,24.5486
0.0432,0.0000,0.0000,0.0000,0.0206,0.0005,200,24.5485
0.0424,0.0000,0.0000,0.0000,0.0213,0.0005,200,24.5501
0.0464,0.0000,0.0000,0.0000,0.0227,0.0006,200,24.5478
0.0436,0.0000,0.0000,0.0000,0.0214,0.0006,200,24.5508
0.0435,0.0000,0.0000,0.0000,0.0210,0.0006,200,24.5536
0.0437,0.0000,0.0000,0.0000,0.0208,0.0006,200,24.5543
0.0426,0.0000,0.0000,0.0000,0.0200,0.0006,200,24.5563
0.0435,0.0000,0.0000,0.0000,0.0203,0.0007,200,24.5560
0.0439,0.0000,0.0000,0.0000,0.0226,0.0004,200,24.5561
0.0439,0.0000,0.0000,0.0000,0.0212,0.0005,200,24.5566
0.0437,0.0000,0.0000,0.0000,0.0209,0.0005,200,24.5578
0.0439,0.0000,0.0000,0.0000,0.0212,0.0005,200,24.5580
0.0431,0.0000,0.0000,0.0000,0.0210,0.0005,200,24.5589
0.0441,0.0000,0.0000,0.0000,0.0212,0.0006,200,24.5596
0.0430,0.0000,0.0000,0.0000,0.0207,0.0006,200,24.5610
0.0439,0.0000,0.0000,0.0000,0.0210,0.0007,200,24.5604
0.0428,0.0000,0.0000,0.0000,0.0209,0.0005,200,24.5629
0.0428,0.0000,0.0000,0.0000,0.0209,0.0006,200,24.5637
0.0444,0.0000,0.0000,0.0000,0.0211,0.0006,200,24.5622
0.0430,0.0000,0.0000,0.0000,0.0192,0.0006,200,24.5659
0.0438,0.0000,0.0000,0.0000,0.0199,0.0006,200,24.5652
0.0450,0.0000,0.0000,0.0000,0.0200,0.0006,200,24.5645
0.0449,0.0000,0.0000,0.0000,0.0215,0.0005,200,24.5655
0.0434,0.0000,0.0000,0.0000,0.0210,0.0006,200,24.5676
0.0433,0.0000,0.0000,0.0000,0.0202,0.0005,200,24.5690
0.0433,0.0000,0.0000,0.0000,0.0201,0.0006,200,24.5690
0.0425,0.0000,0.0000,0.0000,0.0192,0.0007,200,24.5707
0.0451,0.0000,0.0000,0.0000,0.0202,0.0023,200,24.5708
0.0431,0.0000,0.0000,0.0000,0.0203,0.0006,200,24.5731
0.0437,0.0000,0.0000,0.0000,0.0211,0.0005,200,24.5725
0.0433,0.0000,0.0000,0.0000,0.0205,0.0008,200,24.5730
0.0412,0.0000,0.0000,0.0000,0.0202,0.0005,200,24.5754
0.0419,0.0000,0.0000,0.0000,0.0200,0.0006,200,24.5751
0.0426,0.0000,0.0000,0.0000,0.0214,0.0006,200,24.5753
0.0425,0.0000,0.0000,0.0000,0.0205,0.0006,200,24.5756
0.0431,0.0000,0.0000,0.0000,0.0209,0.0005,200,24.5772
0.0432,0.0000,0.0000,0.0000,0.0207,0.0006,200,24.5788
0.0434,0.0000,0.0000,0.0000,0.0209,0.0006,200,24.5791
0.0419,0.0000,0.0000,0.0000,0.0203,0.0006,200,24.5823
0.0440,0.0000,0.0000,0.0000,0.0213,0.0006,200,24.5811
0.0428,0.0000,0.0000,0.0000,0.0207,0.0005,200,24.5834
0.0427,0.0000,0.0000,0.0000,0.0213,0.0005,200,24.5841
0.0421,0.0000,0.0000,0.0000,0.0206,0.0005,200,24.5849
0.0422,0.0000,0.0000,0.0000,0.0210,0.0006,200,24.5861
0.0397,0.0000,0.0000,0.0000,0.0199,0.0006,200,24.5890
0.0396,0.0000,0.0000,0.0000,0.0211,0.0005,200,24.5891
0.0407,0.0000,0.0000,0.0000,0.0210,0.0006,200,24.5892
0.0426,0.0000,0.0000,0.0000,0.0216,0.0005,200,24.5894
0.0412,0.0000,0.0000,0.0000,0.0198,0.0006,200,24.5913
0.0436,0.0000,0.0000,0.0000,0.0210,0.0005,200,24.5901
0.0440,0.0000,0.0000,0.0000,0.0229,0.0004,200,24.5917
0.0433,0.0000,0.0000,0.0000,0.0215,0.0006,200,24.5926
0.0420,0.0000,0.0000,0.0000,0.0199,0.0006,200,24.5944
0.0443,0.0000,0.0000,0.0000,0.0218,0.0006,200,24.5942
0.0434,0.0000,0.0000,0.0000,0.0214,0.0006,200,24.5971
0.0422,0.0000,0.0000,0.0000,0.0217,0.0007,200,24.5988
0.0440,0.0000,0.0000,0.0000,0.0225,0.0008,200,24.5980
0.0427,0.0000,0.0000,0.0000,0.0213,0.0006,200,24.5995
0.0427,0.0000,0.0000,0.0000,0.0216,0.0005,200,24.6000
0.0425,0.0000,0.0000,0.0000,0.0217,0.0008,200,24.6005
0.0429,0.0000,0.0000,0.0000,0.0214,0.0006,200,24.6014
0.0433,0.0000,0.0000,0.0000,0.0219,0.0006,200,24.6020
0.0445,0.0000,0.0000,0.0000,0.0233,0.0006,200,24.6019
0.0432,0.0000,0.0000,0.0000,0.0216,0.0005,200,24.6039
0.0434,0.0000,0.0000,0.0000,0.0219,0.0006,200,24.6037
0.0429,0.0000,0.0000,0.0000,0.0224,0.0006,200,24.6065
0.0438,0.0000,0.0000,0.0000,0.0226,0.0006,200,24.6057
0.0453,0.0000,0.0000,0.0000,0.0241,0.0005,200,24.6043
0.0449,0.0000,0.0000,0.0001,0.0229,0.0005,200,24.6067
0.0449,0.0000,0.0000,0.0000,0.0217,0.0006,200,24.6090
0.0453,0.0000,0.0000,0.0000,0.0221,0.0005,200,24.6089
0.0456,0.0000,0.0000,0.0000,0.0227,0.0008,200,24.6096
0.0450,0.0000,0.0000,0.0000,0.0231,0.0006,200,24.6104
0.0451,0.0000,0.0000,0.0000,0.0232,0.0006,200,24.6109
0.0453,0.0000,0.0000,0.0000,0.0212,0.0006,200,24.6123
0.0457,0.0000,0.0000,0.0000,0.0219,0.0005,200,24.6123
0.0425,0.0000,0.0000,0.0000,0.0224,0.0006,200,24.6160
0.0437,0.0000,0.0000,0.0000,0.0220,0.0006,200,24.6165
0.0442,0.0000,0.0000,0.0000,0.0223,0.0006,200,24.6162
0.0477,0.0000,0.0000,0.0000,0.0241,0.0014,200,24.6132
0.0453,0.0000,0.0000,0.0000,0.0230,0.0005,200,24.6162
0.0456,0.0000,0.0000,0.0000,0.0230,0.0006,200,24.6164
0.0453,0.0000,0.0000,0.0000,0.0223,0.0005,200,24.6170
0.0449,0.0000,0.0000,0.0000,0.0227,0.0005,200,24.6179
0.0456,0.0000,0.0000,0.0000,0.0231,0.0005,200,24.6181
0.0456,0.0000,0.0000,0.0000,0.0225,0.0005,200,24.6202
0.0450,0.0000,0.0000,0.0000,0.0226,0.0005,200,24.6220
0.0435,0.0000,0.0000,0.0000,0.0217,0.0006,200,24.6242
0.0455,0.0000,0.0000,0.0000,0.0233,0.0006,200,24.6224
0.0452,0.0000,0.0000,0.0000,0.0206,0.0007,200,24.6252
0.0454,0.0000,0.0000,0.0000,0.0214,0.0006,200,24.6262
0.0450,0.0000,0.0000,0.0000,0.0215,0.0005,200,24.6268
0.0440,0.0000,0.0000,0.0000,0.0199,0.0007,200,24.6283
0.0444,0.0000,0.0000,0.0000,0.0207,0.0006,200,24.6286
0.0450,0.0000,0.0000,0.0000,0.0214,0.0005,200,24.6287
0.0439,0.0000,0.0000,0.0000,0.0198,0.0004,200,24.6300
0.0484,0.0000,0.0000,0.0000,0.0220,0.0016,200,24.6270
0.0439,0.0000,0.0000,0.0000,0.0202,0.0006,200,24.6320
0.0438,0.0000,0.0000,0.0000,0.0202,0.0007,200,24.6325
0.0442,0.0000,0.0000,0.0000,0.0207,0.0006,200,24.6338
0.0428,0.0000,0.0000,0.0000,0.0206,0.0006,200,24.6357
0.0440,0.0000,0.0000,0.0000,0.0198,0.0004,200,24.6359
0.0438,0.0000,0.0000,0.0000,0.0200,0.0006,200,24.6364
0.0446,0.0000,0.0000,0.0000,0.0206,0.0006,200,24.6385
0.0452,0.0000,0.0000,0.0000,0.0212,0.0010,200,24.6422
0.0479,0.0000,0.0000,0.0000,0.0219,0.0035,200,24.6421
0.0476,0.0000,0.0000,0.0000,0.0206,0.0040,200,24.6427
0.0494,0.0000,0.0000,0.0000,0.0205,0.0061,200,24.6411
0.0500,0.0000,0.0000,0.0000,0.0225,0.0039,200,24.6405
0.0453,0.0000,0.0000,0.0000,0.0200,0.0027,200,24.6453
0.0477,0.0000,0.0000,0.0000,0.0215,0.0042,200,24.6430
0.0445,0.0000,0.0000,0.0000,0.0206,0.0022,200,24.6463
0.0466,0.0000,0.0000,0.0000,0.0202,0.0034,200,24.6443
0.0441,0.0000,0.0000,0.0000,0.0211,0.0004,200,24.6471
0.0418,0.0000,0.0000,0.0000,0.0215,0.0005,200,24.6495
0.0444,0.0000,0.0000,0.0000,0.0218,0.0005,200,24.6471
0.0423,0.0000,0.0000,0.0000,0.0205,0.0005,200,24.6496
0.0444,0.0000,0.0000,0.0000,0.0240,0.0005,200,24.6515
0.0469,0.0000,0.0000,0.0000,0.0265,0.0004,200,24.6495
0.0444,0.0000,0.0000,0.0000,0.0231,0.0006,200,24.6552
0.0458,0.0000,0.0000,0.0000,0.0236,0.0006,200,24.6541
0.0470,0.0000,0.0000,0.0000,0.0246,0.0007,200,24.6539
0.0463,0.0000,0.0000,0.0000,0.0245,0.0006,200,24.6560
0.0454,0.0000,0.0000,0.0000,0.0245,0.0006,200,24.6576
0.0476,0.0000,0.0000,0.0000,0.0250,0.0006,200,24.6554
0.0461,0.0000,0.0000,0.0000,0.0245,0.0006,200,24.6580
0.0464,0.0000,0.0000,0.0000,0.0248,0.0006,200,24.6585
0.0457,0.0000,0.0000,0.0000,0.0248,0.0007,200,24.6604
0.0460,0.0000,0.0000,0.0000,0.0247,0.0006,200,24.6602
0.0462,0.0000,0.0000,0.0000,0.0250,0.0008,200,24.6609
0.0453,0.0000,0.0000,0.0000,0.0245,0.0005,200,24.6623
0.0457,0.0000,0.0000,0.0000,0.0244,0.0006,200,24.6620
0.0474,0.0000,0.0000,0.0001,0.0222,0.0005,200,24.6615
0.0465,0.0000,0.0000,0.0000,0.0252,0.0008,200,24.6629
0.0460,0.0000,0.0000,0.0001,0.0228,0.0005,200,24.6637
0.0451,0.0000,0.0000,0.0000,0.0212,0.0005,200,24.6658
0.0444,0.0000,0.0000,0.0000,0.0209,0.0005,200,24.6671
0.0441,0.0000,0.0000,0.0000,0.0226,0.0005,200,24.6679
0.0465,0.0000,0.0000,0.0007,0.0231,0.0006,200,24.6677
0.0455,0.0000,0.0000,0.0000,0.0240,0.0005,200,24.6704
0.0462,0.0000,0.0000,0.0000,0.0203,0.0006,200,24.6716
0.0467,0.0000,0.0000,0.0000,0.0207,0.0006,200,24.6718
0.0461,0.0000,0.0000,0.0000,0.0204,0.0006,200,24.6731
0.0469,0.0000,0.0000,0.0000,0.0216,0.0006,200,24.6723
0.0458,0.0000,0.0000,0.0000,0.0202,0.0007,200,24.6737
0.0464,0.0000,0.0000,0.0000,0.0206,0.0007,200,24.6738
0.0454,0.0000,0.0000,0.0000,0.0203,0.0006,200,24.6755
0.0465,0.0000,0.0000,0.0000,0.0207,0.0007,200,24.6759
0.0463,0.0000,0.0000,0.0000,0.0208,0.0006,200,24.6763
0.0463,0.0000,0.0000,0.0000,0.0205,0.0006,200,24.6780
0.0456,0.0000,0.0000,0.0000,0.0206,0.0006,200,24.6799
0.0469,0.0000,0.0000,0.0000,0.0210,0.0006,200,24.6786
0.0463,0.0000,0.0000,0.0000,0.0208,0.0005,200,24.6802
0.0396,0.0000,0.0000,0.0000,0.0197,0.0006,200,24.6899
0.0465,0.0000,0.0000,0.0000,0.0216,0.0006,200,24.6830
0.0431,0.0000,0.0000,0.0000,0.0198,0.0006,200,24.6874
0.0418,0.0000,0.0000,0.0000,0.0200,0.0005,200,24.6904
0.0421,0.0000,0.0000,0.0000,0.0200,0.0006,200,24.6904
0.0423,0.0000,0.0000,0.0000,0.0184,0.0007,200,24.6906
0.0425,0.0000,0.0000,0.0000,0.0188,0.0006,200,24.6907
0.0435,0.0000,0.0000,0.0000,0.0196,0.0006,200,24.6908
0.0445,0.0000,0.0000,0.0000,0.0204,0.0006,200,24.6905
0.0442,0.0000,0.0000,0.0000,0.0204,0.0006,200,24.6909
0.0446,0.0000,0.0000,0.0000,0.0203,0.0005,200,24.6912
0.0453,0.0000,0.0000,0.0000,0.0204,0.0009,200,24.6913
0.0456,0.0000,0.0000,0.0000,0.0203,0.0006,200,24.6915
0.0420,0.0000,0.0000,0.0000,0.0203,0.0006,200,24.6959
0.0469,0.0000,0.0000,0.0000,0.0213,0.0006,200,24.6919
0.0433,0.0000,0.0000,0.0000,0.0218,0.0007,200,24.6963
0.0420,0.0000,0.0000,0.0000,0.0206,0.0005,200,24.6996
0.0412,0.0000,0.0000,0.0000,0.0208,0.0004,200,24.7009
0.0405,0.0000,0.0000,0.0000,0.0198,0.0005,200,24.7023
0.0427,0.0000,0.0000,0.0000,0.0214,0.0005,200,24.7030
0.0459,0.0000,0.0000,0.0000,0.0231,0.0005,200,24.7000
0.0425,0.0000,0.0000,0.0000,0.0213,0.0009,200,24.7049
0.0447,0.0000,0.0000,0.0000,0.0213,0.0027,200,24.7030
0.0444,0.0000,0.0000,0.0000,0.0229,0.0006,200,24.7042
0.0437,0.0000,0.0000,0.0000,0.0223,0.0010,200,24.7061
0.0432,0.0000,0.0000,0.0000,0.0213,0.0006,200,24.7076
0.0443,0.0000,0.0000,0.0000,0.0218,0.0006,200,24.7071
0.0461,0.0000,0.0000,0.0000,0.0221,0.0006,200,24.7063
0.0437,0.0000,0.0000,0.0000,0.0229,0.0006,200,24.7096
0.0442,0.0000,0.0000,0.0000,0.0232,0.0006,200,24.7094
0.0445,0.0000,0.0000,0.0000,0.0230,0.0023,200,24.7109
0.0484,0.0000,0.0000,0.0000,0.0254,0.0006,200,24.7076
0.0470,0.0000,0.0000,0.0000,0.0251,0.0006,200,24.7089
0.0447,0.0000,0.0000,0.0000,0.0244,0.0006,200,24.7115
0.0446,0.0000,0.0000,0.0000,0.0237,0.0006,200,24.7120
0.0445,0.0000,0.0000,0.0000,0.0237,0.0006,200,24.7142
0.0450,0.0000,0.0000,0.0000,0.0237,0.0006,200,24.7159
0.0442,0.0000,0.0000,0.0000,0.0234,0.0005,200,24.7178
0.0444,0.0000,0.0000,0.0000,0.0233,0.0005,200,24.7185
0.0444,0.0000,0.0000,0.0000,0.0239,0.0005,200,24.7192
0.0449,0.0000,0.0000,0.0000,0.0236,0.0004,200,24.7192
0.0458,0.0000,0.0000,0.0000,0.0248,0.0004,200,24.7195
0.0453,0.0000,0.0000,0.0000,0.0248,0.0005,200,24.7203
0.0457,0.0000,0.0000,0.0000,0.0230,0.0006,200,24.7209
0.0451,0.0000,0.0000,0.0000,0.0212,0.0005,200,24.7227
0.0461,0.0000,0.0000,0.0000,0.0226,0.0006,200,24.7224
0.0446,0.0000,0.0000,0.0000,0.0216,0.0006,200,24.7243
0.0441,0.0000,0.0000,0.0000,0.0225,0.0005,200,24.7255
0.0447,0.0000,0.0000,0.0000,0.0218,0.0005,200,24.7255
0.0452,0.0000,0.0000,0.0000,0.0201,0.0006,200,24.7265
0.0428,0.0000,0.0000,0.0000,0.0205,0.0005,200,24.7296
0.0440,0.0000,0.0000,0.0000,0.0213,0.0008,200,24.7296
0.0455,0.0000,0.0000,0.0000,0.0191,0.0006,200,24.7305
0.0440,0.0000,0.0000,0.0000,0.0191,0.0009,200,24.7322
0.0449,0.0000,0.0000,0.0000,0.0192,0.0006,200,24.7329
0.0458,0.0000,0.0000,0.0000,0.0197,0.0006,200,24.7325
0.0454,0.0000,0.0000,0.0000,0.0198,0.0006,200,24.7332
0.0438,0.0000,0.0000,0.0000,0.0196,0.0005,200,24.7350
0.0455,0.0000,0.0000,0.0000,0.0210,0.0006,200,24.7351
0.0464,0.0000,0.0000,0.0000,0.0217,0.0006,200,24.7344
0.0442,0.0000,0.0000,0.0000,0.0205,0.0005,200,24.7370
0.0455,0.0000,0.0000,0.0000,0.0206,0.0005,200,24.7358
0.0446,0.0000,0.0000,0.0000,0.0204,0.0006,200,24.7367
0.0445,0.0000,0.0000,0.0000,0.0203,0.0006,200,24.7380
0.0461,0.0000,0.0000,0.0000,0.0218,0.0006,200,24.7388
0.0452,0.0000,0.0000,0.0000,0.0193,0.0006,200,24.7397
0.0446,0.0000,0.0000,0.0000,0.0201,0.0006,200,24.7416
0.0442,0.0000,0.0000,0.0000,0.0200,0.0006,200,24.7422
0.0441,0.0000,0.0000,0.0000,0.0200,0.0005,200,24.7428
0.0423,0.0000,0.0000,0.0000,0.0195,0.0006,200,24.7459
0.0431,0.0000,0.0000,0.0000,0.0199,0.0006,200,24.7456
0.0429,0.0000,0.0000,0.0000,0.0198,0.0005,200,24.7477
0.0437,0.0000,0.0000,0.0000,0.0203,0.0010,200,24.7474
0.0432,0.0000,0.0000,0.0000,0.0202,0.0006,200,24.7486
0.0423,0.0000,0.0000,0.0000,0.0204,0.0006,200,24.7498
0.0418,0.0000,0.0000,0.0000,0.0206,0.0005,200,24.7508
0.0425,0.0000,0.0000,0.0000,0.0204,0.0006,200,24.7514
0.0423,0.0000,0.0000,0.0000,0.0203,0.0008,200,24.7524
0.0391,0.0000,0.0000,0.0000,0.0192,0.0005,200,24.7561
0.0418,0.0000,0.0000,0.0000,0.0212,0.0005,200,24.7536
0.0404,0.0000,0.0000,0.0000,0.0197,0.0005,200,24.7554
0.0426,0.0000,0.0000,0.0000,0.0197,0.0005,200,24.7533
0.0398,0.0000,0.0000,0.0000,0.0202,0.0006,200,24.7566
0.0422,0.0000,0.0000,0.0000,0.0212,0.0006,200,24.7560
0.0426,0.0000,0.0000,0.0000,0.0210,0.0007,200,24.7560
0.0416,0.0000,0.0000,0.0000,0.0196,0.0006,200,24.7587
0.0418,0.0000,0.0000,0.0000,0.0205,0.0006,200,24.7609
0.0416,0.0000,0.0000,0.0000,0.0205,0.0004,200,24.7620
0.0414,0.0000,0.0000,0.0000,0.0195,0.0006,200,24.7629
0.0409,0.0000,0.0000,0.0000,0.0202,0.0006,200,24.7641
0.0415,0.0000,0.0000,0.0000,0.0202,0.0006,200,24.7636
0.0400,0.0000,0.0000,0.0000,0.0203,0.0006,200,24.7654
0.0423,0.0000,0.0000,0.0000,0.0209,0.0005,200,24.7656
0.0417,0.0000,0.0000,0.0000,0.0209,0.0006,200,24.7666
0.0411,0.0000,0.0000,0.0000,0.0205,0.0006,200,24.7678
0.0413,0.0000,0.0000,0.0000,0.0207,0.0005,200,24.7685
0.0414,0.0000,0.0000,0.0000,0.0206,0.0006,200,24.7702
0.0421,0.0000,0.0000,0.0000,0.0208,0.0007,200,24.7696
0.0430,0.0000,0.0000,0.0000,0.0207,0.0009,200,24.7689
0.0422,0.0000,0.0000,0.0000,0.0213,0.0005,200,24.7717
0.0417,0.0000,0.0000,0.0000,0.0205,0.0005,200,24.7724
0.0410,0.0000,0.0000,0.0000,0.0202,0.0006,200,24.7735
0.0421,0.0000,0.0000,0.0000,0.0210,0.0006,200,24.7759
0.0405,0.0000,0.0000,0.0000,0.0193,0.0006,200,24.7777
0.0425,0.0000,0.0000,0.0000,0.0211,0.0006,200,24.7762
0.0416,0.0000,0.0000,0.0000,0.0199,0.0006,200,24.7786
0.0395,0.0000,0.0000,0.0000,0.0197,0.0006,200,24.7808
0.0425,0.0000,0.0000,0.0000,0.0203,0.0006,200,24.7783
0.0422,0.0000,0.0000,0.0000,0.0203,0.0006,200,24.7788
0.0412,0.0000,0.0000,0.0000,0.0198,0.0006,200,24.7813
0.0413,0.0000,0.0000,0.0000,0.0198,0.0006,200,24.7812
0.0425,0.0000,0.0000,0.0000,0.0204,0.0006,200,24.7806
0.0417,0.0000,0.0000,0.0000,0.0211,0.0006,200,24.7825
0.0429,0.0000,0.0000,0.0000,0.0213,0.0006,200,24.7813
0.0419,0.0000,0.0000,0.0000,0.0204,0.0006,200,24.7849
0.0426,0.0000,0.0000,0.0000,0.0207,0.0006,200,24.7849
0.0419,0.0000,0.0000,0.0000,0.0213,0.0005,200,24.7862
