response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0431,0.0000,0.0000,0.0000,0.0205,0.0005,200,21.6608
0.0448,0.0000,0.0000,0.0000,0.0224,0.0005,200,21.6597
0.0442,0.0000,0.0000,0.0000,0.0211,0.0017,200,21.6617
0.0411,0.0000,0.0000,0.0000,0.0207,0.0006,200,21.6673
0.0442,0.0000,0.0000,0.0000,0.0237,0.0006,200,21.6679
0.0441,0.0000,0.0000,0.0000,0.0236,0.0006,200,21.6681
0.0439,0.0000,0.0000,0.0000,0.0223,0.0009,200,21.6686
0.0454,0.0000,0.0000,0.0000,0.0241,0.0006,200,21.6688
0.0437,0.0000,0.0000,0.0000,0.0230,0.0005,200,21.6721
0.0442,0.0000,0.0000,0.0000,0.0234,0.0006,200,21.6717
0.0438,0.0000,0.0000,0.0000,0.0225,0.0007,200,21.6725
0.0454,0.0000,0.0000,0.0000,0.0234,0.0005,200,21.6742
0.0429,0.0000,0.0000,0.0000,0.0231,0.0005,200,21.6770
0.0450,0.0000,0.0000,0.0000,0.0229,0.0004,200,21.6754
0.0443,0.0000,0.0000,0.0000,0.0234,0.0006,200,21.6784
0.0438,0.0000,0.0000,0.0000,0.0232,0.0005,200,21.6797
0.0441,0.0000,0.0000,0.0000,0.0240,0.0005,200,21.6796
0.0457,0.0000,0.0000,0.0000,0.0246,0.0006,200,21.6780
0.0443,0.0000,0.0000,0.0000,0.0236,0.0005,200,21.6804
0.0451,0.0000,0.0000,0.0000,0.0247,0.0005,200,21.6801
0.0442,0.0000,0.0000,0.0000,0.0233,0.0005,200,21.6828
0.0446,0.0000,0.0000,0.0000,0.0234,0.0005,200,21.6826
0.0436,0.0000,0.0000,0.0000,0.0215,0.0005,200,21.6847
0.0437,0.0000,0.0000,0.0000,0.0220,0.0006,200,21.6852
0.0453,0.0002,0.0000,0.0001,0.0221,0.0005,200,21.6854
0.0469,0.0000,0.0000,0.0000,0.0239,0.0005,200,21.6837
0.0432,0.0000,0.0001,0.0000,0.0201,0.0005,200,21.6875
0.0450,0.0000,0.0000,0.0000,0.0221,0.0005,200,21.6858
0.0460,0.0000,0.0000,0.0000,0.0241,0.0006,200,21.6853
0.0457,0.0000,0.0000,0.0001,0.0224,0.0005,200,21.6875
0.0441,0.0000,0.0000,0.0000,0.0211,0.0005,200,21.6892
0.0453,0.0000,0.0000,0.0000,0.0211,0.0005,200,21.6882
0.0464,0.0000,0.0000,0.0000,0.0231,0.0004,200,21.6877
0.0442,0.0000,0.0000,0.0000,0.0214,0.0005,200,21.6914
0.0454,0.0000,0.0000,0.0000,0.0220,0.0005,200,21.6905
0.0457,0.0000,0.0000,0.0000,0.0208,0.0006,200,21.6911
0.0455,0.0000,0.0000,0.0000,0.0211,0.0005,200,21.6916
0.0463,0.0000,0.0000,0.0000,0.0220,0.0005,200,21.6925
0.0434,0.0000,0.0000,0.0000,0.0190,0.0005,200,21.6956
0.0459,0.0000,0.0000,0.0000,0.0216,0.0024,200,21.6949
0.0451,0.0000,0.0000,0.0000,0.0211,0.0006,200,21.6959
0.0454,0.0000,0.0000,0.0000,0.0211,0.0006,200,21.6956
0.0454,0.0000,0.0000,0.0000,0.0216,0.0005,200,21.6965
0.0472,0.0000,0.0000,0.0000,0.0223,0.0004,200,21.6950
0.0463,0.0000,0.0000,0.0000,0.0221,0.0005,200,21.6983
0.0466,0.0000,0.0000,0.0000,0.0242,0.0005,200,21.6982
0.0482,0.0000,0.0000,0.0000,0.0240,0.0005,200,21.6971
0.0449,0.0000,0.0000,0.0000,0.0216,0.0005,200,21.7023
0.0444,0.0000,0.0000,0.0000,0.0214,0.0005,200,21.7030
0.0462,0.0000,0.0000,0.0000,0.0218,0.0005,200,21.7017
0.0446,0.0000,0.0000,0.0000,0.0213,0.0006,200,21.7045
0.0454,0.0000,0.0000,0.0000,0.0214,0.0007,200,21.7040
0.0451,0.0002,0.0000,0.0000,0.0203,0.0004,200,21.7059
0.0444,0.0002,0.0000,0.0000,0.0214,0.0005,200,21.7084
0.0420,0.0000,0.0000,0.0000,0.0208,0.0005,200,21.7121
0.0422,0.0000,0.0000,0.0000,0.0202,0.0004,200,21.7122
0.0424,0.0000,0.0000,0.0000,0.0207,0.0006,200,21.7142
0.0443,0.0000,0.0000,0.0000,0.0214,0.0005,200,21.7125
0.0428,0.0000,0.0000,0.0000,0.0204,0.0006,200,21.7159
0.0433,0.0000,0.0000,0.0000,0.0211,0.0010,200,21.7158
0.0438,0.0000,0.0000,0.0000,0.0207,0.0005,200,21.7162
0.0427,0.0000,0.0000,0.0000,0.0199,0.0005,200,21.7199
0.0433,0.0000,0.0000,0.0000,0.0198,0.0007,200,21.7196
0.0437,0.0000,0.0000,0.0000,0.0192,0.0006,200,21.7204
0.0407,0.0000,0.0000,0.0000,0.0194,0.0006,200,21.7235
0.0422,0.0003,0.0001,0.0000,0.0194,0.0005,200,21.7227
0.0426,0.0003,0.0000,0.0000,0.0207,0.0005,200,21.7237
0.0429,0.0000,0.0000,0.0000,0.0210,0.0006,200,21.7237
0.0424,0.0000,0.0000,0.0000,0.0197,0.0005,200,21.7247
0.0436,0.0000,0.0000,0.0000,0.0209,0.0005,200,21.7252
0.0421,0.0000,0.0000,0.0001,0.0210,0.0004,200,21.7270
0.0414,0.0000,0.0000,0.0000,0.0200,0.0005,200,21.7283
0.0427,0.0003,0.0000,0.0000,0.0201,0.0006,200,21.7273
0.0421,0.0000,0.0000,0.0000,0.0205,0.0005,200,21.7289
0.0420,0.0000,0.0000,0.0000,0.0214,0.0007,200,21.7306
0.0421,0.0000,0.0000,0.0000,0.0213,0.0004,200,21.7307
0.0400,0.0000,0.0000,0.0000,0.0202,0.0006,200,21.7333
0.0425,0.0000,0.0000,0.0000,0.0205,0.0005,200,21.7309
0.0434,0.0002,0.0000,0.0001,0.0213,0.0005,200,21.7307
0.0420,0.0000,0.0000,0.0000,0.0211,0.0005,200,21.7335
0.0433,0.0000,0.0000,0.0000,0.0213,0.0016,200,21.7333
0.0421,0.0002,0.0000,0.0000,0.0208,0.0005,200,21.7356
0.0465,0.0002,0.0000,0.0000,0.0228,0.0006,200,21.7313
0.0439,0.0000,0.0000,0.0000,0.0209,0.0008,200,21.7340
0.0414,0.0002,0.0000,0.0000,0.0199,0.0004,200,21.7371
0.0423,0.0000,0.0000,0.0000,0.0203,0.0005,200,21.7368
0.0421,0.0014,0.0000,0.0000,0.0202,0.0005,200,21.7390
0.0454,0.0002,0.0001,0.0001,0.0222,0.0005,200,21.7359
0.0410,0.0002,0.0000,0.0001,0.0215,0.0005,200,21.7409
0.0432,0.0000,0.0000,0.0000,0.0215,0.0021,200,21.7408
0.0453,0.0016,0.0000,0.0000,0.0214,0.0006,200,21.7388
0.0421,0.0002,0.0000,0.0000,0.0211,0.0007,200,21.7422
0.0428,0.0004,0.0000,0.0000,0.0211,0.0011,200,21.7419
0.0438,0.0000,0.0000,0.0000,0.0215,0.0011,200,21.7410
0.0413,0.0000,0.0000,0.0000,0.0205,0.0006,200,21.7446
0.0424,0.0000,0.0000,0.0000,0.0218,0.0005,200,21.7448
0.0427,0.0000,0.0000,0.0000,0.0211,0.0005,200,21.7453
0.0422,0.0000,0.0000,0.0000,0.0206,0.0005,200,21.7473
0.0439,0.0000,0.0000,0.0000,0.0206,0.0006,200,21.7473
0.0434,0.0000,0.0000,0.0000,0.0222,0.0005,200,21.7479
0.0427,0.0002,0.0000,0.0000,0.0209,0.0006,200,21.7494
0.0440,0.0000,0.0000,0.0000,0.0223,0.0004,200,21.7491
0.0432,0.0000,0.0000,0.0000,0.0215,0.0005,200,21.7510
0.0422,0.0000,0.0000,0.0000,0.0204,0.0006,200,21.7542
0.0438,0.0000,0.0000,0.0000,0.0210,0.0005,200,21.7528
0.0443,0.0016,0.0001,0.0001,0.0210,0.0006,200,21.7544
0.0411,0.0000,0.0001,0.0000,0.0201,0.0005,200,21.7587
0.0439,0.0000,0.0000,0.0000,0.0212,0.0006,200,21.7566
0.0427,0.0000,0.0000,0.0000,0.0210,0.0006,200,21.7591
0.0458,0.0014,0.0000,0.0000,0.0229,0.0005,200,21.7568
0.0434,0.0002,0.0000,0.0000,0.0222,0.0005,200,21.7601
0.0419,0.0000,0.0000,0.0000,0.0200,0.0004,200,21.7626
0.0413,0.0000,0.0000,0.0000,0.0203,0.0005,200,21.7642
0.0438,0.0000,0.0000,0.0000,0.0213,0.0005,200,21.7629
0.0433,0.0003,0.0000,0.0000,0.0206,0.0005,200,21.7641
0.0435,0.0000,0.0000,0.0000,0.0215,0.0005,200,21.7666
0.0454,0.0000,0.0000,0.0000,0.0233,0.0004,200,21.7649
0.0441,0.0000,0.0000,0.0001,0.0219,0.0005,200,21.7663
0.0455,0.0002,0.0000,0.0000,0.0234,0.0005,200,21.7671
0.0440,0.0000,0.0000,0.0000,0.0214,0.0007,200,21.7687
0.0433,0.0000,0.0000,0.0000,0.0209,0.0005,200,21.7699
0.0438,0.0000,0.0000,0.0000,0.0222,0.0007,200,21.7698
0.0459,0.0000,0.0001,0.0001,0.0229,0.0004,200,21.7691
0.0441,0.0000,0.0000,0.0000,0.0213,0.0004,200,21.7711
0.0438,0.0002,0.0000,0.0000,0.0215,0.0005,200,21.7733
0.0445,0.0000,0.0000,0.0000,0.0228,0.0005,200,21.7727
0.0441,0.0002,0.0000,0.0000,0.0213,0.0007,200,21.7734
0.0442,0.0000,0.0000,0.0000,0.0220,0.0005,200,21.7741
0.0414,0.0000,0.0000,0.0000,0.0218,0.0005,200,21.7778
0.0414,0.0000,0.0000,0.0000,0.0215,0.0005,200,21.7780
0.0423,0.0000,0.0000,0.0000,0.0218,0.0006,200,21.7777
0.0476,0.0000,0.0000,0.0000,0.0224,0.0038,200,21.7728
0.0451,0.0016,0.0000,0.0000,0.0223,0.0005,200,21.7755
0.0427,0.0000,0.0000,0.0000,0.0218,0.0005,200,21.7785
0.0457,0.0005,0.0000,0.0000,0.0227,0.0005,200,21.7766
0.0434,0.0000,0.0000,0.0000,0.0211,0.0004,200,21.7791
0.0420,0.0000,0.0000,0.0000,0.0208,0.0005,200,21.7813
0.0423,0.0000,0.0000,0.0000,0.0209,0.0006,200,21.7819
0.0410,0.0000,0.0000,0.0000,0.0220,0.0004,200,21.7843
0.0417,0.0000,0.0000,0.0001,0.0214,0.0004,200,21.7842
0.0436,0.0002,0.0000,0.0000,0.0217,0.0010,200,21.7840
0.0430,0.0000,0.0000,0.0000,0.0206,0.0005,200,21.7847
0.0444,0.0000,0.0000,0.0000,0.0216,0.0006,200,21.7848
0.0441,0.0003,0.0000,0.0000,0.0195,0.0006,200,21.7859
0.0507,0.0000,0.0000,0.0000,0.0215,0.0005,200,21.7811
0.0438,0.0000,0.0000,0.0000,0.0193,0.0004,200,21.7881
0.0449,0.0000,0.0000,0.0000,0.0217,0.0005,200,21.7871
0.0426,0.0000,0.0000,0.0000,0.0192,0.0006,200,21.7895
0.0420,0.0000,0.0000,0.0000,0.0198,0.0005,200,21.7912
0.0424,0.0000,0.0000,0.0000,0.0210,0.0004,200,21.7921
0.0436,0.0000,0.0000,0.0000,0.0212,0.0005,200,21.7912
0.0438,0.0000,0.0000,0.0000,0.0217,0.0004,200,21.7932
0.0447,0.0000,0.0000,0.0000,0.0215,0.0005,200,21.7941
0.0425,0.0000,0.0000,0.0000,0.0207,0.0005,200,21.7964
0.0439,0.0000,0.0000,0.0000,0.0214,0.0006,200,21.7966
0.0425,0.0000,0.0000,0.0000,0.0200,0.0006,200,21.7998
0.0438,0.0000,0.0000,0.0000,0.0209,0.0006,200,21.7987
0.0425,0.0000,0.0000,0.0000,0.0208,0.0004,200,21.8005
0.0419,0.0000,0.0000,0.0000,0.0200,0.0005,200,21.8025
0.0429,0.0000,0.0000,0.0000,0.0201,0.0006,200,21.8018
0.0423,0.0000,0.0000,0.0000,0.0204,0.0005,200,21.8035
0.0415,0.0000,0.0000,0.0000,0.0198,0.0005,200,21.8055
0.0411,0.0000,0.0000,0.0000,0.0197,0.0005,200,21.8067
0.0434,0.0000,0.0000,0.0000,0.0200,0.0019,200,21.8045
0.0410,0.0000,0.0000,0.0000,0.0194,0.0006,200,21.8074
0.0390,0.0000,0.0000,0.0000,0.0198,0.0005,200,21.8103
0.0394,0.0000,0.0000,0.0000,0.0198,0.0005,200,21.8101
0.0406,0.0000,0.0000,0.0000,0.0190,0.0005,200,21.8104
0.0403,0.0000,0.0000,0.0000,0.0201,0.0006,200,21.8127
0.0416,0.0000,0.0000,0.0000,0.0197,0.0006,200,21.8132
0.0429,0.0000,0.0000,0.0000,0.0225,0.0005,200,21.8126
0.0408,0.0000,0.0000,0.0000,0.0188,0.0006,200,21.8152
0.0411,0.0000,0.0000,0.0000,0.0188,0.0005,200,21.8150
0.0389,0.0000,0.0000,0.0000,0.0188,0.0007,200,21.8172
0.0433,0.0000,0.0000,0.0000,0.0196,0.0006,200,21.8135
0.0402,0.0000,0.0000,0.0000,0.0203,0.0005,200,21.8172
0.0406,0.0000,0.0000,0.0000,0.0193,0.0005,200,21.8175
0.0404,0.0000,0.0000,0.0000,0.0199,0.0004,200,21.8183
0.0395,0.0000,0.0000,0.0000,0.0195,0.0005,200,21.8207
0.0416,0.0000,0.0000,0.0000,0.0202,0.0006,200,21.8192
0.0410,0.0000,0.0000,0.0000,0.0204,0.0005,200,21.8200
0.0419,0.0000,0.0000,0.0000,0.0206,0.0006,200,21.8194
0.0415,0.0000,0.0000,0.0000,0.0210,0.0006,200,21.8204
0.0415,0.0000,0.0000,0.0000,0.0204,0.0007,200,21.8212
0.0423,0.0000,0.0000,0.0000,0.0215,0.0006,200,21.8223
0.0428,0.0000,0.0000,0.0000,0.0211,0.0006,200,21.8226
0.0430,0.0000,0.0000,0.0000,0.0218,0.0006,200,21.8233
0.0427,0.0000,0.0000,0.0000,0.0219,0.0005,200,21.8243
0.0429,0.0000,0.0000,0.0000,0.0218,0.0007,200,21.8253
0.0429,0.0000,0.0000,0.0000,0.0223,0.0005,200,21.8259
0.0422,0.0000,0.0000,0.0000,0.0221,0.0005,200,21.8276
0.0428,0.0000,0.0000,0.0000,0.0221,0.0005,200,21.8278
0.0431,0.0000,0.0000,0.0000,0.0213,0.0006,200,21.8292
0.0430,0.0000,0.0000,0.0000,0.0220,0.0005,200,21.8299
0.0417,0.0000,0.0000,0.0000,0.0224,0.0005,200,21.8319
0.0421,0.0000,0.0000,0.0000,0.0225,0.0005,200,21.8318
0.0422,0.0000,0.0000,0.0000,0.0218,0.0006,200,21.8320
0.0427,0.0000,0.0000,0.0000,0.0218,0.0005,200,21.8320
0.0423,0.0000,0.0000,0.0000,0.0215,0.0005,200,21.8332
0.0416,0.0000,0.0000,0.0000,0.0213,0.0006,200,21.8345
0.0419,0.0000,0.0000,0.0000,0.0221,0.0005,200,21.8347
0.0408,0.0000,0.0000,0.0000,0.0209,0.0005,200,21.8388
0.0438,0.0000,0.0000,0.0000,0.0216,0.0022,200,21.8389
0.0463,0.0000,0.0000,0.0000,0.0244,0.0005,200,21.8369
0.0413,0.0000,0.0000,0.0000,0.0187,0.0005,200,21.8422
0.0431,0.0000,0.0000,0.0000,0.0206,0.0005,200,21.8405
0.0441,0.0000,0.0000,0.0000,0.0214,0.0005,200,21.8425
0.0438,0.0000,0.0000,0.0000,0.0217,0.0005,200,21.8430
0.0422,0.0000,0.0000,0.0000,0.0195,0.0005,200,21.8446
0.0436,0.0000,0.0000,0.0000,0.0209,0.0005,200,21.8444
0.0416,0.0000,0.0000,0.0000,0.0198,0.0005,200,21.8470
0.0439,0.0000,0.0000,0.0000,0.0202,0.0006,200,21.8459
0.0423,0.0000,0.0000,0.0000,0.0200,0.0005,200,21.8479
0.0427,0.0000,0.0000,0.0001,0.0204,0.0006,200,21.8478
0.0422,0.0000,0.0000,0.0000,0.0201,0.0005,200,21.8495
0.0428,0.0000,0.0000,0.0000,0.0200,0.0006,200,21.8493
0.0441,0.0000,0.0000,0.0000,0.0206,0.0006,200,21.8484
0.0426,0.0000,0.0000,0.0000,0.0193,0.0005,200,21.8510
0.0424,0.0000,0.0000,0.0000,0.0193,0.0005,200,21.8530
0.0414,0.0000,0.0000,0.0000,0.0194,0.0006,200,21.8549
0.0421,0.0000,0.0000,0.0000,0.0198,0.0005,200,21.8555
0.0418,0.0000,0.0000,0.0000,0.0199,0.0005,200,21.8561
0.0414,0.0000,0.0000,0.0000,0.0199,0.0005,200,21.8569
0.0424,0.0000,0.0000,0.0000,0.0202,0.0005,200,21.8561
0.0426,0.0000,0.0000,0.0000,0.0202,0.0005,200,21.8561
0.0421,0.0000,0.0000,0.0000,0.0197,0.0006,200,21.8574
0.0410,0.0000,0.0000,0.0000,0.0197,0.0005,200,21.8587
0.0418,0.0000,0.0000,0.0000,0.0197,0.0006,200,21.8582
0.0397,0.0000,0.0000,0.0000,0.0177,0.0005,200,21.8613
0.0408,0.0000,0.0000,0.0000,0.0183,0.0004,200,21.8608
0.0414,0.0000,0.0000,0.0000,0.0189,0.0005,200,21.8610
0.0411,0.0000,0.0000,0.0000,0.0193,0.0004,200,21.8618
0.0431,0.0000,0.0000,0.0000,0.0194,0.0005,200,21.8601
0.0420,0.0000,0.0000,0.0000,0.0205,0.0004,200,21.8628
0.0405,0.0000,0.0000,0.0000,0.0191,0.0006,200,21.8654
0.0414,0.0000,0.0000,0.0000,0.0208,0.0005,200,21.8662
0.0433,0.0000,0.0000,0.0000,0.0208,0.0008,200,21.8646
0.0401,0.0000,0.0000,0.0000,0.0200,0.0005,200,21.8682
0.0431,0.0000,0.0000,0.0000,0.0200,0.0018,200,21.8670
0.0414,0.0000,0.0000,0.0000,0.0205,0.0006,200,21.8687
0.0419,0.0000,0.0000,0.0000,0.0209,0.0005,200,21.8698
0.0427,0.0000,0.0000,0.0000,0.0221,0.0005,200,21.8706
0.0421,0.0000,0.0000,0.0000,0.0217,0.0005,200,21.8723
0.0416,0.0000,0.0000,0.0000,0.0216,0.0006,200,21.8729
0.0433,0.0000,0.0000,0.0000,0.0218,0.0005,200,21.8736
0.0422,0.0000,0.0000,0.0000,0.0225,0.0005,200,21.8747
0.0433,0.0000,0.0000,0.0000,0.0226,0.0008,200,21.8739
0.0435,0.0000,0.0000,0.0000,0.0230,0.0004,200,21.8742
0.0432,0.0000,0.0000,0.0000,0.0227,0.0004,200,21.8755
0.0445,0.0000,0.0000,0.0000,0.0237,0.0005,200,21.8761
0.0440,0.0000,0.0000,0.0000,0.0236,0.0006,200,21.8767
0.0443,0.0000,0.0000,0.0000,0.0222,0.0004,200,21.8796
0.0432,0.0000,0.0000,0.0000,0.0227,0.0005,200,21.8827
0.0427,0.0000,0.0000,0.0000,0.0222,0.0005,200,21.8832
0.0425,0.0000,0.0000,0.0000,0.0215,0.0005,200,21.8836
0.0432,0.0000,0.0000,0.0000,0.0219,0.0005,200,21.8836
0.0413,0.0000,0.0000,0.0000,0.0202,0.0007,200,21.8868
0.0421,0.0000,0.0000,0.0000,0.0210,0.0005,200,21.8866
0.0428,0.0000,0.0000,0.0000,0.0205,0.0005,200,21.8880
0.0426,0.0000,0.0000,0.0000,0.0204,0.0006,200,21.8886
0.0445,0.0000,0.0000,0.0000,0.0227,0.0005,200,21.8869
0.0424,0.0000,0.0000,0.0000,0.0203,0.0006,200,21.8898
0.0422,0.0000,0.0000,0.0000,0.0204,0.0006,200,21.8901
0.0423,0.0000,0.0000,0.0000,0.0207,0.0005,200,21.8905
0.0431,0.0000,0.0000,0.0000,0.0206,0.0005,200,21.8918
0.0430,0.0000,0.0000,0.0000,0.0208,0.0007,200,21.8921
0.0417,0.0000,0.0000,0.0000,0.0200,0.0005,200,21.8936
0.0448,0.0000,0.0000,0.0000,0.0202,0.0005,200,21.8925
0.0420,0.0000,0.0000,0.0000,0.0196,0.0005,200,21.8954
0.0426,0.0000,0.0000,0.0000,0.0197,0.0006,200,21.8962
0.0414,0.0000,0.0000,0.0000,0.0182,0.0005,200,21.8979
0.0416,0.0000,0.0000,0.0000,0.0184,0.0005,200,21.8977
0.0425,0.0000,0.0000,0.0000,0.0201,0.0004,200,21.9000
0.0443,0.0000,0.0000,0.0000,0.0219,0.0004,200,21.8983
0.0432,0.0000,0.0000,0.0000,0.0201,0.0005,200,21.8994
0.0440,0.0000,0.0000,0.0000,0.0201,0.0005,200,21.8987
0.0418,0.0000,0.0000,0.0000,0.0200,0.0005,200,21.9010
0.0438,0.0000,0.0000,0.0000,0.0210,0.0005,200,21.8997
0.0452,0.0000,0.0000,0.0000,0.0209,0.0006,200,21.8984
0.0423,0.0000,0.0000,0.0000,0.0199,0.0005,200,21.9016
0.0424,0.0000,0.0000,0.0000,0.0206,0.0004,200,21.9024
0.0431,0.0000,0.0000,0.0000,0.0196,0.0004,200,21.9030
0.0431,0.0000,0.0000,0.0000,0.0205,0.0006,200,21.9033
0.0426,0.0000,0.0000,0.0000,0.0207,0.0004,200,21.9059
0.0437,0.0000,0.0000,0.0000,0.0208,0.0005,200,21.9048
0.0416,0.0000,0.0000,0.0000,0.0205,0.0005,200,21.9076
0.0402,0.0000,0.0000,0.0000,0.0193,0.0005,200,21.9101
0.0442,0.0000,0.0000,0.0000,0.0209,0.0008,200,21.9079
0.0425,0.0000,0.0000,0.0000,0.0216,0.0005,200,21.9101
0.0444,0.0000,0.0000,0.0000,0.0216,0.0006,200,21.9083
0.0427,0.0000,0.0000,0.0000,0.0209,0.0006,200,21.9118
0.0421,0.0000,0.0000,0.0000,0.0202,0.0007,200,21.9133
0.0411,0.0000,0.0000,0.0000,0.0203,0.0006,200,21.9144
0.0426,0.0000,0.0000,0.0000,0.0218,0.0005,200,21.9146
0.0410,0.0000,0.0000,0.0000,0.0207,0.0005,200,21.9170
0.0422,0.0000,0.0000,0.0000,0.0220,0.0006,200,21.9169
0.0426,0.0000,0.0000,0.0000,0.0212,0.0017,200,21.9172
0.0416,0.0000,0.0000,0.0000,0.0209,0.0006,200,21.9188
0.0427,0.0000,0.0000,0.0000,0.0216,0.0007,200,21.9177
0.0400,0.0000,0.0000,0.0000,0.0196,0.0005,200,21.9207
0.0409,0.0000,0.0000,0.0000,0.0204,0.0005,200,21.9207
0.0418,0.0000,0.0000,0.0000,0.0198,0.0005,200,21.9239
0.0407,0.0000,0.0000,0.0000,0.0197,0.0005,200,21.9259
0.0414,0.0000,0.0000,0.0000,0.0205,0.0006,200,21.9261
0.0409,0.0000,0.0000,0.0000,0.0189,0.0005,200,21.9268
0.0424,0.0000,0.0000,0.0000,0.0193,0.0006,200,21.9259
0.0408,0.0000,0.0000,0.0000,0.0193,0.0005,200,21.9287
0.0419,0.0000,0.0000,0.0000,0.0198,0.0005,200,21.9281
0.0387,0.0000,0.0000,0.0000,0.0180,0.0004,200,21.9324
0.0405,0.0000,0.0000,0.0000,0.0188,0.0005,200,21.9313
0.0413,0.0000,0.0000,0.0000,0.0190,0.0007,200,21.9308
0.0413,0.0000,0.0000,0.0000,0.0197,0.0005,200,21.9313
0.0416,0.0000,0.0000,0.0000,0.0199,0.0005,200,21.9322
0.0415,0.0000,0.0000,0.0000,0.0196,0.0006,200,21.9351
0.0413,0.0000,0.0000,0.0000,0.0209,0.0005,200,21.9353
0.0445,0.0000,0.0000,0.0000,0.0226,0.0004,200,21.9329
0.0428,0.0000,0.0000,0.0000,0.0201,0.0012,200,21.9349
0.0413,0.0000,0.0000,0.0000,0.0182,0.0005,200,21.9374
0.0403,0.0000,0.0000,0.0000,0.0186,0.0006,200,21.9388
0.0416,0.0000,0.0000,0.0000,0.0204,0.0004,200,21.9392
0.0443,0.0000,0.0000,0.0000,0.0205,0.0005,200,21.9373
0.0427,0.0000,0.0000,0.0000,0.0209,0.0005,200,21.9392
0.0419,0.0000,0.0000,0.0000,0.0212,0.0005,200,21.9426
0.0419,0.0000,0.0000,0.0000,0.0211,0.0006,200,21.9427
0.0422,0.0000,0.0000,0.0000,0.0218,0.0006,200,21.9425
0.0423,0.0000,0.0000,0.0000,0.0214,0.0008,200,21.9426
0.0431,0.0000,0.0000,0.0000,0.0224,0.0005,200,21.9428
0.0424,0.0000,0.0000,0.0000,0.0213,0.0005,200,21.9436
0.0414,0.0000,0.0000,0.0000,0.0208,0.0005,200,21.9448
0.0425,0.0000,0.0000,0.0000,0.0213,0.0005,200,21.9439
0.0430,0.0000,0.0000,0.0000,0.0215,0.0005,200,21.9435
0.0410,0.0000,0.0000,0.0000,0.0206,0.0005,200,21.9460
0.0429,0.0000,0.0000,0.0000,0.0219,0.0005,200,21.9464
0.0409,0.0000,0.0000,0.0000,0.0209,0.0005,200,21.9485
0.0417,0.0000,0.0000,0.0000,0.0209,0.0005,200,21.9485
0.0415,0.0000,0.0000,0.0000,0.0213,0.0004,200,21.9492
0.0416,0.0000,0.0000,0.0000,0.0206,0.0005,200,21.9503
0.0413,0.0000,0.0000,0.0000,0.0206,0.0006,200,21.9521
0.0411,0.0000,0.0000,0.0000,0.0207,0.0006,200,21.9527
0.0433,0.0000,0.0000,0.0000,0.0220,0.0006,200,21.9526
0.0408,0.0000,0.0000,0.0000,0.0195,0.0006,200,21.9554
0.0424,0.0000,0.0000,0.0000,0.0211,0.0005,200,21.9555
0.0434,0.0000,0.0000,0.0000,0.0235,0.0005,200,21.9545
0.0408,0.0000,0.0000,0.0000,0.0219,0.0004,200,21.9579
0.0422,0.0000,0.0000,0.0000,0.0212,0.0004,200,21.9572
0.0409,0.0000,0.0000,0.0000,0.0213,0.0005,200,21.9591
0.0412,0.0000,0.0000,0.0000,0.0219,0.0005,200,21.9598
0.0416,0.0000,0.0000,0.0000,0.0204,0.0006,200,21.9604
0.0424,0.0000,0.0000,0.0000,0.0211,0.0005,200,21.9603
0.0430,0.0000,0.0000,0.0000,0.0207,0.0006,200,21.9607
0.0433,0.0000,0.0000,0.0000,0.0213,0.0007,200,21.9616
0.0428,0.0000,0.0000,0.0000,0.0191,0.0005,200,21.9657
0.0435,0.0000,0.0000,0.0000,0.0205,0.0006,200,21.9666
0.0432,0.0000,0.0000,0.0000,0.0207,0.0010,200,21.9675
0.0441,0.0000,0.0000,0.0000,0.0217,0.0005,200,21.9677
0.0426,0.0000,0.0000,0.0000,0.0208,0.0006,200,21.9700
0.0446,0.0000,0.0000,0.0000,0.0222,0.0006,200,21.9695
0.0450,0.0000,0.0000,0.0000,0.0233,0.0006,200,21.9711
0.0443,0.0000,0.0000,0.0000,0.0230,0.0006,200,21.9718
0.0451,0.0000,0.0000,0.0000,0.0224,0.0017,200,21.9721
0.0448,0.0000,0.0000,0.0000,0.0232,0.0005,200,21.9726
0.0447,0.0000,0.0000,0.0000,0.0224,0.0004,200,21.9739
0.0443,0.0000,0.0000,0.0000,0.0228,0.0006,200,21.9766
0.0443,0.0000,0.0000,0.0000,0.0228,0.0006,200,21.9766
0.0452,0.0000,0.0000,0.0000,0.0237,0.0005,200,21.9773
0.0543,0.0000,0.0000,0.0000,0.0326,0.0006,200,21.9682
0.0449,0.0000,0.0000,0.0000,0.0237,0.0006,200,21.9777
0.0457,0.0000,0.0000,0.0000,0.0237,0.0006,200,21.9787
0.0457,0.0000,0.0000,0.0000,0.0239,0.0006,200,21.9791
0.0448,0.0000,0.0000,0.0000,0.0234,0.0005,200,21.9809
0.0444,0.0000,0.0000,0.0000,0.0236,0.0004,200,21.9817
0.0433,0.0000,0.0000,0.0000,0.0231,0.0005,200,21.9846
0.0436,0.0000,0.0000,0.0000,0.0229,0.0005,200,21.9847
0.0466,0.0000,0.0000,0.0000,0.0254,0.0006,200,21.9819
0.0442,0.0000,0.0000,0.0000,0.0234,0.0004,200,21.9859
0.0463,0.0000,0.0000,0.0000,0.0253,0.0006,200,21.9846
0.0461,0.0000,0.0000,0.0000,0.0242,0.0005,200,21.9848
